
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
138,Dallas Keuchel*,28,HOU,AL,1,0,1.000,2.57,1,1,0,0,0,0,7.0,3,2,2,0,4,0,5,0,0,0,26,174,3.70,1.000,3.9,0.0,5.1,6.4,1.25
139,Craig Kimbrel,28,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.42,1.000,0.0,0.0,9.0,18.0,2.00
140,Corey Kluber,30,CLE,AL,0,1,.000,6.75,1,1,0,0,0,0,5.1,9,4,4,1,2,0,5,0,0,1,27,67,5.10,2.063,15.2,1.7,3.4,8.4,2.50
141,George Kontos,31,SFG,NL,0,0,,0.00,2,0,0,0,0,0,1.2,2,0,0,0,1,0,1,0,0,0,7,,4.01,1.800,10.8,0.0,5.4,5.4,1.00
142,John Lackey,37,CHC,NL,1,0,1.000,9.00,1,1,0,0,0,0,6.0,8,6,6,2,1,0,4,0,0,0,26,,6.92,1.500,12.0,3.0,1.5,6.0,4.00
143,Mat Latos,28,CHW,AL,1,0,1.000,0.00,1,1,0,0,0,0,6.0,1,0,0,0,1,0,2,0,0,0,21,,3.25,0.333,1.5,0.0,1.5,3.0,2.00
144,Mike Leake,28,STL,NL,0,1,.000,8.31,1,1,0,0,0,0,4.1,7,4,4,0,3,0,1,1,0,0,23,58,5.72,2.308,14.5,0.0,6.2,2.1,0.33
145,Arnold Leon,27,TOR,AL,0,0,,27.00,1,0,0,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,42.42,3.000,27.0,27.0,0.0,0.0,
146,Jon Lester*,32,CHC,NL,1,0,1.000,1.29,1,1,0,0,0,0,7.0,4,1,1,0,0,0,4,0,0,0,25,,2.27,0.571,5.1,0.0,0.0,5.1,
147,Colby Lewis,36,TEX,AL,0,0,,4.50,1,1,0,0,0,0,6.0,6,3,3,2,3,0,4,0,0,0,24,100,7.92,1.500,9.0,3.0,4.5,6.0,1.33
148,Francisco Liriano*,32,PIT,NL,1,0,1.000,0.00,1,1,0,0,0,0,6.0,3,0,0,0,5,0,10,0,0,0,26,,2.58,1.333,4.5,0.0,7.5,15.0,2.00
149,Kyle Lobstein*,26,PIT,NL,1,0,1.000,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,3,0,0,0,7,,1.92,1.000,4.5,0.0,4.5,13.5,3.00
150,Boone Logan*,31,COL,NL,0,0,,0.00,2,0,0,0,0,0,2.1,0,0,0,0,0,0,3,0,0,0,7,,0.84,0.000,0.0,0.0,0.0,11.6,
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Javier Lopez*,38,SFG,NL,0,1,.000,9.00,2,0,0,0,0,0,1.0,1,2,1,0,1,0,0,0,0,0,5,67,6.42,2.000,9.0,0.0,9.0,0.0,0.00
152,Mark Lowe,33,DET,AL,0,0,,4.50,2,0,0,0,0,0,2.0,2,1,1,0,0,0,2,0,0,0,8,,1.42,1.000,9.0,0.0,0.0,9.0,
153,Cory Luebke*,31,PIT,NL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,,4.92,3.000,13.5,0.0,13.5,13.5,1.00
154,Tyler Lyons*,28,STL,NL,0,0,,5.40,2,0,0,0,0,0,1.2,1,1,1,0,2,0,0,0,0,0,7,100,7.02,1.800,5.4,0.0,10.8,0.0,0.00
155,Ryan Madson,35,OAK,AL,0,0,,0.00,2,0,1,0,0,1,2.0,1,0,0,0,0,0,1,0,0,0,7,,2.42,0.500,4.5,0.0,0.0,4.5,
156,Kenta Maeda,28,LAD,NL,1,0,1.000,0.00,1,1,0,0,0,0,6.0,5,0,0,0,0,0,4,0,0,0,23,,2.08,0.833,7.5,0.0,0.0,6.0,
157,Seth Maness,27,STL,NL,0,1,.000,7.71,2,0,2,0,0,0,2.1,5,2,2,0,1,0,1,0,0,0,12,67,3.84,2.571,19.3,0.0,3.9,3.9,1.00
158,Jeff Manship,31,CLE,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,2,1,0,0,0,0,5,,9.41,2.000,0.0,0.0,18.0,0.0,0.00
159,Brandon Maurer,25,SDP,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.58,0.000,0.0,0.0,0.0,18.0,
160,Trevor May,26,MIN,AL,0,0,,2.25,2,0,1,0,0,0,4.0,4,1,1,1,0,0,7,0,0,2,15,206,3.16,1.000,9.0,2.3,0.0,15.8,
161,Zach McAllister,28,CLE,AL,1,0,1.000,0.00,1,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0,0,1,6,,3.42,0.600,5.4,0.0,0.0,0.0,
162,Jake McGee*,29,COL,NL,0,0,,9.00,1,0,1,0,0,1,1.0,1,1,1,1,0,0,0,0,0,0,4,67,16.42,1.000,9.0,9.0,0.0,0.0,
163,Dustin McGowan,34,MIA,NL,0,0,,0.00,2,0,0,0,0,0,1.1,2,0,0,0,1,0,0,0,0,0,7,,5.66,2.250,13.5,0.0,6.8,0.0,0.00
164,Collin McHugh,29,HOU,AL,0,1,.000,135.00,1,1,0,0,0,0,0.1,3,6,5,0,2,0,0,0,0,0,7,7,21.42,15.000,81.0,0.0,54.0,0.0,0.00
165,Mark Melancon,31,PIT,NL,0,0,,3.86,3,0,2,0,0,1,2.1,3,1,1,0,0,0,1,1,0,0,11,134,3.84,1.286,11.6,0.0,0.0,3.9,
166,Wade Miley*,29,SEA,AL,0,0,,7.50,1,1,0,0,0,0,6.0,7,5,5,1,0,0,7,0,0,0,25,60,3.25,1.167,10.5,1.5,0.0,10.5,
167,Andrew Miller*,31,NYY,AL,0,0,,0.00,1,0,1,0,0,1,1.0,2,0,0,0,0,0,3,0,0,0,5,,-2.58,2.000,18.0,0.0,0.0,27.0,
168,Justin Miller,29,COL,NL,1,0,1.000,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,5,,1.92,1.500,13.5,0.0,0.0,6.8,
169,Shelby Miller,25,ARI,NL,0,0,,9.00,1,1,0,0,0,0,6.0,8,6,6,3,1,0,2,0,0,1,26,53,9.75,1.500,12.0,4.5,1.5,3.0,2.00
170,Mike Montgomery*,26,SEA,AL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,1,0,4,0,0,0,7,,0.92,0.500,0.0,0.0,4.5,18.0,4.00
171,Matt Moore*,27,TBR,AL,0,0,,5.40,1,1,0,0,0,0,5.0,5,3,3,1,2,0,6,1,0,0,23,84,5.42,1.400,9.0,1.8,3.6,10.8,3.00
172,Franklin Morales*,30,TOR,AL,0,0,,0.00,2,0,2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.42,0.000,0.0,0.0,0.0,0.0,
173,Mike Morin,25,LAA,AL,0,0,,13.50,2,0,0,0,0,0,1.1,2,2,2,1,0,0,1,0,0,0,6,,11.66,1.500,13.5,6.8,0.0,6.8,
174,Bryan Morris,29,MIA,NL,0,0,,10.13,2,0,0,0,0,0,2.2,3,3,3,3,3,0,3,0,0,0,14,,19.16,2.250,10.1,10.1,10.1,10.1,1.00
175,Charlie Morton,32,PHI,NL,0,1,.000,14.73,1,1,0,0,0,0,3.2,5,6,6,1,2,0,3,0,0,0,18,33,6.96,1.909,12.3,2.5,4.9,7.4,1.50
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Chris Narveson*,34,MIA,NL,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,1,0,0,2,0,0,1,11,,7.92,2.500,22.5,4.5,0.0,9.0,
177,Jimmy Nelson,27,MIL,NL,0,1,.000,2.45,1,1,0,0,0,0,7.1,5,2,2,1,1,0,3,0,0,1,28,192,4.78,0.818,6.1,1.2,1.2,3.7,3.00
178,Hector Neris,27,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,1,0,0,3,,7.92,1.500,13.5,0.0,0.0,0.0,
179,Pat Neshek,35,HOU,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.42,0.000,0.0,0.0,0.0,0.0,
180,Juan Nicasio,29,PIT,NL,1,0,1.000,1.50,1,1,0,0,0,0,6.0,2,1,1,1,0,0,7,0,0,0,20,316,3.25,0.333,3.0,1.5,0.0,10.5,
181,Jon Niese*,29,PIT,NL,0,0,,7.20,1,1,0,0,0,0,5.0,5,5,4,1,1,0,7,1,0,0,23,67,4.42,1.200,9.0,1.8,1.8,12.6,7.00
182,Aaron Nola,23,PHI,NL,0,0,,1.29,1,1,0,0,0,0,7.0,4,1,1,1,0,0,8,0,0,0,25,366,2.99,0.571,5.1,1.3,0.0,10.3,
183,Bud Norris,31,ATL,NL,0,1,.000,3.86,1,1,0,0,0,0,7.0,6,3,3,0,2,1,4,0,0,0,28,122,3.13,1.143,7.7,0.0,2.6,5.1,2.00
184,Ivan Nova,29,NYY,AL,0,0,,0.00,1,0,1,0,0,1,4.0,4,0,0,0,1,0,5,0,0,1,16,,1.66,1.250,9.0,0.0,2.3,11.3,5.00
185,Darren O'Day,33,BAL,AL,0,0,,0.00,3,0,1,0,0,1,3.0,2,0,0,0,0,0,6,0,0,0,11,,-0.58,0.667,6.0,0.0,0.0,18.0,
186,Eric O'Flaherty*,31,ATL,NL,0,1,.000,0.00,1,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0,0,3,,3.42,3.000,27.0,0.0,0.0,0.0,
187,Brett Oberholtzer*,26,PHI,NL,0,0,,2.70,1,0,0,0,0,0,3.1,4,1,1,1,1,0,5,0,0,0,15,183,5.22,1.500,10.8,2.7,2.7,13.5,5.00
188,Jake Odorizzi,26,TBR,AL,0,0,,1.59,1,1,0,0,0,0,5.2,4,2,1,0,2,0,10,0,0,0,24,285,0.94,1.059,6.4,0.0,3.2,15.9,5.00
189,Alexi Ogando,32,ATL,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.42,1.000,9.0,0.0,0.0,9.0,
190,Seung-hwan Oh,33,STL,NL,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,2,0,5,0,0,0,8,,1.42,1.000,0.0,0.0,9.0,22.5,2.50
191,Ross Ohlendorf,33,CIN,NL,1,0,1.000,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,2,1,0,0,5,,2.66,0.000,0.0,0.0,0.0,13.5,
192,Josh Osich*,27,SFG,NL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,1,0,3,0,0,0,7,,1.92,0.500,0.0,0.0,4.5,13.5,3.00
193,Roberto Osuna,21,TOR,AL,0,0,,0.00,2,0,2,0,0,2,2.0,1,0,0,0,0,0,2,0,0,1,7,,1.42,0.500,4.5,0.0,0.0,9.0,
194,Jonathan Papelbon,35,WSN,NL,0,0,,0.00,2,0,2,0,0,2,2.0,2,0,0,0,0,0,3,0,0,0,8,,0.42,1.000,9.0,0.0,0.0,13.5,
195,Jake Peavy,35,SFG,NL,0,0,,7.20,1,1,0,0,0,0,5.0,10,4,4,0,0,0,3,0,0,0,24,67,2.22,2.000,18.0,0.0,0.0,5.4,
196,Ariel Pena,27,MIL,NL,0,0,,27.00,1,0,0,0,0,0,1.2,5,5,5,3,2,0,0,0,0,0,11,20,30.42,4.200,27.0,16.2,10.8,0.0,0.00
197,Joel Peralta,40,SEA,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.42,1.000,0.0,0.0,9.0,9.0,1.00
198,Wily Peralta,27,MIL,NL,0,1,.000,9.00,1,1,0,0,0,0,4.0,6,5,4,0,2,0,2,0,0,0,20,54,3.92,2.000,13.5,0.0,4.5,4.5,1.00
199,Luis Perdomo,23,SDP,NL,0,0,,31.50,2,0,1,0,0,0,2.0,8,7,7,0,2,0,3,0,0,1,16,17,3.42,5.000,36.0,0.0,9.0,13.5,1.50
200,Martin Perez*,25,TEX,AL,0,0,,3.00,1,1,0,0,0,0,6.0,2,2,2,1,4,0,3,1,0,0,23,150,7.08,1.000,3.0,1.5,6.0,4.5,0.75
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Oliver Perez*,34,WSN,NL,0,0,,0.00,2,0,0,0,0,0,1.0,0,0,0,0,1,0,3,0,0,0,4,,0.42,1.000,0.0,0.0,9.0,27.0,3.00
202,Yusmeiro Petit,31,WSN,NL,0,0,,4.50,1,0,0,0,0,0,2.0,2,1,1,0,0,0,0,0,0,0,8,117,3.42,1.000,9.0,0.0,0.0,0.0,
203,Jake Petricka,28,CHW,AL,0,0,,0.00,2,0,1,0,0,0,1.0,0,0,0,0,3,0,2,0,0,1,6,,8.41,3.000,0.0,0.0,27.0,18.0,0.67
204,David Phelps,29,MIA,NL,1,0,1.000,0.00,2,0,0,0,0,0,5.0,2,0,0,0,2,0,4,0,0,0,19,,3.02,0.800,3.6,0.0,3.6,7.2,2.00
205,Michael Pineda,27,NYY,AL,1,0,1.000,10.80,1,1,0,0,0,0,5.0,8,6,6,3,0,0,5,1,0,0,24,42,9.82,1.600,14.4,5.4,0.0,9.0,
206,Ryan Pressly,27,MIN,AL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,1,0,3,0,0,0,11,,2.42,0.667,3.0,0.0,3.0,9.0,3.00
207,David Price*,30,BOS,AL,1,0,1.000,3.00,1,1,0,0,0,0,6.0,5,2,2,0,2,0,10,0,0,0,25,150,1.08,1.167,7.5,0.0,3.0,15.0,5.00
208,Zach Putnam,28,CHW,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,1,5,64,-0.58,2.000,18.0,0.0,0.0,18.0,
209,Kevin Quackenbush,27,SDP,NL,0,0,,0.00,2,0,1,0,0,0,2.0,0,0,0,0,0,0,2,0,0,0,7,,1.42,0.000,0.0,0.0,0.0,9.0,
210,Chad Qualls,37,COL,NL,0,0,,0.00,2,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.42,1.000,9.0,0.0,0.0,9.0,
211,Jose Quintana*,27,CHW,AL,0,0,,3.18,1,1,0,0,0,0,5.2,7,2,2,0,0,0,7,0,0,1,24,142,0.94,1.235,11.1,0.0,0.0,11.1,
212,Erasmo Ramirez,26,TBR,AL,1,0,1.000,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,6,,1.42,0.500,4.5,0.0,0.0,9.0,
213,Noe Ramirez,26,BOS,AL,0,0,,6.75,1,0,0,0,0,0,1.1,1,1,1,0,1,0,0,0,0,0,5,80,5.66,1.500,6.8,0.0,6.8,0.0,0.00
214,A.J. Ramos,29,MIA,NL,0,0,,0.00,2,0,1,0,0,1,2.0,0,0,0,0,4,0,1,0,0,0,9,,8.41,2.000,0.0,0.0,18.0,4.5,0.25
215,Cory Rasmus,28,LAA,AL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,1,0,0,0,8,,7.42,4.000,18.0,0.0,18.0,9.0,0.50
216,Colin Rea,25,SDP,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,0,0,0,0,5,67,6.42,2.000,9.0,0.0,9.0,0.0,0.00
217,Addison Reed,27,NYM,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.42,0.000,0.0,0.0,0.0,0.0,
218,Garrett Richards,28,LAA,AL,0,1,.000,5.40,1,1,0,0,0,0,5.0,6,3,3,0,3,0,7,0,0,0,22,,2.42,1.800,10.8,0.0,5.4,12.6,2.33
219,Felipe Rivero*,24,WSN,NL,0,0,,3.86,2,0,0,0,0,0,2.1,1,1,1,0,1,0,3,1,0,0,10,134,3.42,0.857,3.9,0.0,3.9,11.6,3.00
220,Tanner Roark,29,WSN,NL,0,1,.000,6.75,1,1,0,0,0,0,4.0,9,4,3,0,3,0,3,0,0,0,23,72,4.16,3.000,20.3,0.0,6.8,6.8,1.00
221,David Robertson,31,CHW,AL,0,0,,0.00,2,0,2,0,0,2,2.0,0,0,0,0,1,0,2,0,0,0,7,,2.92,0.500,0.0,0.0,4.5,9.0,2.00
222,Fernando Rodney,39,SDP,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.42,1.000,0.0,0.0,9.0,18.0,2.00
223,Carlos Rodon*,23,CHW,AL,0,1,.000,2.57,1,1,0,0,0,0,7.0,7,2,2,1,1,0,6,0,0,0,29,174,3.99,1.143,9.0,1.3,1.3,7.7,6.00
224,Fernando Rodriguez,32,OAK,AL,0,0,,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,0,3,0,0,0,10,,1.42,0.333,3.0,0.0,0.0,9.0,
225,Francisco Rodriguez,34,DET,AL,0,0,,20.25,2,0,1,0,0,1,1.1,4,3,3,0,1,0,1,0,0,0,9,,4.16,3.750,27.0,0.0,6.8,6.8,1.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Enny Romero*,25,TBR,AL,0,0,,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,2,0,0,0,4,,0.42,0.000,0.0,0.0,0.0,13.5,
227,Sergio Romo,33,SFG,NL,0,0,,4.50,2,0,0,0,0,0,2.0,1,1,1,1,0,0,0,0,0,0,7,117,9.91,0.500,4.5,4.5,0.0,0.0,
228,Hector Rondon,28,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.58,0.000,0.0,0.0,0.0,18.0,
229,Trevor Rosenthal,26,STL,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.58,0.000,0.0,0.0,0.0,18.0,
230,Robbie Ross*,27,BOS,AL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,3,,3.42,0.000,0.0,0.0,0.0,0.0,
231,Tyson Ross,29,SDP,NL,0,1,.000,11.81,1,1,0,0,0,0,5.1,9,8,7,0,1,0,5,2,0,1,27,40,3.23,1.875,15.2,0.0,1.7,8.4,5.00
232,James Russell*,30,PHI,NL,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,0,1,0,0,0,0,0,3,17,12.42,6.000,27.0,0.0,27.0,0.0,0.00
233,Marc Rzepczynski*,30,OAK,AL,0,0,,0.00,2,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,3,,3.42,6.000,54.0,0.0,0.0,0.0,
234,Fernando Salas,31,LAA,AL,0,0,,10.80,2,0,0,0,0,0,1.2,1,2,2,1,1,0,2,0,0,0,7,,10.62,1.200,5.4,5.4,5.4,10.8,2.00
235,Chris Sale*,27,CHW,AL,1,0,1.000,3.86,1,1,0,0,0,0,7.0,7,3,3,0,1,0,8,0,0,0,28,116,1.56,1.143,9.0,0.0,1.3,10.3,8.00
236,Jeff Samardzija,31,SFG,NL,0,0,,5.06,1,1,0,0,0,0,5.1,8,3,3,1,3,0,6,0,0,0,26,94,5.29,2.063,13.5,1.7,5.1,10.1,2.00
237,Keyvius Sampson,25,CIN,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,1,0,0,0,6,33,17.42,3.000,18.0,9.0,9.0,9.0,1.00
238,Aaron Sanchez,23,TOR,AL,0,0,,1.29,1,1,0,0,0,0,7.0,5,1,1,1,0,0,8,0,0,0,25,348,2.99,0.714,6.4,1.3,0.0,10.3,
239,Anibal Sanchez,32,DET,AL,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,0,3,0,3,1,0,0,21,,4.62,1.400,7.2,0.0,5.4,5.4,1.00
240,Ervin Santana,33,MIN,AL,0,0,,0.00,1,1,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,,3.42,2.000,9.0,0.0,9.0,13.5,1.50
241,Hector Santiago*,28,LAA,AL,0,0,,3.00,1,1,0,0,0,0,6.0,4,3,2,1,2,0,7,0,1,0,24,,4.25,1.000,6.0,1.5,3.0,10.5,3.50
242,Max Scherzer,31,WSN,NL,0,0,,2.57,1,1,0,0,0,0,7.0,3,2,2,2,2,0,7,0,0,0,25,183,5.99,0.714,3.9,2.6,2.6,9.0,3.50
243,Bryan Shaw,28,CLE,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.42,1.000,9.0,0.0,0.0,9.0,
244,James Shields,34,SDP,NL,0,1,.000,4.50,1,1,0,0,0,0,6.0,6,3,3,0,1,0,6,0,0,1,24,106,1.92,1.167,9.0,0.0,1.5,9.0,6.00
245,Chasen Shreve*,25,NYY,AL,1,0,1.000,0.00,2,0,0,0,0,0,2.1,1,0,0,0,0,0,2,0,0,0,8,,1.70,0.429,3.9,0.0,0.0,7.7,
246,Kevin Siegrist*,26,STL,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.58,0.000,0.0,0.0,0.0,18.0,
247,Tony Sipp*,32,HOU,AL,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,2,0,2,0,0,0,11,112,10.92,2.500,13.5,4.5,9.0,9.0,1.00
248,Joe Smith,32,LAA,AL,0,0,,0.00,2,0,0,0,0,0,1.2,0,0,0,0,0,0,1,1,0,0,6,,4.01,0.000,0.0,0.0,0.0,5.4,
249,Drew Smyly*,27,TBR,AL,0,1,.000,6.75,1,1,0,0,0,0,6.2,6,5,5,3,1,0,5,0,0,1,27,66,8.22,1.050,8.1,4.1,1.4,6.8,5.00
250,Joakim Soria,32,KCR,AL,0,0,,16.20,2,0,1,0,0,0,1.2,3,3,3,0,2,0,3,0,0,0,10,,3.42,3.000,16.2,0.0,10.8,16.2,1.50
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Robert Stephenson,23,CIN,NL,1,0,1.000,5.40,1,1,0,0,0,0,5.0,6,4,3,2,2,0,1,1,0,0,24,89,10.02,1.600,10.8,3.6,3.6,1.8,0.50
252,Drew Storen,28,TOR,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,2,0,0,0,5,,2.42,2.000,9.0,0.0,9.0,18.0,2.00
253,Stephen Strasburg,27,WSN,NL,1,0,1.000,1.50,1,1,0,0,0,0,6.0,6,1,1,0,3,0,4,0,0,0,23,316,3.58,1.500,9.0,0.0,4.5,6.0,1.33
254,Huston Street,32,LAA,AL,1,0,1.000,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.42,0.000,0.0,0.0,0.0,0.0,
255,Hunter Strickland,27,SFG,NL,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,0,0,3,0,0,1,8,,0.42,1.000,9.0,0.0,0.0,13.5,
256,Marcus Stroman,25,TOR,AL,1,0,1.000,3.38,1,1,0,0,0,0,8.0,6,3,3,1,1,0,5,0,0,0,32,132,4.16,0.875,6.8,1.1,1.1,5.6,5.00
257,Pedro Strop,31,CHC,NL,0,0,,0.00,2,0,1,0,0,0,2.1,0,0,0,0,0,0,4,0,0,0,7,,-0.01,0.000,0.0,0.0,0.0,15.4,
258,Daniel Stumpf*,25,PHI,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,3,3,1,2,0,0,0,0,0,3,6,,,,,,,0.00
259,Noah Syndergaard,23,NYM,NL,1,0,1.000,0.00,1,1,0,0,0,0,6.0,3,0,0,0,1,0,9,0,0,1,23,,0.92,0.667,4.5,0.0,1.5,13.5,9.00
260,Masahiro Tanaka,27,NYY,AL,0,0,,3.18,1,1,0,0,0,0,5.2,4,2,2,1,1,0,4,0,0,0,22,142,4.83,0.882,6.4,1.6,1.6,6.4,4.00
261,Junichi Tazawa,30,BOS,AL,0,1,.000,6.75,2,0,0,0,0,0,1.1,1,1,1,1,1,0,2,0,0,0,6,80,12.42,1.500,6.8,6.8,6.8,13.5,2.00
262,Julio Teheran,25,ATL,NL,0,0,,3.00,1,1,0,0,0,0,6.0,5,2,2,2,3,0,4,0,0,1,25,158,7.92,1.333,7.5,3.0,4.5,6.0,1.33
263,Tyler Thornburg,27,MIL,NL,1,0,1.000,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.42,1.000,9.0,0.0,0.0,9.0,
264,Chris Tillman,28,BAL,AL,0,0,,0.00,1,1,0,0,0,0,2.0,0,0,0,0,0,0,5,0,0,0,6,,-1.58,0.000,0.0,0.0,0.0,22.5,
265,Shawn Tolleson,28,TEX,AL,0,1,.000,45.00,3,0,2,0,0,1,1.0,6,5,5,1,0,0,2,0,0,0,9,13,12.42,6.000,54.0,9.0,0.0,18.0,
266,Carlos Torres,33,MIL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,33,19.42,3.000,18.0,9.0,9.0,0.0,0.00
267,Blake Treinen,28,WSN,NL,1,0,1.000,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.42,1.000,0.0,0.0,9.0,9.0,1.00
268,Koji Uehara,41,BOS,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.42,0.000,0.0,0.0,0.0,9.0,
269,Drew VerHagen,25,DET,AL,1,0,1.000,0.00,2,0,0,0,0,0,2.0,2,0,0,0,1,1,1,0,0,0,9,,3.92,1.500,9.0,0.0,4.5,4.5,1.00
270,Justin Verlander,33,DET,AL,0,0,,4.50,1,1,0,0,0,0,6.0,3,3,3,1,2,0,5,0,0,0,23,,4.92,0.833,4.5,1.5,3.0,7.5,2.50
271,Carlos Villanueva,32,SDP,NL,0,0,,3.00,1,0,0,0,0,0,3.0,2,1,1,1,0,0,1,0,0,0,10,167,7.08,0.667,6.0,3.0,0.0,3.0,
272,Nick Vincent,29,SEA,AL,1,0,1.000,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,4,0,0,0,7,,-0.58,0.000,0.0,0.0,0.0,18.0,
273,Arodys Vizcaino,25,ATL,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.42,1.000,0.0,0.0,9.0,18.0,2.00
274,Edinson Volquez,32,KCR,AL,1,0,1.000,0.00,1,1,0,0,0,0,6.0,2,0,0,0,3,0,5,0,0,0,22,,3.25,0.833,3.0,0.0,4.5,7.5,1.67
275,Michael Wacha,24,STL,NL,0,0,,8.31,1,1,0,0,0,0,4.1,10,5,4,0,1,0,3,0,0,0,23,58,2.72,2.538,20.8,0.0,2.1,6.2,3.00
