
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
193,Brandon Finnegan*,23,CIN,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,163,1,0,0,0,0,0,/1
194,Ramon Flores*,24,MIL,NL,3,9,9,0,1,0,0,0,0,0,0,0,1,.111,.111,.111,.222,-42,1,1,0,0,0,0,*/8
195,Gavin Floyd,33,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
196,Logan Forsythe,29,TBR,AL,4,17,16,2,3,1,0,1,2,0,0,1,2,.188,.235,.438,.673,90,7,0,0,0,0,0,*/4
197,Dexter Fowler#,30,CHC,NL,3,15,12,6,7,1,1,1,4,0,0,3,2,.583,.667,1.083,1.750,,13,0,0,0,0,0,*/8
198,Maikel Franco,23,PHI,NL,3,13,10,2,3,1,0,1,2,0,0,2,2,.300,.462,.700,1.162,197,7,0,1,0,0,0,*/5
199,Jeff Francoeur,32,ATL,NL,2,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-0,0,0,0,0,0,0,/7
200,Todd Frazier,30,CHW,AL,4,18,17,1,2,0,0,1,3,0,0,1,5,.118,.167,.294,.461,31,5,0,0,0,0,0,*/5
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Freddie Freeman*,26,ATL,NL,2,8,7,1,1,0,0,1,1,0,0,0,3,.143,.250,.571,.821,105,4,0,1,0,0,0,*/3
202,David Freese,33,PIT,NL,3,14,14,2,5,0,0,0,0,0,0,0,5,.357,.357,.357,.714,88,5,1,0,0,0,0,*/5
203,Reymond Fuentes*,25,KCR,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,,0,0,0,0,0,0,*/9
204,Yovani Gallardo,30,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
205,Freddy Galvis#,26,PHI,NL,3,12,12,1,3,1,0,1,2,0,0,0,1,.250,.250,.583,.833,107,7,0,0,0,0,0,*/6
206,John Gant,23,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
207,Adonis Garcia,31,ATL,NL,2,8,7,1,4,0,0,1,2,0,0,1,1,.571,.625,1.000,1.625,314,7,0,0,0,0,0,*/5
208,Avisail Garcia,25,CHW,AL,4,16,15,0,2,0,0,0,0,0,0,1,2,.133,.188,.133,.321,-4,2,0,0,0,0,0,*/D9
209,Greg Garcia*,26,STL,NL,2,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,277,2,0,0,0,0,0,/6
210,Yimi Garcia,25,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
211,Brett Gardner*,32,NYY,AL,3,11,7,3,1,0,0,0,0,0,0,4,1,.143,.455,.143,.597,88,1,0,0,0,0,0,*/7
212,Cory Gearrin,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
213,Steve Geltz,28,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
214,Scooter Gennett*,26,MIL,NL,3,13,10,2,4,0,0,1,1,0,0,3,3,.400,.538,.700,1.238,220,7,0,0,0,0,0,*/4
215,Craig Gentry,32,LAA,AL,3,8,8,0,2,1,0,0,2,0,0,0,2,.250,.250,.375,.625,,3,0,0,0,0,0,*/7
216,Johnny Giavotella,28,LAA,AL,3,10,10,1,2,0,0,0,0,0,0,0,0,.200,.200,.200,.400,,2,0,0,0,0,0,*/4
217,Kyle Gibson,28,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
218,Ken Giles,25,HOU,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
219,Mychal Givens,26,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
220,Tyler Goeddel,23,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
221,Ryan Goins*,28,TOR,AL,4,12,12,0,3,0,0,0,0,0,0,0,4,.250,.250,.250,.500,47,3,0,0,0,0,0,*/4
222,Paul Goldschmidt,28,ARI,NL,4,18,13,3,3,0,1,1,4,0,0,4,6,.231,.444,.615,1.060,173,8,0,1,0,0,0,*/3
223,Yan Gomes,28,CLE,AL,2,8,7,1,1,0,0,0,1,0,0,1,2,.143,.250,.143,.393,20,1,0,0,0,0,0,*/2
224,Carlos Gomez,30,HOU,AL,3,12,12,1,2,1,0,0,0,0,0,0,6,.167,.167,.250,.417,19,3,1,0,0,0,0,*/8
225,Jeanmar Gomez,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Adrian Gonzalez*,34,LAD,NL,4,18,14,6,7,3,0,0,4,0,0,4,2,.500,.611,.714,1.325,245,10,1,0,0,0,0,*/3
227,Carlos Gonzalez*,30,COL,NL,3,13,12,3,4,0,0,1,1,0,0,1,4,.333,.385,.583,.968,147,7,0,0,0,0,0,*/9
228,Marwin Gonzalez#,27,HOU,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/34D
229,Alex Gordon*,32,KCR,AL,2,7,7,1,1,0,0,0,1,0,0,0,4,.143,.143,.143,.286,,1,1,0,0,0,0,*/7
230,Dee Gordon*,28,MIA,NL,3,16,15,2,6,2,1,0,1,0,1,1,1,.400,.438,.667,1.104,,10,0,0,0,0,0,*/4
231,Anthony Gose*,25,DET,AL,2,9,8,3,3,0,0,1,1,0,0,1,2,.375,.444,.750,1.194,,6,0,0,0,0,0,*/8
232,Philip Gosselin,27,ARI,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,
233,Curtis Granderson*,35,NYM,NL,2,10,8,1,1,0,0,0,0,0,0,2,4,.125,.300,.125,.425,,1,0,0,0,0,0,*/9
234,Kendall Graveman,25,OAK,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
235,Sonny Gray,26,OAK,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
236,Shane Greene,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
237,Luke Gregerson*,32,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
238,Didi Gregorius*,26,NYY,AL,3,12,11,2,5,0,0,1,1,1,0,1,1,.455,.500,.727,1.227,252,8,0,0,0,0,0,*/6
239,Zack Greinke,32,ARI,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,426,1,0,0,0,0,0,/1
240,Randal Grichuk,24,STL,NL,3,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-47,1,0,0,0,0,0,*/8
241,Jason Grilli,39,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
242,Justin Grimm,27,CHC,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,
243,Jason Gurka*,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
244,Franklin Gutierrez,33,SEA,AL,2,6,4,0,0,0,0,0,0,0,0,1,4,.000,.333,.000,.333,11,0,0,1,0,0,0,/D9
245,Brandon Guyer,30,TBR,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.500,.333,.833,152,1,0,1,0,0,0,/7
246,Jedd Gyorko,27,STL,NL,3,11,10,1,2,0,0,1,2,0,0,1,3,.200,.273,.500,.773,95,5,0,0,0,0,0,*/64
247,Cole Hamels*,32,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
248,Billy Hamilton#,25,CIN,NL,3,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-50,0,0,0,0,0,0,*/8
249,J.A. Happ*,33,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
250,J.J. Hardy,33,BAL,AL,3,11,9,3,2,1,0,0,0,0,0,2,2,.222,.364,.333,.697,106,3,0,0,0,0,0,*/6
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Bryce Harper*,23,WSN,NL,3,14,10,3,3,0,0,2,2,1,0,4,0,.300,.500,.900,1.400,254,9,0,0,0,0,0,*/9
252,Will Harris,31,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
253,Josh Harrison,28,PIT,NL,3,13,11,0,3,0,0,0,2,0,0,0,1,.273,.250,.273,.523,37,3,1,0,1,1,0,*/4
254,Matt Harvey,27,NYM,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
255,Chris Hatcher#,31,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Jeremy Hazelbaker*,28,STL,NL,3,5,5,1,2,1,0,1,1,0,0,0,1,.400,.400,1.200,1.600,292,6,0,0,0,0,0,/8
257,Chase Headley#,32,NYY,AL,3,11,10,1,1,0,0,0,2,1,0,0,3,.100,.091,.100,.191,-44,1,0,0,0,1,0,*/5
258,Andrew Heaney*,25,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
259,Adeiny Hechavarria,27,MIA,NL,3,13,11,1,4,3,0,0,3,0,0,1,1,.364,.385,.636,1.021,,7,0,0,0,1,0,*/6
260,Chris Heisey,31,WSN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/7
261,Jeremy Hellickson,29,PHI,NL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,/1
262,Jim Henderson*,33,NYM,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,
263,Liam Hendriks,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
264,Cesar Hernandez#,26,PHI,NL,2,8,7,0,2,1,0,0,0,0,0,0,3,.286,.286,.429,.714,83,3,0,0,1,0,0,*/4
265,David Hernandez,31,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
266,Enrique Hernandez,24,LAD,NL,4,7,7,1,2,0,0,0,1,0,0,0,0,.286,.286,.286,.571,50,2,0,0,0,0,0,/57
267,Felix Hernandez,30,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
268,Kelvin Herrera,26,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,*/1
269,Odubel Herrera*,24,PHI,NL,3,13,11,1,1,0,0,0,0,0,0,2,4,.091,.231,.091,.322,-10,1,0,0,0,0,0,*/8
270,Chris Herrmann*,28,ARI,NL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
271,Chris Heston,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
272,Jason Heyward*,26,CHC,NL,3,15,13,4,3,1,0,0,1,1,0,2,2,.231,.333,.308,.641,,4,0,0,0,0,0,*/9
273,Aaron Hicks#,26,NYY,AL,3,4,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,152,1,0,0,0,0,0,*/97
274,Aaron Hill,34,MIL,NL,3,11,10,0,2,0,0,0,0,0,0,1,2,.200,.273,.200,.473,27,2,1,0,0,0,0,*/5
275,Rich Hill*,36,OAK,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Dalier Hinojosa,30,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
277,Luke Hochevar,32,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,*/1
278,Bryan Holaday,28,TEX,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
279,Derek Holland#,29,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
280,Matt Holliday,36,STL,NL,3,13,10,0,1,0,0,0,2,0,0,3,3,.100,.308,.100,.408,15,1,0,0,0,0,0,*/73
281,Brock Holt*,28,BOS,AL,2,9,8,2,4,0,0,1,3,0,0,1,1,.500,.556,.875,1.431,308,7,0,0,0,0,0,*/75
282,Tyler Holt,27,CIN,NL,3,1,1,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
283,J.J. Hoover,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
284,Eric Hosmer*,26,KCR,AL,2,8,7,0,3,0,0,0,1,0,0,1,1,.429,.500,.429,.929,,3,0,0,0,0,0,*/3
285,Ryan Howard*,36,PHI,NL,3,9,9,1,3,0,0,1,2,0,0,0,2,.333,.333,.667,1.000,151,6,0,0,0,0,0,*/3
286,J.P. Howell*,33,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
287,Daniel Hudson,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
288,Phil Hughes,30,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
289,Nick Hundley,32,COL,NL,3,11,9,1,3,0,0,1,3,0,0,2,0,.333,.455,.667,1.121,187,6,1,0,0,0,0,*/2
290,Cedric Hunter*,28,PHI,NL,3,9,8,2,1,0,0,1,1,0,0,1,2,.125,.222,.500,.722,80,4,0,0,0,0,0,*/7
291,Chris Iannetta,33,SEA,AL,3,7,4,1,3,0,0,0,1,0,0,2,0,.750,.857,.750,1.607,377,3,0,1,0,0,0,*/2
292,Jose Iglesias,26,DET,AL,2,10,8,1,3,0,0,0,0,0,0,2,1,.375,.500,.375,.875,,3,0,0,0,0,0,*/6
293,Raisel Iglesias,26,CIN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
294,Ender Inciarte*,25,ATL,NL,2,9,7,0,2,0,0,0,0,0,1,2,1,.286,.444,.286,.730,98,2,0,0,0,0,0,*/8
295,Omar Infante,34,KCR,AL,2,6,6,0,2,0,0,0,1,0,0,0,1,.333,.333,.333,.667,,2,0,0,0,0,0,*/4
296,Hisashi Iwakuma,35,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
297,Austin Jackson,29,CHW,AL,4,11,10,3,3,1,0,0,1,1,0,1,2,.300,.364,.400,.764,123,4,0,0,0,0,0,*/8
298,Edwin Jackson,32,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
299,Travis Jankowski*,25,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,/8
300,Kenley Jansen#,28,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,John Jaso*,32,PIT,NL,3,12,12,2,3,0,1,0,1,0,0,0,2,.250,.250,.417,.667,69,5,0,0,0,0,0,*/3
302,Jon Jay*,31,SDP,NL,3,12,12,0,3,0,0,0,0,0,0,0,2,.250,.250,.250,.500,31,3,0,0,0,0,0,*/8
303,Jeremy Jeffress,28,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
304,Desmond Jennings,29,TBR,AL,4,15,15,3,5,0,0,0,0,1,0,0,2,.333,.333,.333,.667,96,5,0,0,0,0,0,*/7D
305,Kevin Jepsen,31,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
306,Ubaldo Jimenez,32,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
307,Chris Johnson,31,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,
308,Jim Johnson,33,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
309,Kelly Johnson*,34,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
310,Adam Jones,30,BAL,AL,2,10,10,0,2,1,0,0,2,0,0,0,4,.200,.200,.300,.500,43,3,0,0,0,0,0,*/8
311,Nate Jones,30,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,
312,Caleb Joseph,30,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
313,Matthew Joyce*,31,PIT,NL,3,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-0,0,0,0,0,0,0,
314,Taylor Jungmann,26,MIL,NL,1,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,/1
315,Scott Kazmir*,32,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
316,Keone Kela,23,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
317,Shawn Kelley,32,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
318,Matt Kemp,31,SDP,NL,3,10,10,0,2,0,0,0,0,0,0,0,4,.200,.200,.200,.400,5,2,0,0,0,0,0,*/9
319,Logan Kensing,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Clayton Kershaw*,28,LAD,NL,1,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0,/1
321,Dallas Keuchel*,28,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
322,Kevin Kiermaier*,26,TBR,AL,4,15,12,2,4,0,0,0,2,1,1,2,2,.333,.467,.333,.800,140,4,0,1,0,0,0,*/8
323,Craig Kimbrel,28,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
324,Ian Kinsler,34,DET,AL,2,11,11,3,5,0,0,1,4,0,1,0,2,.455,.455,.727,1.182,,8,0,0,0,0,0,*/4
325,Jason Kipnis*,29,CLE,AL,2,8,6,1,1,1,0,0,1,0,0,2,1,.167,.375,.333,.708,110,2,0,0,0,0,0,*/4
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Corey Kluber,30,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
327,George Kontos,31,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
328,Erik Kratz,36,HOU,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D
329,Tommy La Stella*,27,CHC,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,,0,0,0,0,0,0,/5
330,John Lackey,37,CHC,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,/1
331,Juan Lagares,27,NYM,NL,2,5,5,1,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,,2,0,0,0,0,0,*/8
332,Jake Lamb*,25,ARI,NL,4,17,14,3,4,1,0,1,5,0,0,2,3,.286,.353,.571,.924,135,8,0,0,0,1,0,*/5
333,Andrew Lambo*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
334,Mat Latos,28,CHW,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
335,Brett Lawrie,26,CHW,AL,4,16,15,2,3,0,0,0,0,0,1,1,5,.200,.250,.200,.450,34,3,0,0,0,0,0,*/4
336,Mike Leake,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
337,Dae-ho Lee,34,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/3
338,DJ LeMahieu,27,COL,NL,3,10,10,4,6,0,0,2,4,0,0,0,1,.600,.600,1.200,1.800,352,12,0,0,0,0,0,*/4
339,Arnold Leon,27,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
340,Jon Lester*,32,CHC,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,
341,Colby Lewis,36,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
342,Adam Lind*,32,SEA,AL,2,9,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-35,1,1,0,0,0,0,*/3
343,Francisco Lindor#,22,CLE,AL,2,9,8,1,2,0,0,0,0,0,0,1,2,.250,.333,.250,.583,75,2,0,0,0,0,0,*/6
344,Francisco Liriano*,32,PIT,NL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,/1
345,Kyle Lobstein*,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
346,Boone Logan,31,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
347,Evan Longoria,30,TBR,AL,4,17,17,2,5,2,0,0,1,0,0,0,4,.294,.294,.412,.706,103,7,1,0,0,0,0,*/5
348,Javier Lopez*,38,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
349,Mark Lowe*,33,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
350,Jed Lowrie#,32,OAK,AL,4,17,15,1,3,0,0,0,5,0,0,1,5,.200,.235,.200,.435,29,3,0,0,0,1,0,*/46D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Jonathan Lucroy,30,MIL,NL,3,12,11,1,3,0,0,0,0,0,0,1,3,.273,.333,.273,.606,62,3,0,0,0,0,0,*/2
352,Cory Luebke,31,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
353,Tyler Lyons*,28,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
354,Manny Machado,23,BAL,AL,3,14,13,2,4,0,0,1,1,0,0,1,5,.308,.357,.538,.896,156,7,0,0,0,0,0,*/5
355,Ryan Madson*,35,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
356,Kenta Maeda,28,LAD,NL,1,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,303,4,0,0,0,0,0,/1
357,Seth Maness,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
358,Jeff Manship,31,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
359,Jake Marisnick,25,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
360,Nick Markakis*,32,ATL,NL,2,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,*/9
361,Ketel Marte#,22,SEA,AL,3,13,13,1,3,0,0,0,0,0,0,0,0,.231,.231,.231,.462,36,3,0,0,0,0,0,*/6
362,Starling Marte,27,PIT,NL,3,13,11,1,2,0,0,0,0,0,0,1,2,.182,.308,.182,.490,33,2,2,1,0,0,0,*/7
363,Leonys Martin*,28,SEA,AL,3,11,10,3,4,2,0,1,3,0,1,1,3,.400,.455,.900,1.355,281,9,0,0,0,0,0,*/8
364,Russell Martin,33,TOR,AL,3,12,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,*/2
365,J.D. Martinez,28,DET,AL,2,10,8,1,2,1,0,0,0,0,0,2,1,.250,.400,.375,.775,,3,0,0,0,0,0,*/9
366,Victor Martinez#,37,DET,AL,2,2,2,2,2,0,0,2,3,0,0,0,0,1.000,1.000,4.000,5.000,,8,0,0,0,0,0,
367,Joe Mauer*,33,MIN,AL,3,13,11,1,4,0,0,1,2,0,0,1,2,.364,.385,.636,1.021,191,7,0,0,0,1,0,*/3
368,Brandon Maurer,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,Trevor May,26,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
370,Zach McAllister,28,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
371,Brian McCann*,32,NYY,AL,3,13,11,5,5,1,0,1,3,0,0,2,2,.455,.538,.818,1.357,288,9,0,0,0,0,0,*/23
372,James McCann,26,DET,AL,1,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,,0,0,0,0,0,0,/2
373,Andrew McCutchen,29,PIT,NL,3,14,11,2,5,1,0,0,1,0,0,2,1,.455,.571,.545,1.117,195,6,0,1,0,0,1,*/8
374,Jake McGee*,29,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
375,Dustin McGowan,34,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Collin McHugh,29,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
377,Mark Melancon,31,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
378,Jordy Mercer,29,PIT,NL,3,13,11,2,3,1,0,0,2,0,0,2,3,.273,.385,.364,.748,97,4,0,0,0,0,0,*/6
379,Devin Mesoraco,28,CIN,NL,3,9,9,0,1,0,0,0,0,0,0,0,1,.111,.111,.111,.222,-42,1,0,0,0,0,0,*/2
380,Wade Miley*,29,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
381,Andrew Miller*,31,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
382,Brad Miller*,26,TBR,AL,3,11,10,0,0,0,0,0,0,0,1,1,3,.000,.091,.000,.091,-70,0,0,0,0,0,0,*/6
383,Justin Miller,29,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
384,Shelby Miller,25,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
