
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
176,Chris Narveson*,34,MIA,2.0,,1,11,11,2,5,0,0,1,0,0,0,2,.455,.455,.727,1.182,.500,8,0,0,0,0,0,0
177,Jimmy Nelson,27,MIL,7.1,,1,28,27,2,5,0,0,1,0,0,1,3,.185,.214,.296,.511,.174,8,0,0,0,0,0,0
178,Hector Neris,27,PHI,0.2,,1,3,2,0,1,0,0,0,0,0,0,0,.500,.667,.500,1.167,.500,1,0,1,0,0,0,0
179,Pat Neshek,35,HOU,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
180,Juan Nicasio,29,PIT,6.0,,1,20,20,1,2,0,0,1,0,0,0,7,.100,.100,.250,.350,.083,5,0,0,0,0,0,0
181,Jon Niese*,29,PIT,5.0,,1,23,20,5,5,1,1,1,0,0,1,7,.250,.318,.550,.868,.333,11,0,1,1,0,0,1
182,Aaron Nola,23,PHI,7.0,,1,25,25,1,4,0,0,1,0,0,0,8,.160,.160,.280,.440,.188,7,0,0,0,0,0,0
183,Bud Norris,31,ATL,7.0,,1,28,26,3,6,2,0,0,0,0,2,4,.231,.286,.308,.593,.273,8,0,0,0,0,1,0
184,Ivan Nova,29,NYY,4.0,,1,16,15,0,4,0,0,0,0,0,1,5,.267,.313,.267,.579,.400,4,1,0,0,0,0,0
185,Darren O'Day,33,BAL,3.0,,3,11,11,0,2,0,0,0,0,0,0,6,.182,.182,.182,.364,.400,2,0,0,0,0,0,0
186,Eric O'Flaherty*,31,ATL,0.1,,1,3,3,1,1,1,0,0,0,0,0,0,.333,.333,.667,1.000,.333,2,0,0,0,0,0,1
187,Brett Oberholtzer*,26,PHI,3.1,,1,15,14,1,4,0,0,1,0,0,1,5,.286,.333,.500,.833,.375,7,0,0,0,0,0,0
188,Jake Odorizzi,26,TBR,5.2,,1,24,22,2,4,0,1,0,1,0,2,10,.182,.250,.273,.523,.333,6,0,0,0,0,0,0
189,Alexi Ogando,32,ATL,1.0,,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500,.333,1,0,0,0,0,0,0
190,Seung-hwan Oh,33,STL,2.0,,2,8,6,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
191,Ross Ohlendorf,33,CIN,1.1,,2,5,4,0,0,0,0,0,0,0,0,2,.000,.200,.000,.200,.000,0,0,1,0,0,0,0
192,Josh Osich*,27,SFG,2.0,,2,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,.000,0,0,0,0,0,0,0
193,Roberto Osuna,21,TOR,2.0,,2,7,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286,.200,1,0,0,0,0,0,0
194,Jonathan Papelbon,35,WSN,2.0,,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500,.400,2,0,0,0,0,0,0
195,Jake Peavy,35,SFG,5.0,,1,24,24,4,10,3,0,0,0,0,0,3,.417,.417,.542,.958,.476,13,1,0,0,0,0,0
196,Ariel Pena,27,MIL,1.2,,1,11,9,5,5,0,0,3,0,0,2,0,.556,.636,1.556,2.192,.333,14,1,0,0,0,0,0
197,Joel Peralta,40,SEA,1.0,,1,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
198,Wily Peralta,27,MIL,4.0,,1,20,17,5,6,2,0,0,1,0,2,2,.353,.400,.471,.871,.375,8,0,0,0,1,0,1
199,Luis Perdomo,23,SDP,2.0,,2,16,13,7,8,2,1,0,0,0,2,3,.615,.625,.923,1.548,.727,12,0,0,0,1,0,0
200,Martin Perez*,25,TEX,6.0,,1,23,18,2,2,0,0,1,0,0,4,3,.111,.304,.278,.582,.071,5,2,1,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
201,Oliver Perez*,34,WSN,1.0,,2,4,3,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,,0,0,0,0,0,0,0
202,Yusmeiro Petit,31,WSN,2.0,,1,8,8,1,2,1,0,0,0,0,0,0,.250,.250,.375,.625,.250,3,0,0,0,0,0,0
203,Jake Petricka,28,CHW,1.0,,2,6,3,0,0,0,0,0,0,0,3,2,.000,.500,.000,.500,.000,0,0,0,0,0,0,0
204,David Phelps,29,MIA,5.0,,2,19,16,0,2,1,0,0,0,0,2,4,.125,.222,.188,.410,.167,3,0,0,1,0,0,0
205,Michael Pineda,27,NYY,5.0,,1,24,23,6,8,3,0,3,0,0,0,5,.348,.375,.870,1.245,.333,20,0,1,0,0,0,0
206,Ryan Pressly,27,MIN,3.0,,2,11,10,0,1,0,0,0,0,0,1,3,.100,.182,.100,.282,.143,1,0,0,0,0,0,0
207,David Price*,30,BOS,6.0,,1,25,22,2,5,0,0,0,0,0,2,10,.227,.280,.227,.507,.385,5,0,0,0,1,0,0
208,Zach Putnam,28,CHW,1.0,,1,5,5,1,2,0,0,0,0,0,0,2,.400,.400,.400,.800,.667,2,0,0,0,0,0,0
209,Kevin Quackenbush,27,SDP,2.0,,2,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,1
210,Chad Qualls,37,COL,1.0,,2,4,4,0,1,1,0,0,0,0,0,1,.250,.250,.500,.750,.333,2,0,0,0,0,0,0
211,Jose Quintana*,27,CHW,5.2,,1,24,24,2,7,2,0,0,0,0,0,7,.292,.292,.375,.667,.412,9,0,0,0,0,0,0
212,Erasmo Ramirez,26,TBR,2.0,,1,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333,.250,1,1,0,0,0,0,0
213,Noe Ramirez,26,BOS,1.1,,1,5,3,1,1,0,0,0,0,0,1,0,.333,.400,.333,.733,.250,1,1,0,0,1,0,0
214,A.J. Ramos,29,MIA,2.0,,2,9,5,0,0,0,0,0,0,0,4,1,.000,.444,.000,.444,.000,0,0,0,0,0,0,0
215,Cory Rasmus,28,LAA,1.0,,1,8,6,3,2,1,0,0,0,0,2,1,.333,.500,.500,1.000,.400,3,0,0,0,0,0,1
216,Colin Rea,25,SDP,1.0,,1,5,4,1,1,1,0,0,0,0,1,0,.250,.400,.500,.900,.250,2,0,0,0,0,0,0
217,Addison Reed,27,NYM,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
218,Garrett Richards,28,LAA,5.0,,1,22,19,3,6,1,0,0,0,0,3,7,.316,.409,.368,.778,.500,7,1,0,0,0,0,0
219,Felipe Rivero*,24,WSN,2.1,,2,10,8,1,1,0,0,0,0,0,1,3,.125,.300,.125,.425,.200,1,0,1,0,0,0,0
220,Tanner Roark,29,WSN,4.0,,1,23,20,4,9,0,0,0,1,0,3,3,.450,.522,.450,.972,.529,9,1,0,0,0,0,0
221,David Robertson,31,CHW,2.0,,2,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,.000,0,0,0,0,0,0,0
222,Fernando Rodney,39,SDP,1.0,,1,4,3,0,0,0,0,0,1,0,1,2,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
223,Carlos Rodon*,23,CHW,7.0,,1,29,27,2,7,0,0,1,0,0,1,6,.259,.276,.370,.646,.286,10,0,0,0,1,0,0
224,Fernando Rodriguez,32,OAK,3.0,,2,10,10,0,1,0,0,0,0,0,0,3,.100,.100,.100,.200,.143,1,0,0,0,0,0,0
225,Francisco Rodriguez,34,DET,1.1,,2,9,7,3,4,3,0,0,0,0,1,1,.571,.556,1.000,1.556,.571,7,0,0,0,1,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
226,Enny Romero*,25,TBR,1.1,,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
227,Sergio Romo,33,SFG,2.0,,2,7,7,1,1,0,0,1,0,0,0,0,.143,.143,.571,.714,.000,4,0,0,0,0,0,0
228,Hector Rondon,28,CHC,1.0,,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
229,Trevor Rosenthal,26,STL,1.0,,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
230,Robbie Ross*,27,BOS,0.2,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,1
231,Tyson Ross,29,SDP,5.1,,1,27,24,8,9,4,0,0,0,0,1,5,.375,.444,.542,.986,.474,13,0,2,0,0,0,0
232,James Russell*,30,PHI,0.1,,1,3,1,2,1,0,0,0,0,0,1,0,1.000,.667,1.000,1.667,.500,1,0,0,0,1,0,0
233,Marc Rzepczynski*,30,OAK,0.1,,2,3,3,0,2,1,0,0,0,0,0,0,.667,.667,1.000,1.667,.667,3,0,0,0,0,0,0
234,Fernando Salas,31,LAA,1.2,,2,7,5,2,1,0,0,1,0,0,1,2,.200,.286,.800,1.086,.000,4,0,0,0,1,0,0
235,Chris Sale*,27,CHW,7.0,,1,28,27,3,7,2,0,0,0,0,1,8,.259,.286,.333,.619,.368,9,0,0,0,0,0,0
236,Jeff Samardzija,31,SFG,5.1,,1,26,23,3,8,0,0,1,0,0,3,6,.348,.423,.478,.901,.438,11,1,0,0,0,0,0
237,Keyvius Sampson,25,CIN,1.0,,1,6,5,2,2,1,0,1,0,0,1,1,.400,.500,1.200,1.700,.333,6,0,0,0,0,0,0
238,Aaron Sanchez,23,TOR,7.0,,1,25,25,1,5,1,0,1,0,1,0,8,.200,.200,.360,.560,.250,9,0,0,0,0,0,0
239,Anibal Sanchez,32,DET,5.0,,1,21,16,2,4,2,0,0,0,1,3,3,.250,.400,.375,.775,.308,6,1,1,1,0,0,0
240,Ervin Santana,33,MIN,2.0,,1,10,8,0,2,0,0,0,1,0,2,3,.250,.400,.250,.650,.400,2,0,0,0,0,0,0
241,Hector Santiago*,28,LAA,6.0,,1,24,21,3,4,0,0,1,0,1,2,7,.190,.250,.333,.583,.214,7,0,0,0,1,0,1
242,Max Scherzer,31,WSN,7.0,,1,25,23,2,3,0,0,2,0,0,2,7,.130,.200,.391,.591,.071,9,0,0,0,0,0,0
243,Bryan Shaw,28,CLE,1.0,,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500,.333,1,0,0,0,0,0,0
244,James Shields,34,SDP,6.0,,1,24,23,3,6,2,1,0,0,0,1,6,.261,.292,.435,.726,.353,10,1,0,0,0,0,0
245,Chasen Shreve*,25,NYY,2.1,,2,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250,.167,1,0,0,0,0,0,0
246,Kevin Siegrist*,26,STL,1.0,,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
247,Tony Sipp*,32,HOU,2.0,,2,11,9,1,3,1,0,1,1,0,2,2,.333,.455,.778,1.232,.333,7,0,0,0,0,0,0
248,Joe Smith,32,LAA,1.2,,2,6,5,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,.000,0,0,1,0,0,0,0
249,Drew Smyly*,27,TBR,6.2,,1,27,25,5,6,1,0,3,0,0,1,5,.240,.259,.640,.899,.167,16,0,0,0,1,0,0
250,Joakim Soria,32,KCR,1.2,,2,10,8,3,3,0,0,0,0,0,2,3,.375,.500,.375,.875,.600,3,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
251,Robert Stephenson,23,CIN,5.0,,1,24,21,4,6,1,0,2,0,0,2,1,.286,.375,.619,.994,.222,13,0,1,0,0,0,0
252,Drew Storen,28,TOR,1.0,,1,5,4,0,1,0,0,0,1,0,1,2,.250,.400,.250,.650,.500,1,0,0,0,0,0,0
253,Stephen Strasburg,27,WSN,6.0,,1,23,20,1,6,0,0,0,0,1,3,4,.300,.391,.300,.691,.375,6,1,0,0,0,0,0
254,Huston Street,32,LAA,2.0,,2,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
255,Hunter Strickland,27,SFG,2.0,,2,8,8,0,2,0,0,0,0,0,0,3,.250,.250,.250,.500,.400,2,0,0,0,0,0,0
256,Marcus Stroman,25,TOR,8.0,,1,32,31,3,6,1,0,1,0,1,1,5,.194,.219,.323,.541,.200,10,0,0,0,0,0,2
257,Pedro Strop,31,CHC,2.1,,2,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
258,Daniel Stumpf*,25,PHI,0.0,,1,3,1,3,1,0,0,1,0,0,2,0,1.000,1.000,4.000,5.000,,4,0,0,0,0,0,0
259,Noah Syndergaard,23,NYM,6.0,,1,23,22,0,3,1,1,0,1,0,1,9,.136,.174,.273,.447,.231,6,0,0,0,0,0,0
260,Masahiro Tanaka,27,NYY,5.2,,1,22,21,2,4,2,0,1,1,0,1,4,.190,.227,.429,.656,.188,9,0,0,0,0,0,0
261,Junichi Tazawa,30,BOS,1.1,,2,6,5,1,1,0,0,1,0,0,1,2,.200,.333,.800,1.133,.000,4,0,0,0,0,0,0
262,Julio Teheran,25,ATL,6.0,,1,25,22,2,5,0,0,2,0,1,3,4,.227,.320,.500,.820,.188,11,1,0,0,0,0,1
263,Tyler Thornburg,27,MIL,1.0,,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500,.333,1,0,0,0,0,0,0
264,Chris Tillman,28,BAL,2.0,,1,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
265,Shawn Tolleson,28,TEX,1.0,,3,9,9,5,6,1,0,1,0,0,0,2,.667,.667,1.111,1.778,.833,10,0,0,0,0,0,0
266,Carlos Torres,33,MIL,1.0,,1,6,5,2,2,0,0,1,0,0,1,0,.400,.500,1.000,1.500,.250,5,0,0,0,0,0,0
267,Blake Treinen,28,WSN,1.0,,1,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,.000,0,1,0,0,0,0,0
268,Koji Uehara,41,BOS,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
269,Drew VerHagen,25,DET,2.0,,2,9,7,0,2,0,0,0,0,0,1,1,.286,.333,.286,.619,.286,2,0,0,0,1,1,0
270,Justin Verlander,33,DET,6.0,,1,23,21,3,3,1,0,1,0,0,2,5,.143,.217,.333,.551,.133,7,0,0,0,0,0,0
271,Carlos Villanueva,32,SDP,3.0,,1,10,10,1,2,0,0,1,0,0,0,1,.200,.200,.500,.700,.125,5,1,0,0,0,0,0
272,Nick Vincent,29,SEA,2.0,,2,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,0,0,0,0,0,0,1
273,Arodys Vizcaino,25,ATL,1.0,,1,4,3,0,0,0,0,0,1,0,1,2,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
274,Edinson Volquez,32,KCR,6.0,,1,22,19,0,2,0,0,0,0,1,3,5,.105,.227,.105,.333,.143,2,0,0,0,0,0,0
275,Michael Wacha,24,STL,4.1,,1,23,22,5,10,1,1,0,0,0,1,3,.455,.478,.591,1.069,.526,13,1,0,0,0,0,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
276,Adam Wainwright,34,STL,6.0,,1,26,21,3,6,1,1,0,0,0,3,3,.286,.385,.429,.813,.316,9,1,1,0,1,0,0
277,Tony Watson*,31,PIT,2.1,,3,9,7,0,1,0,0,0,0,0,1,3,.143,.250,.143,.393,.250,1,0,0,1,0,0,0
278,Ryan Webb,30,TBR,2.1,,2,9,9,2,2,0,0,1,0,0,0,2,.222,.222,.556,.778,.167,5,0,0,0,0,0,0
279,Tom Wilhelmsen,32,TEX,1.0,,2,10,9,5,6,3,0,2,0,0,0,0,.667,.700,1.667,2.367,.571,15,0,1,0,0,0,0
280,Justin Wilson*,28,DET,2.0,,2,8,8,0,2,0,0,0,0,0,0,3,.250,.250,.250,.500,.400,2,0,0,0,0,0,0
281,Tyler Wilson,26,BAL,3.0,,1,11,11,0,2,1,0,0,0,0,0,1,.182,.182,.273,.455,.200,3,0,0,0,0,0,0
282,Daniel Winkler,26,ATL,1.0,,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,,0,0,0,0,0,0,0
283,Alex Wood*,25,LAD,5.0,,1,25,23,5,8,2,1,0,0,0,2,3,.348,.400,.522,.922,.400,12,0,0,0,0,0,0
284,Blake Wood,30,CIN,1.0,,1,3,2,0,0,0,0,0,0,1,1,1,.000,.333,.000,.333,.000,0,0,0,0,0,0,0
285,Travis Wood*,29,CHC,2.0,,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,.000,0,0,0,0,0,0,0
286,Kirby Yates,29,NYY,1.0,,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500,.500,1,0,0,0,0,0,0
287,Chris Young,37,KCR,5.0,,1,21,18,2,3,0,0,1,2,0,3,4,.167,.286,.333,.619,.154,6,0,0,0,0,0,0
288,Brad Ziegler,36,ARI,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
289,Tony Zych,25,SEA,2.0,,1,7,6,0,1,0,0,0,0,0,1,3,.167,.286,.167,.452,.333,1,1,0,0,0,0,0
