Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
134,Joba Chamberlain,29,DET,AL,0,2,.000,4.09,30,0,10,0,0,0,22.0,32,15,10,5,5,0,15,1,0,1,101,98,5.54,1.682,13.1,2.0,2.0,6.1,3.00
135,Joba Chamberlain,29,KCR,AL,0,0,,7.94,6,0,5,0,0,0,5.2,6,5,5,1,4,0,8,0,0,1,27,55,4.72,1.765,9.5,1.6,6.4,12.7,2.00
136,Aroldis Chapman*,27,CIN,NL,4,4,.500,1.63,65,0,54,0,0,33,66.1,43,13,12,3,33,1,116,5,0,7,278,244,1.94,1.146,5.8,0.4,4.5,15.7,3.52
137,Kevin Chapman*,27,HOU,AL,0,0,,3.38,3,0,0,0,0,0,5.1,4,2,2,1,3,0,8,0,0,0,22,127,4.26,1.313,6.8,1.7,5.1,13.5,2.67
138,Jesse Chavez,31,OAK,AL,7,15,.318,4.18,30,26,3,0,0,1,157.0,164,78,73,18,48,2,136,2,0,3,672,96,3.85,1.350,9.4,1.0,2.8,7.8,2.83
139,Bruce Chen*,38,CLE,AL,0,1,.000,12.79,2,2,0,0,0,0,6.1,17,9,9,3,1,1,4,0,0,0,35,35,8.50,2.842,24.2,4.3,1.4,5.7,4.00
140,Wei-Yin Chen*,29,BAL,AL,11,8,.579,3.34,31,31,0,0,0,0,191.1,192,78,71,28,41,0,153,5,0,3,792,124,4.16,1.218,9.0,1.3,1.9,7.2,3.73
141,Randy Choate*,39,STL,NL,1,0,1.000,3.95,71,0,4,0,0,1,27.1,29,14,12,2,5,0,22,6,0,1,117,101,3.68,1.244,9.5,0.7,1.6,7.2,4.40
142,Tony Cingrani*,25,CIN,NL,0,3,.000,5.67,35,1,7,0,0,0,33.1,31,21,21,3,25,3,39,3,1,2,155,70,4.48,1.680,8.4,0.8,6.8,10.5,1.56
143,Steve Cishek,29,TOT,NL,2,6,.250,3.58,59,0,23,0,0,4,55.1,55,26,22,4,27,3,48,1,0,1,243,111,3.86,1.482,8.9,0.7,4.4,7.8,1.78
144,Steve Cishek,29,MIA,NL,2,6,.250,4.50,32,0,15,0,0,3,32.0,37,19,16,2,14,3,28,0,0,0,144,87,3.51,1.594,10.4,0.6,3.9,7.9,2.00
145,Steve Cishek,29,STL,NL,0,0,,2.31,27,0,8,0,0,1,23.1,18,7,6,2,13,0,20,1,0,1,99,174,4.33,1.329,6.9,0.8,5.0,7.7,1.54
146,Alex Claudio*,23,TEX,AL,1,1,.500,2.87,18,0,6,0,0,0,15.2,12,6,5,4,6,2,13,1,0,1,66,150,6.13,1.149,6.9,2.3,3.4,7.5,2.17
147,Tyler Clippard,30,TOT,MLB,5,4,.556,2.92,69,0,36,0,0,19,71.0,49,25,23,8,31,2,64,4,0,6,301,134,4.27,1.127,6.2,1.0,3.9,8.1,2.06
148,Tyler Clippard,30,OAK,AL,1,3,.250,2.79,37,0,30,0,0,17,38.2,25,12,12,3,21,1,38,2,0,1,167,145,3.96,1.190,5.8,0.7,4.9,8.8,1.81
149,Tyler Clippard,30,NYM,NL,4,1,.800,3.06,32,0,6,0,0,2,32.1,24,13,11,5,10,1,26,2,0,5,134,122,4.65,1.052,6.7,1.4,2.8,7.2,2.60
150,Phil Coke*,32,TOT,MLB,0,0,,5.68,18,0,3,0,0,0,12.2,15,8,8,2,5,2,12,0,0,0,56,73,4.48,1.579,10.7,1.4,3.6,8.5,2.40
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Phil Coke*,32,CHC,NL,0,0,,6.30,16,0,2,0,0,0,10.0,14,7,7,1,3,2,9,0,0,0,45,65,3.53,1.700,12.6,0.9,2.7,8.1,3.00
152,Phil Coke*,32,TOR,AL,0,0,,3.38,2,0,1,0,0,0,2.2,1,1,1,1,2,0,3,0,0,0,11,134,8.01,1.125,3.4,3.4,6.8,10.1,1.50
153,A.J. Cole,23,WSN,NL,0,0,,5.79,3,1,1,0,0,1,9.1,14,11,6,1,1,1,9,0,0,1,44,72,2.92,1.607,13.5,1.0,1.0,8.7,9.00
154,Gerrit Cole,24,PIT,NL,19,8,.704,2.60,32,32,0,0,0,0,208.0,183,71,60,11,44,1,202,10,0,7,832,148,2.66,1.091,7.9,0.5,1.9,8.7,4.59
155,Louis Coleman,29,KCR,AL,1,0,1.000,0.00,4,0,2,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.47,1.000,3.0,0.0,6.0,3.0,0.50
156,Josh Collmenter,29,ARI,NL,4,6,.400,3.79,44,12,19,1,1,1,121.0,129,53,51,18,24,2,63,1,0,1,499,108,4.65,1.264,9.6,1.3,1.8,4.7,2.63
157,Alex Colome,26,TBR,AL,8,5,.615,3.94,43,13,5,0,0,0,109.2,112,50,48,9,31,4,88,4,0,8,457,100,3.55,1.304,9.2,0.7,2.5,7.2,2.84
158,Bartolo Colon,42,NYM,NL,14,13,.519,4.16,33,31,1,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,89,3.84,1.238,10.0,1.2,1.1,6.3,5.67
159,Adam Conley*,25,MIA,NL,4,1,.800,3.76,15,11,1,0,0,0,67.0,65,28,28,7,21,1,59,3,0,0,281,104,3.81,1.284,8.7,0.9,2.8,7.9,2.81
160,Carlos Contreras,24,CIN,NL,0,0,,4.82,22,0,8,0,0,0,28.0,22,16,15,3,20,0,19,1,0,3,125,83,5.42,1.500,7.1,1.0,6.4,6.1,0.95
161,Ryan Cook,28,TOT,AL,0,2,.000,18.69,9,0,1,0,0,0,8.2,20,19,18,4,7,0,6,0,0,1,54,24,10.17,3.115,20.8,4.2,7.3,6.2,0.86
162,Ryan Cook,28,OAK,AL,0,2,.000,10.38,4,0,0,0,0,0,4.1,7,5,5,0,3,0,3,0,0,0,23,42,3.83,2.308,14.5,0.0,6.2,6.2,1.00
163,Ryan Cook,28,BOS,AL,0,0,,27.00,5,0,1,0,0,0,4.1,13,14,13,4,4,0,3,0,0,1,31,17,16.52,3.923,27.0,8.3,8.3,6.2,0.75
164,Tim Cooney*,24,STL,NL,1,0,1.000,3.16,6,6,0,0,0,0,31.1,28,12,11,3,10,2,29,1,0,1,130,127,3.58,1.213,8.0,0.9,2.9,8.3,2.90
165,Scott Copeland,27,TOR,AL,1,1,.500,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,62,3.59,1.696,14.1,0.6,1.2,3.5,3.00
166,Patrick Corbin*,25,ARI,NL,6,5,.545,3.60,16,16,0,0,0,0,85.0,91,34,34,9,17,0,78,2,0,4,357,113,3.35,1.271,9.6,1.0,1.8,8.3,4.59
167,Erik Cordier,29,MIA,NL,0,0,,5.84,8,0,0,0,0,0,12.1,13,8,8,1,6,1,7,1,1,0,56,68,4.76,1.541,9.5,0.7,4.4,5.1,1.17
168,John Cornely,26,ATL,NL,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,1,0,1,0,0,0,7,15,17.13,4.000,27.0,9.0,9.0,9.0,1.00
169,Kevin Correia,34,PHI,NL,0,3,.000,6.56,5,5,0,0,0,0,23.1,37,23,17,4,8,0,14,0,0,0,114,61,5.19,1.929,14.3,1.5,3.1,5.4,1.75
170,Jarred Cosart,25,MIA,NL,2,5,.286,4.52,14,13,0,0,0,0,69.2,63,35,35,10,33,1,47,1,0,7,296,86,5.11,1.378,8.1,1.3,4.3,6.1,1.42
171,Caleb Cotham,27,NYY,AL,1,0,1.000,6.52,12,0,4,0,0,0,9.2,14,7,7,4,1,0,11,0,0,0,45,63,6.55,1.552,13.0,3.7,0.9,10.2,11.00
172,Neal Cotts*,35,TOT,MLB,1,0,1.000,3.41,68,0,10,0,0,0,63.1,58,26,24,12,22,2,58,4,0,2,269,118,5.00,1.263,8.2,1.7,3.1,8.2,2.64
173,Neal Cotts*,35,MIL,NL,1,0,1.000,3.26,51,0,9,0,0,0,49.2,44,18,18,9,17,2,49,3,0,2,209,122,4.72,1.228,8.0,1.6,3.1,8.9,2.88
174,Neal Cotts*,35,MIN,AL,0,0,,3.95,17,0,1,0,0,0,13.2,14,8,6,3,5,0,9,1,0,0,60,107,5.99,1.390,9.2,2.0,3.3,5.9,1.80
175,Daniel Coulombe*,25,TOT,MLB,0,0,,5.63,14,0,4,0,0,0,16.0,17,10,10,0,9,0,11,0,0,2,72,72,3.45,1.625,9.6,0.0,5.1,6.2,1.22
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Daniel Coulombe*,25,LAD,NL,0,0,,7.56,5,0,3,0,0,0,8.1,9,7,7,0,6,0,7,0,0,1,40,52,3.61,1.800,9.7,0.0,6.5,7.6,1.17
177,Daniel Coulombe*,25,OAK,AL,0,0,,3.52,9,0,1,0,0,0,7.2,8,3,3,0,3,0,4,0,0,1,32,120,3.26,1.435,9.4,0.0,3.5,4.7,1.33
178,Tyler Cravy,25,MIL,NL,0,8,.000,5.70,14,7,1,0,0,0,42.2,47,30,27,5,22,1,35,2,0,0,193,70,4.70,1.617,9.9,1.1,4.6,7.4,1.59
179,Kyle Crockett*,23,CLE,AL,0,0,,4.08,31,0,4,0,0,0,17.2,17,9,8,1,7,0,15,1,0,0,74,106,3.53,1.358,8.7,0.5,3.6,7.6,2.14
180,Johnny Cueto,29,TOT,MLB,11,13,.458,3.44,32,32,0,2,2,0,212.0,194,87,81,21,46,1,176,8,4,0,866,117,3.53,1.132,8.2,0.9,2.0,7.5,3.83
181,Johnny Cueto,29,CIN,NL,7,6,.538,2.62,19,19,0,1,1,0,130.2,93,42,38,11,29,1,120,6,4,0,516,151,3.20,0.934,6.4,0.8,2.0,8.3,4.14
182,Johnny Cueto,29,KCR,AL,4,7,.364,4.76,13,13,0,1,1,0,81.1,101,45,43,10,17,0,56,2,0,0,350,87,4.06,1.451,11.2,1.1,1.9,6.2,3.29
183,Brandon Cunniff,26,ATL,NL,2,2,.500,4.63,39,0,12,0,0,0,35.0,27,20,18,4,22,2,37,0,0,1,151,82,4.39,1.400,6.9,1.0,5.7,9.5,1.68
184,John Danks*,30,CHW,AL,7,15,.318,4.71,30,30,0,2,1,0,177.2,195,104,93,24,56,1,124,3,1,8,768,83,4.49,1.413,9.9,1.2,2.8,6.3,2.21
185,Kyle Davies,31,NYY,AL,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,,1.42,1.286,11.6,0.0,0.0,7.7,
186,Zach Davies,22,MIL,NL,3,2,.600,3.71,6,6,0,0,0,0,34.0,26,14,14,2,15,0,24,0,0,0,139,108,3.81,1.206,6.9,0.5,4.0,6.4,1.60
187,Ike Davis*,28,OAK,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,8,,3.63,1.000,4.5,0.0,4.5,4.5,1.00
188,Wade Davis,29,KCR,AL,8,1,.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,444,2.29,0.787,4.4,0.4,2.7,10.4,3.90
189,Justin De Fratus,27,PHI,NL,0,2,.000,5.51,61,0,16,0,0,0,80.0,92,52,49,9,32,2,68,5,0,7,362,72,4.28,1.550,10.4,1.0,3.6,7.7,2.13
190,Jorge De La Rosa*,34,COL,NL,9,7,.563,4.17,26,26,0,1,0,0,149.0,137,73,69,17,65,3,134,3,2,6,635,112,4.19,1.356,8.3,1.0,3.9,8.1,2.06
191,Rubby De La Rosa,26,ARI,NL,14,9,.609,4.67,32,32,0,0,0,0,188.2,193,103,98,32,63,3,150,4,2,2,809,87,4.81,1.357,9.2,1.5,3.0,7.2,2.38
192,Abel De Los Santos,22,WSN,NL,0,0,,5.40,2,0,2,0,0,0,1.2,2,1,1,1,1,0,3,0,0,0,8,92,9.13,1.800,10.8,5.4,5.4,16.2,3.00
193,Jose De Paula*,27,NYY,AL,0,0,,2.70,1,0,1,0,0,0,3.1,2,1,1,1,4,0,2,0,0,0,15,163,9.43,1.800,5.4,2.7,10.8,5.4,0.50
194,Jaff Decker*,25,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.13,2.000,18.0,0.0,0.0,0.0,
195,Sam Deduno,31,HOU,AL,0,1,.000,6.86,9,2,4,0,0,1,21.0,24,16,16,3,9,0,17,3,0,3,96,60,5.09,1.571,10.3,1.3,3.9,7.3,1.89
196,Jacob deGrom,27,NYM,NL,14,8,.636,2.54,30,30,0,0,0,0,191.0,149,59,54,16,38,2,205,2,0,6,751,145,2.70,0.979,7.0,0.8,1.8,9.7,5.39
197,Steve Delabar,31,TOR,AL,2,0,1.000,5.22,31,0,12,0,0,1,29.1,28,19,17,5,14,1,30,1,0,6,129,76,4.84,1.432,8.6,1.5,4.3,9.2,2.14
198,Randall Delgado,25,ARI,NL,8,4,.667,3.25,64,1,13,0,0,1,72.0,63,28,26,7,33,2,73,1,0,7,308,126,3.79,1.333,7.9,0.9,4.1,9.1,2.21
199,Chris Denorfia,34,CHC,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,
200,Anthony DeSclafani,25,CIN,NL,9,13,.409,4.05,31,31,0,0,0,0,184.2,194,93,83,17,55,5,151,5,0,6,785,98,3.67,1.348,9.5,0.8,2.7,7.4,2.75
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Odrisamer Despaigne,28,SDP,NL,5,9,.357,5.80,34,18,5,0,0,0,125.2,142,82,81,17,32,3,69,9,0,7,547,63,4.77,1.385,10.2,1.2,2.3,4.9,2.16
202,Ross Detwiler*,29,TOT,MLB,1,5,.167,7.25,41,7,7,0,0,0,58.1,82,51,47,10,36,1,41,6,0,3,288,57,6.12,2.023,12.7,1.5,5.6,6.3,1.14
203,Ross Detwiler*,29,TEX,AL,0,5,.000,7.12,17,7,4,0,0,0,43.0,62,37,34,9,20,0,28,3,0,3,208,60,6.16,1.907,13.0,1.9,4.2,5.9,1.40
204,Ross Detwiler*,29,ATL,NL,1,0,1.000,7.63,24,0,3,0,0,0,15.1,20,14,13,1,16,1,13,3,0,0,80,51,6.00,2.348,11.7,0.6,9.4,7.6,0.81
205,Jairo Diaz,24,COL,NL,0,1,.000,2.37,21,0,5,0,0,0,19.0,16,6,5,2,6,0,18,0,0,0,78,200,3.56,1.158,7.6,0.9,2.8,8.5,3.00
206,Jumbo Diaz,31,CIN,NL,2,1,.667,4.18,61,0,16,0,0,1,60.1,58,29,28,9,18,3,70,3,1,5,255,95,3.80,1.260,8.7,1.3,2.7,10.4,3.89
207,R.A. Dickey,40,TOR,AL,11,11,.500,3.91,33,33,0,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,101,4.48,1.194,8.2,1.0,2.6,5.3,2.07
208,Jake Diekman*,28,TOT,MLB,2,1,.667,4.01,67,0,7,0,0,0,58.1,53,28,26,5,31,0,69,3,0,2,260,102,3.63,1.440,8.2,0.8,4.8,10.6,2.23
209,Jake Diekman*,28,PHI,NL,2,1,.667,5.15,41,0,6,0,0,0,36.2,40,23,21,3,24,0,49,2,0,1,175,77,3.65,1.745,9.8,0.7,5.9,12.0,2.04
210,Jake Diekman*,28,TEX,AL,0,0,,2.08,26,0,1,0,0,0,21.2,13,5,5,2,7,0,20,1,0,1,85,206,3.60,0.923,5.4,0.8,2.9,8.3,2.86
211,Jose Dominguez,24,TBR,AL,1,0,1.000,0.00,4,0,2,0,0,0,5.2,2,0,0,0,2,0,5,0,0,0,19,,2.43,0.706,3.2,0.0,3.2,7.9,2.50
212,Sean Doolittle*,28,OAK,AL,1,0,1.000,3.95,12,0,7,0,0,4,13.2,12,6,6,1,5,0,15,0,0,0,57,104,2.99,1.244,7.9,0.7,3.3,9.9,3.00
213,Felix Doubront*,27,TOT,AL,3,3,.500,5.50,16,12,2,0,0,1,75.1,87,50,46,10,26,1,56,1,0,3,328,73,4.45,1.500,10.4,1.2,3.1,6.7,2.15
214,Felix Doubront*,27,TOR,AL,1,1,.500,4.76,5,4,0,0,0,0,22.2,32,15,12,1,5,1,13,1,0,1,101,84,3.35,1.632,12.7,0.4,2.0,5.2,2.60
215,Felix Doubront*,27,OAK,AL,2,2,.500,5.81,11,8,2,0,0,1,52.2,55,35,34,9,21,0,43,0,0,2,227,70,4.92,1.443,9.4,1.5,3.6,7.3,2.05
216,Kyle Drabek,27,CHW,AL,0,0,,5.06,3,0,3,0,0,0,5.1,9,3,3,1,2,0,3,0,0,0,26,83,5.57,2.063,15.2,1.7,3.4,5.1,1.50
217,Oliver Drake,28,BAL,AL,0,0,,2.87,13,0,5,0,0,0,15.2,16,7,5,1,9,0,17,0,0,3,72,147,3.52,1.596,9.2,0.6,5.2,9.8,1.89
218,Brian Duensing*,32,MIN,AL,4,1,.800,4.25,55,0,9,0,0,1,48.2,46,24,23,5,21,4,24,4,0,3,209,98,5.02,1.377,8.5,0.9,3.9,4.4,1.14
219,Tyler Duffey,24,MIN,AL,5,1,.833,3.10,10,10,0,0,0,0,58.0,56,20,20,4,20,0,53,0,0,1,242,134,3.24,1.310,8.7,0.6,3.1,8.2,2.65
220,Danny Duffy*,26,KCR,AL,7,8,.467,4.08,30,24,1,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,101,4.43,1.390,9.0,1.0,3.5,6.7,1.92
221,Zach Duke*,32,CHW,AL,3,6,.333,3.41,71,0,14,0,0,1,60.2,47,26,23,9,32,4,66,3,0,0,255,115,4.62,1.302,7.0,1.3,4.7,9.8,2.06
222,Ryan Dull,25,OAK,AL,1,2,.333,4.24,13,0,3,0,0,1,17.0,12,8,8,4,6,1,16,0,0,0,66,97,5.37,1.059,6.4,2.1,3.2,8.5,2.67
223,Mike Dunn*,30,MIA,NL,2,5,.286,4.50,72,0,9,0,0,0,54.0,46,27,27,6,29,1,65,2,0,2,235,87,3.89,1.389,7.7,1.0,4.8,10.8,2.24
224,Sam Dyson,27,TOT,MLB,5,4,.556,2.63,75,0,16,0,0,2,75.1,65,26,22,4,21,1,71,4,0,8,309,154,2.93,1.142,7.8,0.5,2.5,8.5,3.38
225,Sam Dyson,27,MIA,NL,3,3,.500,3.68,44,0,10,0,0,0,44.0,41,21,18,3,17,1,41,3,0,6,190,106,3.52,1.318,8.4,0.6,3.5,8.4,2.41
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Sam Dyson,27,TEX,AL,2,1,.667,1.15,31,0,6,0,0,2,31.1,24,5,4,1,4,0,30,1,0,2,119,371,2.11,0.894,6.9,0.3,1.1,8.6,7.50
227,Carl Edwards,23,CHC,NL,0,0,,3.86,5,0,3,0,0,0,4.2,3,3,2,0,3,0,4,0,0,0,19,110,3.35,1.286,5.8,0.0,5.8,7.7,1.33
228,Jon Edwards,27,TOT,MLB,0,0,,4.32,22,0,7,0,0,0,16.2,12,8,8,4,16,0,22,0,0,2,75,93,6.49,1.680,6.5,2.2,8.6,11.9,1.38
229,Jon Edwards,27,TEX,AL,0,0,,6.00,11,0,2,0,0,0,6.0,6,4,4,1,8,0,6,0,0,1,31,74,7.30,2.333,9.0,1.5,12.0,9.0,0.75
230,Jon Edwards,27,SDP,NL,0,0,,3.38,11,0,5,0,0,0,10.2,6,4,4,3,8,0,16,0,0,1,44,112,6.04,1.313,5.1,2.5,6.8,13.5,2.00
231,Jerad Eickhoff,24,PHI,NL,3,3,.500,2.65,8,8,0,0,0,0,51.0,40,16,15,5,13,0,49,0,0,1,203,150,3.25,1.039,7.1,0.9,2.3,8.6,3.77
232,Roenis Elias*,26,SEA,AL,5,8,.385,4.14,22,20,0,0,0,0,115.1,106,57,53,15,44,1,97,9,1,1,490,92,4.52,1.301,8.3,1.2,3.4,7.6,2.20
233,Brian Ellington,24,MIA,NL,2,1,.667,2.88,23,0,9,0,0,0,25.0,17,10,8,1,13,2,18,2,0,1,105,137,4.01,1.200,6.1,0.4,4.7,6.5,1.38
234,Jake Elmore,28,TBR,AL,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,61,16.13,3.000,27.0,9.0,0.0,0.0,
235,Nathan Eovaldi,25,NYY,AL,14,3,.824,4.20,27,27,0,0,0,0,154.1,175,72,72,10,49,0,121,3,0,8,673,94,3.42,1.451,10.2,0.6,2.9,7.1,2.47
236,Robbie Erlin*,24,SDP,NL,1,2,.333,4.76,3,3,0,0,0,0,17.0,16,9,9,1,2,0,10,1,0,1,65,78,3.25,1.059,8.5,0.5,1.1,5.3,5.00
237,Marco Estrada,31,TOR,AL,13,8,.619,3.13,34,28,3,0,0,0,181.0,134,67,63,24,55,2,131,5,0,2,725,126,4.40,1.044,6.7,1.2,2.7,6.5,2.38
238,Dana Eveland*,31,ATL,NL,0,1,.000,5.40,10,0,1,0,0,0,3.1,5,2,2,1,3,1,4,0,0,1,18,78,7.33,2.400,13.5,2.7,8.1,10.8,1.33
239,Jeurys Familia,25,NYM,NL,2,2,.500,1.85,76,0,65,0,0,43,78.0,59,16,16,6,19,1,86,2,0,4,308,200,2.74,1.000,6.8,0.7,2.2,9.9,4.53
240,Buck Farmer,24,DET,AL,0,4,.000,7.36,14,5,0,0,0,0,40.1,53,35,33,10,17,2,24,3,0,1,186,54,6.65,1.736,11.8,2.2,3.8,5.4,1.41
241,Danny Farquhar,28,SEA,AL,1,8,.111,5.12,43,0,10,0,0,1,51.0,53,33,29,9,17,2,48,1,1,1,219,74,4.60,1.373,9.4,1.6,3.0,8.5,2.82
242,Andrew Faulkner*,22,TEX,AL,0,0,,2.79,11,0,1,0,0,0,9.2,8,3,3,2,3,1,10,0,0,0,40,157,4.69,1.138,7.4,1.9,2.8,9.3,3.33
243,Scott Feldman,32,HOU,AL,5,5,.500,3.90,18,18,0,0,0,0,108.1,115,49,47,13,27,1,61,0,0,8,451,103,4.32,1.311,9.6,1.1,2.2,5.1,2.26
244,Michael Feliz,22,HOU,AL,0,0,,7.88,5,0,5,0,0,0,8.0,9,7,7,2,4,0,7,1,1,0,38,53,6.51,1.625,10.1,2.3,4.5,7.9,1.75
245,Neftali Feliz,27,TOT,AL,3,4,.429,6.38,48,0,24,0,0,10,48.0,57,34,34,5,18,6,39,1,0,4,212,64,4.05,1.563,10.7,0.9,3.4,7.3,2.17
246,Neftali Feliz,27,TEX,AL,1,2,.333,4.58,18,0,12,0,0,6,19.2,24,10,10,2,9,3,16,0,0,2,91,94,4.20,1.678,11.0,0.9,4.1,7.3,1.78
247,Neftali Feliz,27,DET,AL,2,2,.500,7.62,30,0,12,0,0,4,28.1,33,24,24,3,9,3,23,1,0,2,121,52,3.95,1.482,10.5,1.0,2.9,7.3,2.56
248,Jose Fernandez,22,MIA,NL,6,1,.857,2.92,11,11,0,0,0,0,64.2,61,21,21,4,14,0,79,2,0,2,265,133,2.24,1.160,8.5,0.6,1.9,11.0,5.64
249,Jeff Ferrell,24,DET,AL,0,0,,6.35,9,0,2,0,0,0,11.1,12,8,8,3,4,0,6,0,0,0,50,64,6.58,1.412,9.5,2.4,3.2,4.8,1.50
250,Josh Fields,29,HOU,AL,4,1,.800,3.55,54,0,19,0,0,0,50.2,39,20,20,2,19,3,67,1,0,1,209,114,2.19,1.145,6.9,0.4,3.4,11.9,3.53
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Casey Fien,31,MIN,AL,4,6,.400,3.55,62,0,6,0,0,0,63.1,61,26,25,6,8,0,41,0,0,0,257,117,3.45,1.089,8.7,0.9,1.1,5.8,5.13
252,Mike Fiers,30,TOT,MLB,7,10,.412,3.69,31,30,0,1,1,0,180.1,162,83,74,24,64,5,180,6,0,8,761,108,4.03,1.253,8.1,1.2,3.2,9.0,2.81
253,Mike Fiers,30,MIL,NL,5,9,.357,3.89,21,21,0,0,0,0,118.0,117,57,51,14,43,5,121,5,0,6,509,102,3.85,1.356,8.9,1.1,3.3,9.2,2.81
254,Mike Fiers,30,HOU,AL,2,1,.667,3.32,10,9,0,1,1,0,62.1,45,26,23,10,21,0,59,1,0,2,252,122,4.39,1.059,6.5,1.4,3.0,8.5,2.81
255,Brandon Finnegan*,22,TOT,MLB,5,2,.714,3.56,20,4,3,0,0,0,48.0,37,19,19,8,21,0,45,1,0,0,197,115,4.80,1.208,6.9,1.5,3.9,8.4,2.14
256,Brandon Finnegan*,22,KCR,AL,3,0,1.000,2.96,14,0,3,0,0,0,24.1,16,8,8,3,13,0,21,1,0,0,99,142,4.74,1.192,5.9,1.1,4.8,7.8,1.62
257,Brandon Finnegan*,22,CIN,NL,2,2,.500,4.18,6,4,0,0,0,0,23.2,21,11,11,5,8,0,24,0,0,0,98,96,4.87,1.225,8.0,1.9,3.0,9.1,3.00
258,Doug Fister,31,WSN,NL,5,7,.417,4.19,25,15,2,0,0,1,103.0,120,56,48,14,24,3,63,6,0,1,449,96,4.55,1.398,10.5,1.2,2.1,5.5,2.63
259,Yohan Flande*,29,COL,NL,3,3,.500,4.74,19,10,2,0,0,0,68.1,73,36,36,14,25,3,43,1,1,1,296,99,5.68,1.434,9.6,1.8,3.3,5.7,1.72
260,Kendry Flores,23,MIA,NL,1,2,.333,4.97,7,1,3,0,0,0,12.2,16,8,7,0,4,1,9,1,0,0,57,80,2.90,1.579,11.4,0.0,2.8,6.4,2.25
261,Gavin Floyd,32,CLE,AL,0,0,,2.70,7,0,2,0,0,0,13.1,11,4,4,0,4,0,7,1,0,1,55,162,3.21,1.125,7.4,0.0,2.7,4.7,1.75
262,Mike Foltynewicz,23,ATL,NL,4,6,.400,5.71,18,15,1,0,0,0,86.2,112,63,55,17,29,0,77,4,1,3,399,66,5.05,1.627,11.6,1.8,3.0,8.0,2.66
263,Jeff Francis*,34,TOR,AL,1,2,.333,6.14,14,0,5,0,0,0,22.0,27,16,15,3,9,0,21,1,0,2,100,65,4.36,1.636,11.0,1.2,3.7,8.6,2.33
264,Jeff Francoeur,31,PHI,NL,0,0,,9.00,1,0,1,0,0,0,2.0,1,2,2,1,3,0,1,1,0,0,11,52,14.63,2.000,4.5,4.5,13.5,4.5,0.33
265,Nick Franklin,24,TBR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,1,0,0,7,30,19.13,3.000,27.0,9.0,0.0,0.0,
266,Jason Frasor,37,TOT,MLB,1,0,1.000,1.29,32,0,10,0,0,0,28.0,27,5,4,1,18,3,22,0,0,2,124,325,3.96,1.607,8.7,0.3,5.8,7.1,1.22
267,Jason Frasor,37,KCR,AL,1,0,1.000,1.54,26,0,10,0,0,0,23.1,24,5,4,1,15,2,18,0,0,2,104,272,4.08,1.671,9.3,0.4,5.8,6.9,1.20
268,Jason Frasor,37,ATL,NL,0,0,,0.00,6,0,0,0,0,0,4.2,3,0,0,0,3,1,4,0,0,0,20,,3.35,1.286,5.8,0.0,5.8,7.7,1.33
