Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
184,Danny Burawa,26,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Enrique Burgos,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,A.J. Burnett,38,PIT,NL,26,52,42,1,5,0,0,1,5,0,0,0,20,.119,.116,.190,.307,-17,8,1,0,9,1,0,1
187,Billy Burns#,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,.294,.334,.392,.726,100,204,5,6,1,2,1,*8
188,Emmanuel Burriss#,30,WSN,NL,5,5,3,2,2,0,0,0,0,0,0,2,0,.667,.800,.667,1.467,303,2,0,0,0,0,0,/4
189,Drew Butera,31,TOT,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,.196,.252,.252,.505,40,27,0,2,5,0,0,2/3
190,Drew Butera,31,LAA,AL,10,21,21,3,4,0,0,0,0,0,1,0,2,.190,.190,.190,.381,9,4,0,0,0,0,0,/23
191,Drew Butera,31,KCR,AL,45,99,86,6,17,3,0,1,5,0,0,6,24,.198,.266,.267,.533,46,23,0,2,5,0,0,2/3
192,Billy Butler,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,.251,.323,.390,.713,96,210,26,7,0,4,4,*D/3
193,Eddie Butler,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-78,1,0,0,1,0,0,1
194,Joey Butler,29,TBR,AL,88,276,257,30,71,12,0,8,30,5,2,16,82,.276,.326,.416,.742,105,107,16,3,0,0,0,D7/9
195,Byron Buxton,21,MIN,AL,46,138,129,16,27,7,1,2,6,2,2,6,44,.209,.250,.326,.576,55,42,1,1,2,0,0,8
196,Marlon Byrd,37,TOT,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,.247,.290,.453,.743,101,229,10,4,0,5,2,*79/8D
197,Marlon Byrd,37,CIN,NL,96,388,359,46,85,13,3,19,42,2,1,23,101,.237,.286,.448,.735,98,161,6,3,0,3,1,7/89D
198,Marlon Byrd,37,SFG,NL,39,156,147,12,40,12,2,4,31,0,0,6,44,.272,.301,.463,.764,108,68,4,1,0,2,1,9/D
199,Cesar Cabral*,26,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
200,Asdrubal Cabrera#,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,.265,.315,.430,.744,105,217,14,3,1,6,4,*6/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Everth Cabrera#,28,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,.208,.250,.229,.479,32,22,4,1,1,2,0,6/4
202,Melky Cabrera#,30,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,.273,.314,.394,.709,97,248,18,2,2,10,2,*7/D
203,Miguel Cabrera,32,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,.338,.440,.534,.974,170,229,19,3,0,2,15,3D
204,Ramon Cabrera#,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,0,5,.367,.367,.500,.867,135,15,1,0,0,0,0,/2
205,Trevor Cahill,27,TOT,NL,26,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,14,1,0,0,0,0,0,1
206,Trevor Cahill,27,ATL,NL,15,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,0,0,0,1
207,Trevor Cahill,27,CHC,NL,11,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,3,0,0,0,0,0,0,1
208,Lorenzo Cain,29,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,.307,.361,.477,.838,126,263,16,12,0,4,4,*8/9D
209,Matt Cain,30,SFG,NL,13,20,16,0,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,3,1,0,1
210,Kole Calhoun*,27,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,.256,.308,.422,.731,104,266,6,5,2,4,1,*9/3D
211,Orlando Calixte,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
212,Alberto Callaspo#,32,TOT,NL,97,261,230,20,54,7,0,1,15,0,0,28,34,.235,.315,.278,.594,68,64,6,0,1,2,1,5/4D
213,Alberto Callaspo#,32,ATL,NL,37,123,107,12,22,2,0,1,8,0,0,14,10,.206,.293,.252,.545,55,27,4,0,0,2,1,5/4
214,Alberto Callaspo#,32,LAD,NL,60,138,123,8,32,5,0,0,7,0,0,14,24,.260,.336,.301,.637,80,37,2,0,1,0,0,5/D
215,Arquimedes Caminero,28,PIT,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Eric Campbell,28,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,.197,.312,.295,.607,72,51,11,4,1,2,1,5/37
217,Leonel Campos,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
218,Mark Canha,26,OAK,AL,124,485,441,61,112,22,3,16,70,7,2,33,96,.254,.315,.426,.742,102,188,9,8,0,3,0,37/9D5
219,Robinson Cano*,32,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,.287,.334,.446,.779,118,278,26,3,0,4,5,*4/D
220,Carter Capps,24,MIA,NL,30,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,179,1,0,0,0,0,0,1
221,Chris Capuano*,36,NYY,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
222,Buddy Carlyle*,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,David Carpenter,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,David Carpenter,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
225,David Carpenter,29,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,David Carpenter,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
227,Matt Carpenter*,29,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,.272,.365,.505,.871,134,290,5,6,0,4,5,*54/3
228,Carlos Carrasco,28,CLE,AL,30,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,443,1,0,0,2,0,0,1
229,Ezequiel Carrera*,28,TOR,AL,91,192,172,27,47,8,0,3,26,2,1,11,45,.273,.321,.372,.693,92,64,1,2,5,2,0,79/8D
230,Scott Carroll,30,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Chris Carter,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,.199,.307,.427,.734,100,167,5,6,0,5,1,*3/D
232,Curt Casali,26,TBR,AL,38,113,101,13,24,6,0,10,18,0,0,8,34,.238,.304,.594,.898,141,60,2,2,1,1,0,2/D
233,Andrew Cashner,28,SDP,NL,38,61,60,2,5,0,0,0,1,0,0,1,24,.083,.098,.083,.182,-48,5,0,0,0,0,0,1
234,Santiago Casilla,34,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Nick Castellanos,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,.255,.303,.419,.721,98,230,21,1,0,6,1,*5/D
236,Rusney Castillo,27,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,.253,.288,.359,.647,73,98,11,1,1,1,0,97/8D
237,Welington Castillo,28,TOT,MLB,110,378,342,42,81,15,1,19,57,0,0,25,92,.237,.296,.453,.750,100,155,12,6,0,5,1,2/D
238,Welington Castillo,28,TOT,NL,104,350,317,39,77,15,1,19,55,0,0,24,87,.243,.306,.476,.782,108,151,10,6,0,3,1,2/D
239,Welington Castillo,28,CHC,NL,24,47,43,5,7,2,0,2,5,0,0,3,12,.163,.234,.349,.583,57,15,0,1,0,0,1,/2
240,Welington Castillo,28,SEA,AL,6,28,25,3,4,0,0,0,2,0,0,1,5,.160,.179,.160,.339,-3,4,2,0,0,2,0,/2D
241,Welington Castillo,28,ARI,NL,80,303,274,34,70,13,1,17,50,0,0,21,75,.255,.317,.496,.813,116,136,10,5,0,3,0,2/D
242,Angel Castro,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,Daniel Castro,22,ATL,NL,33,100,96,14,23,2,1,2,5,0,0,3,15,.240,.263,.344,.606,69,33,4,0,1,0,0,46/5
244,Jason Castro*,28,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,.211,.283,.365,.648,77,123,5,2,0,3,1,2
245,Miguel Castro,20,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Miguel Castro,20,TOR,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
247,Miguel Castro,20,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
248,Simon Castro,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Starlin Castro,25,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,.265,.296,.375,.671,83,205,18,5,1,4,6,*64
250,Garin Cecchini*,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Brett Cecil,28,TOR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Darrell Ceciliani*,25,NYM,NL,39,75,68,5,14,2,0,1,3,5,1,4,25,.206,.270,.279,.550,55,19,0,2,0,0,0,7/8
253,Xavier Cedeno*,28,TOT,MLB,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Xavier Cedeno*,28,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
255,Xavier Cedeno*,28,TBR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Juan Centeno*,25,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,.048,.130,.095,.226,-37,2,0,0,0,0,0,/2
257,Francisco Cervelli,29,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,.295,.370,.401,.771,114,181,12,8,4,1,1,*2/D
258,Yoenis Cespedes,29,TOT,MLB,159,676,633,101,184,42,6,35,105,7,5,33,141,.291,.328,.542,.870,137,343,14,5,0,5,5,*78/D
259,Yoenis Cespedes,29,DET,AL,102,427,403,62,118,28,2,18,61,3,4,19,87,.293,.323,.506,.829,126,204,9,1,0,4,2,7/D
260,Yoenis Cespedes,29,NYM,NL,57,249,230,39,66,14,4,17,44,4,1,14,54,.287,.337,.604,.942,157,139,5,4,0,1,3,87/D
261,Jhoulys Chacin,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
262,Andrew Chafin,25,ARI,NL,66,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Joba Chamberlain,29,TOT,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Joba Chamberlain,29,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Joba Chamberlain,29,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
266,Aroldis Chapman*,27,CIN,NL,65,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
267,Kevin Chapman*,27,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
268,Jesse Chavez,31,OAK,AL,30,5,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,2,0,0,1
269,Bruce Chen*,38,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
270,Wei-Yin Chen*,29,BAL,AL,31,0,,,,,,,,,,,,,,,,,,,,,,,1
271,Robinson Chirinos,31,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,.232,.325,.438,.762,104,102,4,5,5,2,0,2
272,Lonnie Chisenhall*,26,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,.246,.294,.372,.667,78,124,0,1,2,3,3,95/D
273,Randy Choate*,39,STL,NL,71,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
274,Michael Choice,25,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
275,Shin-Soo Choo*,32,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,.276,.375,.463,.838,125,257,7,15,2,5,1,*9/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Tony Cingrani*,25,CIN,NL,35,2,2,1,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
277,Pedro Ciriaco,29,ATL,NL,84,151,142,14,37,8,1,1,15,4,2,2,38,.261,.275,.352,.627,75,50,1,2,2,3,0,5/643D7
278,Steve Cishek,29,TOT,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Steve Cishek,29,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Steve Cishek,29,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Alex Claudio*,23,TEX,AL,18,0,,,,,,,,,,,,,,,,,,,,,,,1
282,Steve Clevenger*,29,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,.287,.314,.426,.740,99,43,3,0,0,0,1,D/23
283,Tyler Clippard,30,TOT,MLB,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
284,Tyler Clippard,30,OAK,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Tyler Clippard,30,NYM,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
286,Chris Coghlan*,30,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,.250,.341,.443,.784,113,195,8,3,1,1,6,*794/35
287,Phil Coke*,32,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Phil Coke*,32,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Phil Coke*,32,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
290,Chris Colabello,31,TOR,AL,101,360,333,55,107,19,1,15,54,2,0,22,96,.321,.367,.520,.886,142,173,12,3,0,2,0,379D
291,A.J. Cole,23,WSN,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
292,Gerrit Cole,24,PIT,NL,33,71,60,5,9,0,0,0,2,0,0,2,28,.150,.177,.150,.327,-8,9,0,0,9,0,0,1
293,Dusty Coleman,28,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
294,Louis Coleman,29,KCR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
295,Tyler Collins*,25,DET,AL,60,207,192,18,51,11,3,4,25,2,1,13,43,.266,.316,.417,.732,102,80,2,1,1,0,0,7D/9
296,Josh Collmenter,29,ARI,NL,44,32,27,2,5,0,0,0,1,0,0,3,9,.185,.267,.185,.452,26,5,1,0,2,0,0,1
297,Alex Colome,26,TBR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Bartolo Colon,42,NYM,NL,33,64,58,2,8,1,0,0,4,0,0,0,24,.138,.150,.155,.305,-14,9,2,1,4,1,0,1
299,Christian Colon,26,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,.290,.356,.336,.692,91,36,2,0,1,0,0,64/5
300,Michael Conforto*,22,NYM,NL,56,194,174,30,47,14,0,9,26,0,1,17,39,.270,.335,.506,.841,132,88,4,1,0,2,0,7
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Hank Conger#,27,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,.229,.311,.448,.759,106,90,6,2,1,2,0,2/7
302,Adam Conley*,25,MIA,NL,15,22,18,0,4,0,0,0,1,0,0,0,8,.222,.222,.222,.444,24,4,0,0,4,0,0,1
303,Carlos Contreras,24,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Ryan Cook,28,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
305,Ryan Cook,28,OAK,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
306,Ryan Cook,28,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
307,Tim Cooney*,24,STL,NL,6,11,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700,89,4,0,0,1,0,0,/1
308,Scott Copeland,27,TOR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
309,Patrick Corbin*,25,ARI,NL,16,29,25,1,3,0,0,0,3,0,0,3,11,.120,.214,.120,.334,-6,3,1,0,1,0,0,1
310,Erik Cordier,29,MIA,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
311,John Cornely,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
312,Carlos Corporan#,31,TEX,AL,33,121,107,10,19,4,0,3,15,0,0,6,40,.178,.244,.299,.543,46,32,1,4,2,2,0,2/D
313,Carlos Correa,20,HOU,AL,99,432,387,52,108,22,1,22,68,14,4,40,78,.279,.345,.512,.857,132,198,10,1,0,4,2,6
314,Kevin Correia,34,PHI,NL,5,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-8,1,0,0,1,0,0,/1
315,Jarred Cosart,25,MIA,NL,15,18,17,0,1,0,0,0,1,0,0,0,8,.059,.059,.059,.118,-67,1,0,0,1,0,0,1
316,Caleb Cotham,27,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Neal Cotts*,35,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
318,Neal Cotts*,35,MIL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Neal Cotts*,35,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Daniel Coulombe*,25,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
321,Daniel Coulombe*,25,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
322,Daniel Coulombe*,25,OAK,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
323,Kaleb Cowart#,23,LAA,AL,34,52,46,8,8,2,0,1,4,1,1,5,19,.174,.255,.283,.538,52,13,1,0,1,0,0,5
324,Collin Cowgill,29,LAA,AL,55,74,69,10,13,2,1,1,2,2,1,4,19,.188,.233,.290,.523,47,20,1,0,1,0,0,7/89D
325,Zack Cozart,29,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,.258,.310,.459,.769,107,89,4,2,1,3,1,6
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Allen Craig,30,BOS,AL,36,88,79,6,12,1,0,1,3,0,0,7,26,.152,.239,.203,.441,21,16,2,2,0,0,0,/D973
327,Tyler Cravy,25,MIL,NL,14,10,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
328,Brandon Crawford*,28,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,.256,.321,.462,.782,114,234,18,11,0,4,9,*6
329,Carl Crawford*,33,LAD,NL,69,193,181,19,48,9,2,4,16,10,2,10,41,.265,.304,.403,.707,95,73,3,0,0,0,1,7/D
330,Coco Crisp#,35,OAK,AL,44,139,126,11,22,6,0,0,6,2,0,13,25,.175,.252,.222,.474,33,28,2,0,0,0,0,7
331,Kyle Crockett*,23,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,C.J. Cron,25,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,.262,.300,.439,.739,106,166,9,5,0,3,1,3D
333,Nelson Cruz,34,SEA,AL,152,655,590,90,178,22,1,44,93,3,2,59,164,.302,.369,.566,.936,160,334,6,5,0,1,9,9D
334,Tony Cruz,28,STL,NL,69,151,142,6,29,7,1,2,11,0,0,6,32,.204,.235,.310,.545,47,44,6,0,2,1,0,2/5
335,Michael Cuddyer,36,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,.259,.309,.391,.699,95,148,13,4,0,1,0,73/9D
336,Johnny Cueto,29,TOT,MLB,32,43,37,1,6,0,0,0,0,0,0,1,10,.162,.184,.162,.346,-4,6,0,0,5,0,0,1
337,Johnny Cueto,29,CIN,NL,19,43,37,1,6,0,0,0,0,0,0,1,10,.162,.184,.162,.346,-4,6,0,0,5,0,0,1
338,Johnny Cueto,29,KCR,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
339,Brandon Cunniff,26,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Todd Cunningham#,26,ATL,NL,39,93,86,13,19,4,0,0,4,2,1,5,17,.221,.280,.267,.547,55,23,1,2,0,0,1,7/98
341,Cheslor Cuthbert,22,KCR,AL,19,50,46,6,10,2,1,1,8,0,0,4,9,.217,.280,.370,.650,75,17,0,0,0,0,0,5/34D
342,Chase d'Arnaud,28,PHI,NL,11,18,17,2,3,0,1,0,0,0,1,1,7,.176,.222,.294,.516,40,5,0,0,0,0,0,/65
343,Travis d'Arnaud,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,.268,.340,.485,.825,128,116,7,4,0,2,0,2
344,John Danks*,30,CHW,AL,30,0,,,,,,,,,,,,,,,,,,,,,,,1
345,Jordan Danks*,28,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
346,Kyle Davies,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Zach Davies,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,0,3,.077,.077,.077,.154,-58,1,0,0,1,0,0,/1
348,Chris Davis*,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,.262,.361,.562,.923,146,322,6,8,0,5,6,*39D
349,Ike Davis*,28,OAK,AL,74,239,214,19,49,17,0,3,20,0,0,23,44,.229,.301,.350,.652,79,75,5,0,0,2,0,3/1D
350,Khris Davis,27,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,.247,.323,.505,.828,122,198,9,1,0,3,1,7
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Rajai Davis,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,.258,.306,.440,.746,104,150,5,3,1,3,0,879/D
352,Wade Davis,29,KCR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Alejandro De Aza*,31,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,.262,.333,.422,.755,104,137,6,5,2,2,3,79/D8
354,Alejandro De Aza*,31,TOT,AL,90,290,264,39,69,13,6,7,32,5,3,19,70,.261,.319,.436,.755,102,115,3,4,2,1,3,79/8D
355,Alejandro De Aza*,31,BAL,AL,30,112,103,16,22,4,1,3,7,2,2,7,34,.214,.277,.359,.636,72,37,1,2,0,0,2,79
356,Alejandro De Aza*,31,BOS,AL,60,178,161,23,47,9,5,4,25,3,1,12,36,.292,.347,.484,.831,121,78,2,2,2,1,1,79/8D
357,Alejandro De Aza*,31,SFG,NL,24,75,61,12,16,4,1,0,3,2,2,12,14,.262,.387,.361,.747,110,22,3,1,0,1,0,7/D
358,Justin De Fratus#,27,PHI,NL,61,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,84,1,0,0,0,0,0,1
359,Ivan De Jesus,28,CIN,NL,76,222,201,15,49,10,2,4,28,0,2,19,55,.244,.311,.373,.684,87,75,3,1,0,1,0,4756/3
360,Jorge De La Rosa*,34,COL,NL,26,50,48,0,3,0,0,0,3,0,0,0,18,.063,.063,.063,.125,-68,3,1,0,2,0,0,1
361,Rubby De La Rosa,26,ARI,NL,32,68,64,3,6,0,0,0,2,0,0,0,25,.094,.094,.094,.188,-49,6,0,0,4,0,0,1
362,Abel De Los Santos,22,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
363,Jose De Paula,27,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
364,Cody Decker,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,1,0,/3
365,Jaff Decker*,25,PIT,NL,23,36,28,8,6,1,1,0,1,0,0,7,9,.214,.371,.321,.693,95,9,0,0,1,0,0,/7981
366,Sam Deduno,31,HOU,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
367,Jacob deGrom*,27,NYM,NL,31,66,59,3,11,1,0,0,4,0,0,3,16,.186,.226,.203,.429,22,12,4,0,4,0,0,1
368,David DeJesus*,35,TOT,AL,112,317,288,27,67,9,2,5,30,3,2,21,52,.233,.297,.330,.626,75,95,5,6,0,2,1,7D/98
