Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
184,Carlos Peguero,28,TEX,AL,21,14,8,131.1,27,27,0,0,0,1.000,2,14,2,0,0,0,0,0,,1.85,1.29
185,Carlos Peguero,28,BOS,AL,4,1,1,17.0,5,5,0,0,0,1.000,0,35,0,0,0,0,0,0,,2.65,1.25
186,Cliff Pennington,31,TOT,MLB,8,5,3,45.0,12,11,1,0,0,1.000,3,83,2,1,3,80,1,1,,2.40,1.50
187,Cliff Pennington,31,ARI,NL,5,3,2,29.0,7,6,1,0,0,1.000,1,46,1,0,2,79,0,1,,2.17,1.40
188,Cliff Pennington,31,TOR,AL,3,2,1,16.0,5,5,0,0,0,1.000,2,150,1,1,1,67,1,0,,2.81,1.67
189,David Peralta,27,ARI,NL,124,109,98,982.2,216,211,3,2,0,.991,0,0,3,-3,-2,-3,7,-6,,1.96,1.73
190,Eury Perez,25,ATL,NL,29,24,23,225.2,52,50,2,0,0,1.000,-3,-16,-3,0,2,10,2,0,,2.07,1.79
191,Juan Perez,28,SFG,NL,8,5,1,42.1,9,9,0,0,0,1.000,1,31,1,0,-1,-31,-1,0,,1.91,1.13
192,Shane Peterson,27,MIL,NL,33,17,15,174.2,48,44,3,1,0,.979,2,14,2,0,6,41,3,3,,2.42,1.42
193,Tommy Pham,27,STL,NL,18,5,2,74.2,10,10,0,0,0,1.000,-0,-3,-1,1,-2,-34,-2,0,,1.21,0.56
194,Kevin Pillar,26,TOR,AL,14,13,13,120.0,35,32,3,0,1,1.000,2,22,0,2,8,79,2,4,,2.62,2.50
195,Jose Pirela,25,NYY,AL,2,1,1,10.0,2,1,1,0,0,1.000,-1,-168,-1,0,0,0,0,0,,1.80,1.00
196,Stephen Piscotty,24,STL,NL,55,40,33,385.1,57,54,1,2,1,.965,-4,-12,-3,-1,-4,-13,-2,-2,,1.28,1.00
197,Gregory Polanco,23,PIT,NL,8,3,3,52.0,13,13,0,0,0,1.000,1,16,1,0,1,21,1,0,,2.25,1.63
198,Dalton Pompey,22,TOR,AL,6,6,6,49.1,14,12,1,1,0,.929,0,5,0,0,1,22,0,0,,2.37,2.17
199,Alex Presley,29,HOU,AL,4,2,1,16.0,4,4,0,0,0,1.000,0,38,0,0,0,0,0,0,,2.25,1.00
200,Jason Pridie,31,OAK,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0.00,0.00
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
201,Ryan Raburn,34,CLE,AL,18,12,5,96.0,24,22,1,1,0,.958,-4,-56,-4,0,-2,-26,-3,1,,2.16,1.28
202,Hanley Ramirez,31,BOS,AL,92,92,62,747.2,127,120,3,4,1,.969,-10,-17,-5,-5,-19,-31,-10,-5,,1.48,1.34
203,Jose Ramirez,22,CLE,AL,2,2,1,14.0,3,3,0,0,0,1.000,0,43,0,0,1,77,1,0,,1.93,1.50
204,Colby Rasmus,28,HOU,AL,72,47,34,445.1,84,80,2,2,0,.976,-4,-11,-3,-1,-1,-3,-1,0,,1.66,1.14
205,Nolan Reimold,31,BAL,AL,37,30,21,261.0,54,50,3,1,0,.981,-6,-25,-6,0,-2,-10,0,-1,,1.83,1.43
206,Ben Revere,27,TOT,MLB,112,93,87,848.0,190,187,3,0,0,1.000,-2,-2,1,-3,-0,0,2,-2,,2.02,1.70
207,Ben Revere,27,PHI,NL,56,38,36,362.0,93,90,3,0,0,1.000,4,12,4,0,3,10,3,0,,2.31,1.66
208,Ben Revere,27,TOR,AL,56,55,51,486.0,97,97,0,0,0,1.000,-5,-13,-2,-3,-3,-8,-1,-2,,1.80,1.73
209,Mark Reynolds,31,STL,NL,5,4,4,36.0,10,10,0,0,0,1.000,0,0,0,0,0,0,0,0,,2.50,2.00
210,Dan Robertson,29,LAA,AL,27,11,8,135.0,42,40,2,0,0,1.000,5,42,4,1,4,35,2,1,,2.80,1.56
211,Clint Robinson,30,WSN,NL,27,26,13,208.2,41,39,0,2,0,.951,-2,-13,-0,-2,-5,-29,-2,-2,,1.68,1.44
212,Shane Robinson,30,MIN,AL,55,32,23,305.0,72,68,3,1,1,.986,0,2,0,0,0,0,0,0,,2.10,1.29
213,Sean Rodriguez,30,PIT,NL,16,7,2,84.1,11,11,0,0,0,1.000,-2,-24,-2,0,-1,-16,0,-1,,1.17,0.69
214,Jason Rogers,27,MIL,NL,3,2,1,14.1,0,0,0,0,0,,-1,-50,-1,0,0,0,0,0,,0.00,0.00
215,Jamie Romak,29,ARI,NL,2,1,1,13.0,0,0,0,0,0,,-0,-28,-0,0,0,0,0,0,,0.00,0.00
216,Stefen Romero,26,SEA,AL,6,0,0,21.1,5,5,0,0,0,1.000,0,11,1,-1,0,0,1,-1,,2.11,0.83
217,Andrew Romine,29,DET,AL,2,0,0,3.0,2,2,0,0,0,1.000,0,40,0,0,0,0,0,0,,6.00,1.00
218,Adam Rosales,32,TEX,AL,1,1,0,8.0,4,4,0,0,0,1.000,0,15,0,0,0,0,0,0,,4.50,4.00
219,Eddie Rosario,23,MIN,AL,86,83,78,742.2,174,157,12,5,3,.971,9,14,4,5,10,16,1,7,,2.05,1.97
220,Cody Ross,34,OAK,AL,4,2,0,15.0,7,6,0,1,0,.857,0,32,0,0,0,0,0,0,,3.60,1.50
221,Ryan Rua,25,TEX,AL,22,21,11,159.0,32,32,0,0,0,1.000,-2,-12,-3,1,1,7,0,1,,1.81,1.45
222,Darin Ruf,28,PHI,NL,22,19,11,153.1,31,31,0,0,0,1.000,-1,-8,0,-1,-1,-9,0,-1,,1.82,1.41
223,Justin Ruggiano,33,TOT,MLB,22,16,8,146.2,25,25,0,0,0,1.000,-1,-9,-1,0,-1,-8,-1,0,,1.53,1.14
224,Justin Ruggiano,33,SEA,AL,6,3,2,33.0,8,8,0,0,0,1.000,-1,-25,-1,0,0,0,-1,1,,2.18,1.33
225,Justin Ruggiano,33,LAD,NL,16,13,6,113.2,17,17,0,0,0,1.000,-0,-4,-0,0,-1,-12,0,-1,,1.35,1.06
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
226,Jerry Sands,27,CLE,AL,7,6,4,51.0,14,14,0,0,0,1.000,1,33,1,0,0,0,1,-1,,2.47,2.00
227,Domingo Santana,22,TOT,MLB,14,2,2,50.1,5,5,0,0,0,1.000,-0,-10,-0,0,0,0,0,0,,0.89,0.36
228,Domingo Santana,22,HOU,AL,3,2,2,22.0,1,1,0,0,0,1.000,-1,-65,-1,0,0,0,0,0,,0.41,0.33
229,Domingo Santana,22,MIL,NL,11,0,0,28.1,4,4,0,0,0,1.000,1,34,1,0,0,0,0,0,,1.27,0.36
230,Michael Saunders,28,TOR,AL,3,3,3,26.0,7,7,0,0,0,1.000,1,55,1,0,1,42,1,0,,2.42,2.33
231,Jordan Schafer,28,MIN,AL,1,0,0,5.0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0.00,0.00
232,Logan Schafer,28,MIL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0,0,,,,0.00,0.00
233,Scott Schebler,24,LAD,NL,7,3,2,39.0,10,10,0,0,0,1.000,2,77,2,0,2,58,2,0,,2.31,1.43
234,Skip Schumaker,35,CIN,NL,40,32,21,283.0,68,61,3,4,1,.941,-10,-42,-8,-2,-4,-17,-2,-1,,2.04,1.60
235,Kyle Schwarber,22,CHC,NL,41,36,19,295.2,44,42,1,1,0,.977,-2,-9,-0,-2,-3,-13,-2,-1,,1.31,1.05
236,Richie Shaffer,24,TBR,AL,1,1,0,7.0,0,0,0,0,0,,-0,-69,-0,0,0,0,0,0,,0.00,0.00
237,Travis Shaw,25,BOS,AL,1,0,0,3.0,0,0,0,0,0,,-1,-320,-1,0,-1,-440,-1,0,,0.00,0.00
238,J.B. Shuck,28,CHW,AL,10,2,2,35.0,10,10,0,0,0,1.000,-1,-21,-1,0,1,31,-1,0,,2.57,1.00
239,Grady Sizemore,32,TOT,MLB,32,23,10,200.2,50,47,2,1,0,.980,-2,-14,-1,-1,-2,-11,-4,0,,2.20,1.53
240,Grady Sizemore,32,PHI,NL,3,2,0,15.2,4,3,1,0,0,1.000,-0,-23,-0,0,-1,-84,-1,0,,2.30,1.33
241,Grady Sizemore,32,TBR,AL,29,21,10,185.0,46,44,1,1,0,.978,-2,-14,-1,-1,-1,-7,-3,0,,2.19,1.55
242,Seth Smith,32,SEA,AL,65,51,30,436.0,82,76,5,1,1,.988,0,1,0,0,0,0,-1,-1,,1.67,1.25
243,Jake Smolinski,26,TOT,MLB,52,39,21,331.2,66,65,1,0,0,1.000,0,0,-2,2,-1,-3,1,-1,,1.79,1.27
244,Jake Smolinski,26,TEX,AL,25,14,9,133.0,31,31,0,0,0,1.000,0,0,-1,1,1,8,1,0,,2.10,1.24
245,Jake Smolinski,26,OAK,AL,27,25,12,198.2,35,34,1,0,0,1.000,0,1,-1,1,-2,-13,0,-1,,1.59,1.30
246,Travis Snider,27,TOT,MLB,42,40,18,314.0,69,66,3,0,0,1.000,-4,-17,-5,1,2,7,0,0,,1.98,1.64
247,Travis Snider,27,BAL,AL,38,37,17,291.0,63,60,3,0,0,1.000,-4,-17,-5,1,3,12,1,0,,1.95,1.66
248,Travis Snider,27,PIT,NL,4,3,1,23.0,6,6,0,0,0,1.000,-0,-16,-0,0,-1,-57,-1,0,,2.35,1.50
249,Cory Spangenberg,24,SDP,NL,1,0,0,2.0,0,0,0,0,0,,-0,-240,-0,0,0,0,0,0,,0.00,0.00
250,Ryan Strausborger,27,TEX,AL,18,13,10,121.0,22,20,1,1,1,.955,-1,-13,-2,1,-3,-31,-3,0,,1.56,1.17
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
251,Drew Stubbs,30,TOT,MLB,21,10,6,98.2,11,11,0,0,0,1.000,1,7,1,0,1,12,1,0,,1.00,0.52
252,Drew Stubbs,30,COL,NL,13,8,6,74.1,9,9,0,0,0,1.000,1,11,1,0,0,0,0,0,,1.09,0.69
253,Drew Stubbs,30,TEX,AL,8,2,0,24.1,2,2,0,0,0,1.000,-0,-5,-0,0,1,44,1,0,,0.74,0.25
254,Ichiro Suzuki,41,MIA,NL,30,23,22,221.2,54,52,2,0,0,1.000,4,24,4,0,0,0,0,0,,2.19,1.80
255,Darnell Sweeney,24,PHI,NL,12,11,9,87.2,14,13,0,1,0,.929,-5,-63,-5,0,-4,-56,-4,0,,1.33,1.08
256,Nick Swisher,34,ATL,NL,25,24,14,189.0,49,48,1,0,0,1.000,1,4,2,-1,-5,-32,-2,-2,,2.33,1.96
257,Matt Szczur,25,CHC,NL,26,8,4,94.2,16,16,0,0,0,1.000,1,15,1,0,-1,-14,0,-1,,1.52,0.62
258,Jose Tabata,26,PIT,NL,3,1,0,13.0,1,1,0,0,0,1.000,0,9,0,0,-1,-102,-1,0,,0.69,0.33
259,Michael Taylor,24,WSN,NL,38,32,27,287.1,75,72,3,0,0,1.000,6,24,4,2,7,29,4,2,,2.35,1.97
260,Joey Terdoslavich,26,ATL,NL,2,0,0,1.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0.00,0.00
261,Trayce Thompson,24,CHW,AL,12,9,8,78.0,18,18,0,0,0,1.000,3,43,2,1,2,29,2,0,,2.08,1.50
262,Steven Tolleson,31,TOR,AL,3,2,1,14.0,2,1,0,1,0,.500,-2,-189,-2,0,-1,-94,-1,0,,0.64,0.33
263,Yasmany Tomas,24,ARI,NL,6,5,1,31.0,9,8,0,1,0,.889,-2,-74,-2,0,-2,-81,-1,-1,,2.32,1.33
264,Mark Trumbo,29,SEA,AL,13,12,3,90.1,19,17,0,2,0,.895,-1,-11,0,-1,-1,-15,1,-1,,1.69,1.31
265,Preston Tucker,24,HOU,AL,79,62,44,554.0,103,100,2,1,0,.990,-1,-2,-1,0,-5,-11,-4,0,,1.66,1.29
266,Justin Upton,27,SDP,NL,146,145,131,1260.1,247,235,9,3,0,.988,-1,-1,6,-7,8,8,10,-4,,1.74,1.67
267,Henry Urrutia,28,BAL,AL,8,8,7,73.0,15,14,1,0,0,1.000,-2,-36,-2,0,0,0,-1,0,,1.85,1.88
268,Danny Valencia,30,TOR,AL,32,27,15,220.0,45,44,0,1,0,.978,1,3,2,-1,-3,-17,-1,-2,,1.80,1.38
269,Scott Van Slyke,28,LAD,NL,55,31,17,303.2,67,59,7,1,1,.985,8,32,6,2,11,43,5,4,,1.96,1.20
270,Will Venable,32,TOT,MLB,39,19,12,221.0,42,41,1,0,0,1.000,2,14,2,0,1,5,1,0,,1.71,1.08
271,Will Venable,32,SDP,NL,11,8,6,72.1,16,16,0,0,0,1.000,1,13,1,0,-1,-18,0,-1,,1.99,1.45
272,Will Venable,32,TEX,AL,28,11,6,148.2,26,25,1,0,0,1.000,2,14,2,0,2,15,1,1,,1.57,0.93
273,Shane Victorino,34,LAA,AL,29,23,18,202.0,47,40,5,2,1,.957,-3,-17,-3,0,-2,-12,-4,1,,2.00,1.55
274,Jonathan Villar,24,HOU,AL,5,2,2,21.2,4,4,0,0,0,1.000,-0,-6,-0,0,0,0,0,0,,1.66,0.80
275,Zach Walters,25,CLE,AL,3,1,1,13.2,2,2,0,0,0,1.000,-0,-18,-0,0,0,0,0,0,,1.32,0.67
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
276,Rickie Weeks,32,SEA,AL,19,10,4,89.0,13,12,0,1,0,.923,-4,-51,-3,-1,-2,-28,-2,0,,1.21,0.63
277,Jayson Werth,36,WSN,NL,76,73,63,621.1,109,104,3,2,0,.982,-2,-4,-0,-2,-10,-20,-5,-3,,1.55,1.41
278,Mac Williamson,24,SFG,NL,6,6,4,46.0,11,11,0,0,0,1.000,-0,-10,-0,0,1,23,1,0,,2.15,1.83
279,Christian Yelich,23,MIA,NL,103,86,85,786.2,189,182,5,2,0,.989,11,16,11,0,13,20,11,2,,2.14,1.82
280,Rafael Ynoa,27,COL,NL,19,13,4,112.2,25,22,2,1,0,.960,1,13,1,0,-4,-44,-2,-1,,1.92,1.26
281,Chris Young,31,NYY,AL,55,46,23,392.2,83,80,3,0,0,1.000,-1,-3,-2,1,2,6,2,-1,,1.90,1.51
282,Delmon Young,29,BAL,AL,2,2,1,15.0,7,6,1,0,0,1.000,1,104,0,1,2,152,1,1,,4.20,3.50
283,Eric Young,30,TOT,MLB,18,3,2,50.1,11,11,0,0,0,1.000,1,33,1,0,-1,-24,-1,0,,1.97,0.61
284,Eric Young,30,ATL,NL,13,3,2,43.1,10,10,0,0,0,1.000,1,36,1,0,-1,-30,-1,0,,2.08,0.77
285,Eric Young,30,NYM,NL,5,0,0,7.0,1,1,0,0,0,1.000,0,17,0,0,0,0,0,0,,1.29,0.20
286,Ryan Zimmerman,30,WSN,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0,0,,,,0.00,0.00
287,Ben Zobrist,34,TOT,MLB,45,42,26,346.2,69,64,1,4,0,.942,-3,-9,-2,-1,-5,-17,-2,-1,,1.69,1.44
288,Ben Zobrist,34,OAK,AL,27,24,13,197.1,40,37,0,3,0,.925,1,9,1,0,-3,-19,-1,0,,1.69,1.37
289,Ben Zobrist,34,KCR,AL,18,18,13,149.1,29,27,1,1,0,.966,-4,-33,-3,-1,-2,-17,-1,-1,,1.69,1.56
,LgAvg,,,,,,,,,,,,,,,,,,,,,,,,
