Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
201,Richie Shaffer,24,TBR,AL,2,0,0,5.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,3.60,1.00
202,J.B. Shuck,28,CHW,AL,27,17,16,179.0,42,39,3,0,0,1.000,,,,,3,20,1,1,,2.11,1.56
203,Grady Sizemore,32,TOT,MLB,42,33,16,268.2,70,67,1,2,0,.971,,,,,-6,-26,-3,-2,,2.28,1.62
204,Grady Sizemore,32,PHI,NL,28,21,12,178.0,45,44,0,1,0,.978,,,,,-5,-34,-2,-2,,2.22,1.57
205,Grady Sizemore,32,TBR,AL,14,12,4,90.2,25,23,1,1,0,.960,,,,,-1,-13,-1,0,,2.38,1.71
206,Seth Smith,32,SEA,AL,55,40,26,361.2,88,87,1,0,0,1.000,,,,,1,3,3,-3,,2.19,1.60
207,Jake Smolinski,26,TOT,MLB,16,11,7,104.0,28,24,4,0,1,1.000,,,,,-1,-11,-2,2,,2.42,1.75
208,Jake Smolinski,26,TEX,AL,6,4,3,43.0,10,10,0,0,0,1.000,,,,,-4,-112,-3,0,,2.09,1.67
209,Jake Smolinski,26,OAK,AL,10,7,4,61.0,18,14,4,0,1,1.000,,,,,3,59,1,2,,2.66,1.80
210,Travis Snider,27,TOT,MLB,22,20,14,166.1,50,47,2,1,1,.980,,,,,4,28,3,1,,2.65,2.23
211,Travis Snider,27,BAL,AL,20,18,14,156.1,48,45,2,1,1,.979,,,,,4,31,3,1,,2.71,2.35
212,Travis Snider,27,PIT,NL,2,2,0,10.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.80,1.00
213,Jorge Soler,23,CHC,NL,95,93,82,825.2,149,144,4,1,1,.993,,,,,-8,-12,-8,0,,1.61,1.56
214,Steven Souza,26,TBR,AL,103,101,94,884.0,182,172,8,2,3,.989,,,,,-4,-5,-4,2,,1.83,1.75
215,Cory Spangenberg,24,SDP,NL,2,0,0,5.0,0,0,0,0,0,,,,,,-1,-240,-1,0,,0.00,0.00
216,George Springer,25,HOU,AL,93,93,85,811.2,171,162,6,3,3,.982,,,,,5,7,2,1,,1.86,1.81
217,Giancarlo Stanton,25,MIA,NL,71,71,69,625.2,158,149,6,3,3,.981,,,,,9,17,6,4,,2.23,2.18
218,Ryan Strausborger,27,TEX,AL,1,1,0,7.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.29,1.00
219,Drew Stubbs,30,COL,NL,4,0,0,5.0,2,2,0,0,0,1.000,,,,,1,240,1,0,,3.60,0.50
220,Ichiro Suzuki,41,MIA,NL,73,60,59,551.0,155,152,3,0,0,1.000,,,,,9,20,9,-1,,2.53,2.12
221,Darnell Sweeney,24,PHI,NL,1,0,0,5.0,3,2,1,0,0,1.000,,,,,1,240,0,1,,5.40,3.00
222,Nick Swisher,34,TOT,MLB,3,2,2,19.0,2,0,0,2,0,.000,,,,,-1,-63,-1,0,,0.00,0.00
223,Nick Swisher,34,CLE,AL,1,1,1,8.0,1,0,0,1,0,.000,,,,,0,0,0,0,,0.00,0.00
224,Nick Swisher,34,ATL,NL,2,1,1,11.0,1,0,0,1,0,.000,,,,,-1,-109,-1,0,,0.00,0.00
225,Matt Szczur,25,CHC,NL,4,0,0,9.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,2.00,0.50
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
226,Jose Tabata,26,PIT,NL,5,4,2,30.1,6,6,0,0,0,1.000,,,,,-1,-40,-1,0,,1.78,1.20
227,Michael Taylor,24,WSN,NL,3,0,0,11.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.64,0.67
228,Trayce Thompson,24,CHW,AL,18,16,13,149.2,37,36,0,1,0,.973,,,,,1,8,2,-1,,2.16,2.00
229,Steven Tolleson,31,TOR,AL,1,0,0,4.0,0,0,0,0,0,,,,,,0,0,0,0,,0.00,0.00
230,Yasmany Tomas,24,ARI,NL,57,54,43,463.2,110,105,3,2,0,.982,,,,,-6,-16,-2,-2,,2.10,1.89
231,Mark Trumbo,29,TOT,MLB,76,70,40,579.2,113,107,4,2,0,.982,,,,,-3,-6,-3,-1,,1.72,1.46
232,Mark Trumbo,29,ARI,NL,42,40,27,344.2,70,67,2,1,0,.986,,,,,0,0,1,-1,,1.80,1.64
233,Mark Trumbo,29,SEA,AL,34,30,13,235.0,43,40,2,1,0,.977,,,,,-3,-15,-4,0,,1.61,1.24
234,Preston Tucker,24,HOU,AL,14,12,9,101.0,21,21,0,0,0,1.000,,,,,0,0,1,-1,,1.87,1.50
235,Jordany Valdespin,27,MIA,NL,1,1,1,9.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.00,1.00
236,Danny Valencia,30,TOR,AL,5,1,1,17.0,4,4,0,0,0,1.000,,,,,0,0,0,0,,2.12,0.80
237,Scott Van Slyke,28,LAD,NL,22,13,4,117.1,22,20,1,1,0,.955,,,,,0,0,0,0,,1.61,0.95
238,Will Venable,32,TOT,MLB,21,4,4,68.2,8,7,1,0,0,1.000,,,,,-1,-17,-1,0,,1.05,0.38
239,Will Venable,32,SDP,NL,16,4,4,63.2,8,7,1,0,0,1.000,,,,,-1,-19,-1,0,,1.13,0.50
240,Will Venable,32,TEX,AL,5,0,0,5.0,0,0,0,0,0,,,,,,0,0,0,,,0.00,0.00
241,Shane Victorino,34,TOT,MLB,34,27,22,243.1,63,62,1,0,1,1.000,,,,,4,19,4,0,,2.33,1.85
242,Shane Victorino,34,BOS,AL,32,26,21,234.1,58,57,1,0,1,1.000,,,,,4,20,4,0,,2.23,1.81
243,Shane Victorino,34,LAA,AL,2,1,1,9.0,5,5,0,0,0,1.000,,,,,0,0,0,0,,5.00,2.50
244,Zach Walters,25,CLE,AL,1,0,0,7.0,1,1,0,0,0,1.000,,,,,0,0,0,0,,1.29,1.00
245,Jayson Werth,36,WSN,NL,14,11,8,99.1,9,9,0,0,0,1.000,,,,,-1,-12,-1,0,,0.82,0.64
246,Mac Williamson,24,SFG,NL,3,1,1,15.1,5,5,0,0,0,1.000,,,,,-1,-78,-1,0,,2.93,1.67
247,Chris Young,31,NYY,AL,76,22,16,298.1,63,62,1,0,0,1.000,,,,,-3,-12,0,-2,,1.90,0.83
248,Delmon Young,29,BAL,AL,40,37,28,318.2,65,56,7,2,0,.969,,,,,1,4,-5,3,,1.78,1.58
249,Eric Young,30,NYM,NL,2,1,1,11.0,4,4,0,0,0,1.000,,,,,1,109,1,0,,3.27,2.00
250,Ben Zobrist,34,TOT,MLB,5,4,2,34.0,11,11,0,0,0,1.000,,,,,0,0,0,0,,2.91,2.20
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rhr,RF/9,RF/G
251,Ben Zobrist,34,OAK,AL,3,2,0,17.0,2,2,0,0,0,1.000,,,,,0,0,0,0,,1.06,0.67
252,Ben Zobrist,34,KCR,AL,2,2,2,17.0,9,9,0,0,0,1.000,,,,,0,0,0,0,,4.76,4.50
,LgAvg,,,,,,,,,,,,,,,,,,,,,,,,
