
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
209,Justin Maxwell,31,SFG,NL,79,60,53,554.1,135,130,3,2,1,.985,,,,,5,11,3,2.16,1.68
210,John Mayberry,31,NYM,NL,29,23,13,193.0,58,57,1,0,1,1.000,,,,,1,6,3,2.70,2.00
211,Cameron Maybin,28,ATL,NL,139,126,123,1129.2,341,331,7,3,2,.991,,,,,-16,-17,-10,2.69,2.43
212,Matt McBride,30,COL,NL,5,4,1,30.0,4,4,0,0,0,1.000,,,,,0,0,0,1.20,0.80
213,Andrew McCutchen,28,PIT,NL,152,151,141,1374.2,310,301,7,2,2,.994,,,,,-8,-7,-10,2.02,2.03
214,Brad Miller,25,SEA,AL,35,30,13,253.0,55,53,1,1,0,.982,,,,,-13,-62,-11,1.92,1.54
215,Tyler Moore,28,WSN,NL,21,13,11,123.2,18,18,0,0,0,1.000,,,,,-2,-19,-2,1.31,0.86
216,Logan Morrison,27,SEA,AL,4,2,2,21.0,5,5,0,0,0,1.000,,,,,0,0,0,2.14,1.25
217,Mike Morse,33,MIA,NL,6,6,1,35.0,7,6,1,0,0,1.000,,,,,1,34,0,1.80,1.17
218,Brandon Moss,31,TOT,MLB,92,88,75,753.2,173,163,6,4,1,.977,,,,,-3,-4,2,2.02,1.84
219,Brandon Moss,31,CLE,AL,79,77,72,674.1,159,149,6,4,1,.975,,,,,-3,-5,1,2.07,1.96
220,Brandon Moss,31,STL,NL,13,11,3,79.1,14,14,0,0,0,1.000,,,,,0,0,1,1.59,1.08
221,Steven Moya,23,DET,AL,7,5,4,45.0,14,12,2,0,1,1.000,,,,,1,27,0,2.80,2.00
222,David Murphy,33,TOT,MLB,69,56,28,476.1,92,92,0,0,0,1.000,,,,,-4,-10,-1,1.74,1.33
223,David Murphy,33,CLE,AL,37,25,15,234.1,39,39,0,0,0,1.000,,,,,-2,-10,-2,1.50,1.05
224,David Murphy,33,LAA,AL,32,31,13,242.0,53,53,0,0,0,1.000,,,,,-2,-10,1,1.97,1.66
225,Wil Myers,24,SDP,NL,42,37,30,328.2,73,72,1,0,0,1.000,,,,,-6,-22,-4,2.00,1.74
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
226,Mike Napoli,33,TEX,AL,11,11,0,50.0,5,2,1,2,0,.600,,,,,-2,-48,-2,0.54,0.27
227,Daniel Nava,32,TOT,MLB,45,28,14,264.0,63,60,3,0,1,1.000,,,,,2,9,2,2.15,1.40
228,Daniel Nava,32,BOS,AL,21,13,8,122.1,31,30,1,0,1,1.000,,,,,1,10,1,2.28,1.48
229,Daniel Nava,32,TBR,AL,24,15,6,141.2,32,30,2,0,0,1.000,,,,,1,8,1,2.03,1.33
230,Efren Navarro,29,LAA,AL,17,11,5,92.0,23,22,1,0,0,1.000,,,,,2,26,1,2.25,1.35
231,Kristopher Negron,29,CIN,NL,16,6,3,69.0,21,20,0,1,0,.952,,,,,2,35,1,2.61,1.25
232,Kirk Nieuwenhuis,27,TOT,MLB,51,27,20,278.1,79,77,2,0,1,1.000,,,,,6,25,6,2.55,1.55
233,Kirk Nieuwenhuis,27,NYM,NL,41,21,16,218.1,62,60,2,0,1,1.000,,,,,4,22,4,2.56,1.51
234,Kirk Nieuwenhuis,27,LAA,AL,10,6,4,60.0,17,17,0,0,0,1.000,,,,,2,40,2,2.55,1.70
235,Rico Noel,26,NYY,AL,2,0,0,2.0,1,1,0,0,0,1.000,,,,,0,0,0,4.50,0.50
236,Eduardo Nunez,28,MIN,AL,3,2,0,14.0,6,4,1,1,0,.833,,,,,1,86,0,3.21,1.67
237,Peter O'Brien,24,ARI,NL,3,1,1,16.0,1,1,0,0,0,1.000,,,,,-1,-75,-1,0.56,0.33
238,Shawn O'Malley,27,SEA,AL,16,12,5,114.0,24,24,0,0,0,1.000,,,,,0,0,0,1.89,1.50
239,Paulo Orlando,29,KCR,AL,79,63,57,604.1,138,129,5,4,1,.971,,,,,8,16,6,2.00,1.70
240,Marcell Ozuna,24,MIA,NL,122,119,112,1047.1,279,273,5,1,0,.996,,,,,-3,-3,-6,2.39,2.28
241,Angel Pagan,33,SFG,NL,124,122,107,1061.1,264,258,2,4,2,.985,,,,,-20,-23,-15,2.20,2.10
242,Jimmy Paredes,26,BAL,AL,3,1,0,9.0,2,2,0,0,0,1.000,,,,,-1,-133,-1,2.00,0.67
243,Jarrett Parker,26,SFG,NL,15,12,9,114.2,19,19,0,0,0,1.000,,,,,-3,-31,-2,1.49,1.27
244,Kyle Parker,25,COL,NL,32,25,14,209.1,36,35,0,1,0,.972,,,,,-3,-17,-1,1.50,1.09
245,Chris Parmelee,27,BAL,AL,8,7,5,55.0,18,16,1,1,1,.944,,,,,0,0,0,2.78,2.13
246,Gerardo Parra,28,TOT,MLB,144,126,109,1164.0,265,254,9,2,0,.992,,,,,-10,-10,-10,2.03,1.83
247,Gerardo Parra,28,MIL,NL,89,75,69,693.2,160,154,4,2,0,.988,,,,,-3,-5,-1,2.05,1.78
248,Gerardo Parra,28,BAL,AL,55,51,40,470.1,105,100,5,0,0,1.000,,,,,-7,-18,-9,2.01,1.91
249,Ben Paulsen,27,COL,NL,20,13,4,103.2,19,19,0,0,0,1.000,,,,,3,35,2,1.65,0.95
250,Steve Pearce,32,BAL,AL,49,40,35,361.2,78,72,4,2,0,.974,,,,,-3,-10,-4,1.89,1.55
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
251,Joc Pederson,23,LAD,NL,147,137,131,1223.0,278,269,5,4,1,.986,,,,,-3,-3,-3,2.02,1.86
252,Carlos Peguero,28,TOT,MLB,31,18,12,184.1,42,41,1,0,0,1.000,,,,,1,6,0,2.05,1.35
253,Carlos Peguero,28,TEX,AL,27,17,11,167.1,37,36,1,0,0,1.000,,,,,1,7,0,1.99,1.37
254,Carlos Peguero,28,BOS,AL,4,1,1,17.0,5,5,0,0,0,1.000,,,,,0,0,0,2.65,1.25
255,Hunter Pence,32,SFG,NL,51,50,46,441.0,129,122,4,3,2,.977,,,,,0,0,-1,2.57,2.47
256,Cliff Pennington,31,TOT,MLB,8,5,3,45.0,12,11,1,0,0,1.000,,,,,3,80,1,2.40,1.50
257,Cliff Pennington,31,ARI,NL,5,3,2,29.0,7,6,1,0,0,1.000,,,,,2,83,0,2.17,1.40
258,Cliff Pennington,31,TOR,AL,3,2,1,16.0,5,5,0,0,0,1.000,,,,,1,75,1,2.81,1.67
259,David Peralta,27,ARI,NL,131,115,103,1042.2,232,227,3,2,0,.991,,,,,-2,-2,7,1.99,1.76
260,Jose Peraza,21,LAD,NL,1,0,0,5.0,2,2,0,0,0,1.000,,,,,0,0,0,3.60,2.00
261,Eury Perez,25,ATL,NL,36,30,28,278.2,65,61,3,1,0,.985,,,,,0,0,0,2.07,1.78
262,Juan Perez,28,SFG,NL,12,8,4,70.1,14,13,1,0,0,1.000,,,,,2,34,0,1.79,1.17
263,Shane Peterson,27,MIL,NL,52,43,30,392.2,101,94,4,3,1,.970,,,,,4,12,2,2.25,1.88
264,Tommy Pham,27,STL,NL,44,35,18,328.1,65,63,2,0,1,1.000,,,,,3,11,2,1.78,1.48
265,Kevin Pillar,26,TOR,AL,158,155,151,1382.0,452,440,10,2,1,.996,,,,,22,19,15,2.93,2.85
266,Jose Pirela,25,NYY,AL,3,2,2,18.0,3,2,1,0,0,1.000,,,,,0,0,0,1.50,1.00
267,Stephen Piscotty,24,STL,NL,61,52,38,480.2,76,73,1,2,1,.974,,,,,-4,-10,-1,1.39,1.21
268,Gregory Polanco,23,PIT,NL,149,137,123,1280.1,281,260,13,8,5,.972,,,,,12,11,11,1.92,1.83
269,A.J. Pollock,27,ARI,NL,151,143,138,1303.2,355,347,5,3,0,.992,,,,,14,13,16,2.43,2.33
270,Dalton Pompey,22,TOR,AL,27,24,24,216.1,63,58,3,2,0,.968,,,,,6,33,3,2.54,2.26
271,Alex Presley,29,HOU,AL,6,4,3,34.0,8,8,0,0,0,1.000,,,,,-1,-35,-1,2.12,1.33
272,Jason Pridie,31,OAK,AL,4,1,1,19.0,1,1,0,0,0,1.000,,,,,0,0,0,0.47,0.25
273,Yasiel Puig,24,LAD,NL,78,71,64,638.0,139,132,6,1,0,.993,,,,,2,4,0,1.95,1.77
274,Ryan Raburn,34,CLE,AL,35,24,7,194.0,45,43,1,1,0,.978,,,,,-5,-31,-5,2.04,1.26
275,Hanley Ramirez,31,BOS,AL,92,92,62,747.2,127,120,3,4,1,.969,,,,,-19,-30,-10,1.48,1.34
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
276,Jose Ramirez,22,CLE,AL,2,2,1,14.0,3,3,0,0,0,1.000,,,,,1,86,1,1.93,1.50
277,Colby Rasmus,28,HOU,AL,131,115,80,1029.0,249,235,9,5,3,.980,,,,,2,2,-5,2.13,1.86
278,Josh Reddick,28,OAK,AL,143,134,123,1184.1,269,258,6,5,1,.981,,,,,1,1,3,2.01,1.85
279,Michael Reed,22,MIL,NL,3,1,1,11.0,4,4,0,0,0,1.000,,,,,1,109,1,3.27,1.33
280,Nolan Reimold,31,BAL,AL,51,41,26,366.0,82,76,4,2,0,.976,,,,,-6,-20,-5,1.97,1.57
281,Ben Revere,27,TOT,MLB,147,140,114,1241.1,300,295,5,0,2,1.000,,,,,-1,0,4,2.18,2.04
282,Ben Revere,27,PHI,NL,91,84,63,749.1,203,198,5,0,2,1.000,,,,,3,5,6,2.44,2.23
283,Ben Revere,27,TOR,AL,56,56,51,492.0,97,97,0,0,0,1.000,,,,,-4,-10,-2,1.77,1.73
284,Mark Reynolds,31,STL,NL,6,5,4,42.0,10,10,0,0,0,1.000,,,,,0,0,0,2.14,1.67
285,Alex Rios,34,KCR,AL,105,105,92,914.2,222,215,4,3,0,.986,,,,,-6,-8,-1,2.15,2.09
286,Dan Robertson,29,LAA,AL,33,15,11,177.0,54,51,3,0,0,1.000,,,,,5,34,3,2.75,1.64
287,Clint Robinson,30,WSN,NL,37,32,17,269.1,49,47,0,2,0,.959,,,,,-5,-22,-2,1.57,1.27
288,Shane Robinson,30,MIN,AL,75,48,32,458.0,117,111,5,1,1,.991,,,,,3,8,2,2.28,1.55
289,Sean Rodriguez,30,PIT,NL,29,15,5,158.1,29,29,0,0,0,1.000,,,,,1,8,2,1.65,1.00
290,Jason Rogers,27,MIL,NL,3,2,1,14.1,0,0,0,0,0,,,,,,0,0,0,0.00,0.00
291,Jamie Romak,29,ARI,NL,2,1,1,13.0,0,0,0,0,0,,,,,,0,0,0,0.00,0.00
292,Stefen Romero,26,SEA,AL,12,5,2,58.1,13,13,0,0,0,1.000,,,,,-1,-21,0,2.01,1.08
293,Andrew Romine,29,DET,AL,2,0,0,3.0,2,2,0,0,0,1.000,,,,,0,0,0,6.00,1.00
294,Adam Rosales,32,TEX,AL,1,1,0,8.0,4,4,0,0,0,1.000,,,,,0,0,0,4.50,4.00
295,Eddie Rosario,23,MIN,AL,118,116,109,1035.2,243,220,16,7,4,.971,,,,,11,13,0,2.05,2.00
296,Cody Ross,34,OAK,AL,8,6,2,52.0,13,12,0,1,0,.923,,,,,0,0,0,2.08,1.50
297,Ryan Rua,25,TEX,AL,25,24,12,184.0,35,35,0,0,0,1.000,,,,,0,0,0,1.71,1.40
298,Darin Ruf,28,PHI,NL,22,19,11,153.1,31,31,0,0,0,1.000,,,,,-1,-8,0,1.82,1.41
299,Justin Ruggiano,33,TOT,MLB,47,28,17,286.1,59,58,0,1,0,.983,,,,,-7,-29,-6,1.82,1.23
300,Justin Ruggiano,33,SEA,AL,31,15,11,169.2,41,40,0,1,0,.976,,,,,-6,-42,-6,2.12,1.29
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
301,Justin Ruggiano,33,LAD,NL,16,13,6,116.2,18,18,0,0,0,1.000,,,,,-1,-10,0,1.39,1.13
302,Brendan Ryan,33,NYY,AL,2,0,0,2.0,1,1,0,0,0,1.000,,,,,0,0,0,4.50,0.50
303,Jerry Sands,27,CLE,AL,37,26,14,229.0,47,46,1,0,0,1.000,,,,,-3,-16,-1,1.85,1.27
304,Danny Santana,24,MIN,AL,5,3,3,28.0,8,8,0,0,0,1.000,,,,,1,43,1,2.57,1.60
305,Domingo Santana,22,TOT,MLB,49,44,27,398.1,82,78,1,3,0,.963,,,,,-4,-12,-1,1.78,1.61
306,Domingo Santana,22,HOU,AL,13,10,9,99.2,18,18,0,0,0,1.000,,,,,-1,-12,-1,1.63,1.38
307,Domingo Santana,22,MIL,NL,36,34,18,298.2,64,60,1,3,0,.953,,,,,-3,-12,0,1.84,1.69
308,Michael Saunders,28,TOR,AL,9,9,9,75.1,15,12,3,0,0,1.000,,,,,0,0,-1,1.79,1.67
309,Jordan Schafer,28,MIN,AL,27,20,19,187.0,57,55,1,1,0,.982,,,,,-3,-19,-3,2.70,2.07
310,Logan Schafer,28,MIL,NL,50,25,23,268.0,73,70,1,2,0,.973,,,,,-6,-27,-3,2.38,1.42
311,Scott Schebler,24,LAD,NL,13,5,3,68.0,18,18,0,0,0,1.000,,,,,2,35,2,2.38,1.38
312,Skip Schumaker,35,CIN,NL,46,35,23,312.0,72,65,3,4,1,.944,,,,,-4,-15,-2,1.96,1.48
313,Kyle Schwarber,22,CHC,NL,43,38,19,309.2,47,45,1,1,0,.979,,,,,-3,-12,-2,1.34,1.07
314,Richie Shaffer,24,TBR,AL,3,1,0,12.0,2,2,0,0,0,1.000,,,,,0,0,0,1.50,0.67
315,Travis Shaw,25,BOS,AL,1,0,0,3.0,0,0,0,0,0,,,,,,-1,-400,-1,0.00,0.00
316,J.B. Shuck,28,CHW,AL,48,29,25,297.0,79,75,4,0,0,1.000,,,,,2,8,-3,2.39,1.65
317,Grady Sizemore,32,TOT,MLB,74,56,26,469.1,120,114,3,3,0,.975,,,,,-8,-20,-7,2.24,1.58
318,Grady Sizemore,32,PHI,NL,31,23,12,193.2,49,47,1,1,0,.980,,,,,-6,-37,-3,2.23,1.55
319,Grady Sizemore,32,TBR,AL,43,33,14,275.2,71,67,2,2,0,.972,,,,,-2,-9,-4,2.25,1.60
320,Seth Smith,32,SEA,AL,110,91,56,797.2,170,163,6,1,1,.994,,,,,1,2,2,1.91,1.54
321,Jake Smolinski,26,TOT,MLB,66,50,28,435.2,94,89,5,0,1,1.000,,,,,-2,-5,-1,1.94,1.42
322,Jake Smolinski,26,TEX,AL,31,18,12,176.0,41,41,0,0,0,1.000,,,,,-3,-20,-2,2.10,1.32
323,Jake Smolinski,26,OAK,AL,35,32,16,259.2,53,48,5,0,1,1.000,,,,,1,5,1,1.84,1.51
324,Travis Snider,27,TOT,MLB,63,60,32,480.1,119,113,5,1,1,.992,,,,,6,15,3,2.21,1.87
325,Travis Snider,27,BAL,AL,57,55,31,447.1,111,105,5,1,1,.991,,,,,7,19,4,2.21,1.93
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
326,Travis Snider,27,PIT,NL,6,5,1,33.0,8,8,0,0,0,1.000,,,,,-1,-36,-1,2.18,1.33
327,Jorge Soler,23,CHC,NL,95,93,82,825.2,149,144,4,1,1,.993,,,,,-8,-12,-8,1.61,1.56
328,Steven Souza,26,TBR,AL,103,101,94,884.0,182,172,8,2,3,.989,,,,,-4,-5,-4,1.83,1.75
329,Denard Span,31,WSN,NL,61,61,55,523.0,153,149,3,1,3,.993,,,,,-10,-23,-10,2.62,2.49
330,Cory Spangenberg,24,SDP,NL,4,0,0,11.0,0,0,0,0,0,,,,,,-1,-109,-1,0.00,0.00
331,George Springer,25,HOU,AL,102,101,92,885.1,198,189,6,3,3,.985,,,,,6,8,3,1.98,1.91
332,Giancarlo Stanton,25,MIA,NL,71,71,69,625.2,158,149,6,3,3,.981,,,,,9,17,6,2.23,2.18
333,Ryan Strausborger,27,TEX,AL,19,14,10,128.0,23,21,1,1,1,.957,,,,,-3,-28,-3,1.55,1.16
334,Drew Stubbs,30,TOT,MLB,64,26,17,291.1,62,60,2,0,0,1.000,,,,,2,8,2,1.92,0.97
335,Drew Stubbs,30,COL,NL,40,21,16,217.0,51,49,2,0,0,1.000,,,,,2,11,2,2.12,1.28
336,Drew Stubbs,30,TEX,AL,24,5,1,74.1,11,11,0,0,0,1.000,,,,,0,0,0,1.33,0.46
337,Ichiro Suzuki,41,MIA,NL,109,88,85,823.0,222,217,5,0,0,1.000,,,,,6,9,7,2.43,2.04
338,Darnell Sweeney,24,PHI,NL,14,13,10,109.2,23,21,1,1,0,.957,,,,,-2,-22,-3,1.81,1.57
339,Nick Swisher,34,TOT,MLB,27,26,16,208.0,51,48,1,2,0,.961,,,,,-6,-34,-3,2.12,1.81
340,Nick Swisher,34,CLE,AL,1,1,1,8.0,1,0,0,1,0,.000,,,,,0,0,0,0.00,0.00
341,Nick Swisher,34,ATL,NL,26,25,15,200.0,50,48,1,1,0,.980,,,,,-6,-36,-3,2.20,1.88
342,Matt Szczur,25,CHC,NL,33,12,7,144.1,24,24,0,0,0,1.000,,,,,-3,-25,-2,1.50,0.73
343,Jose Tabata,26,PIT,NL,8,5,2,43.1,7,7,0,0,0,1.000,,,,,-2,-55,-2,1.45,0.88
344,Michael Taylor,24,WSN,NL,132,121,115,1100.2,311,302,6,3,1,.990,,,,,5,5,1,2.52,2.33
345,Joey Terdoslavich,26,ATL,NL,2,0,0,1.1,0,0,0,0,0,,,,,,0,0,,0.00,0.00
346,Trayce Thompson,24,CHW,AL,39,32,27,295.1,69,68,0,1,0,.986,,,,,3,12,5,2.07,1.74
347,Steven Tolleson,31,TOR,AL,4,2,1,18.0,2,1,0,1,0,.500,,,,,-1,-67,-1,0.50,0.25
348,Yasmany Tomas,24,ARI,NL,63,59,44,494.2,119,113,3,3,0,.975,,,,,-8,-19,-3,2.11,1.84
349,Mike Trout,23,LAA,AL,156,155,143,1362.2,435,428,7,0,1,1.000,,,,,5,4,-1,2.87,2.79
350,Mark Trumbo,29,TOT,MLB,88,82,43,670.0,132,124,4,4,0,.970,,,,,-4,-7,-2,1.72,1.45
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
351,Mark Trumbo,29,ARI,NL,42,40,27,344.2,70,67,2,1,0,.986,,,,,0,0,1,1.80,1.64
352,Mark Trumbo,29,SEA,AL,46,42,16,325.1,62,57,2,3,0,.952,,,,,-4,-15,-3,1.63,1.28
353,Preston Tucker,24,HOU,AL,90,74,53,655.0,124,121,2,1,0,.992,,,,,-5,-9,-3,1.69,1.37
354,Justin Upton,27,SDP,NL,146,145,131,1260.1,247,235,9,3,0,.988,,,,,8,8,10,1.74,1.67
355,Melvin Upton,30,SDP,NL,63,47,41,441.1,123,116,6,1,0,.992,,,,,2,5,0,2.49,1.94
356,Henry Urrutia,28,BAL,AL,8,8,7,73.0,15,14,1,0,0,1.000,,,,,0,0,-1,1.85,1.88
357,Jordany Valdespin,27,MIA,NL,1,1,1,9.0,1,1,0,0,0,1.000,,,,,0,0,0,1.00,1.00
358,Danny Valencia,30,TOR,AL,37,28,16,237.0,49,48,0,1,0,.980,,,,,-3,-15,-1,1.82,1.30
359,Scott Van Slyke,28,LAD,NL,74,44,21,426.0,91,81,8,2,1,.978,,,,,11,31,5,1.88,1.20
360,Will Venable,32,TOT,MLB,110,81,62,793.2,176,171,4,1,0,.994,,,,,-5,-7,-5,1.98,1.59
361,Will Venable,32,SDP,NL,76,68,54,614.0,144,140,3,1,0,.993,,,,,-6,-12,-5,2.10,1.88
362,Will Venable,32,TEX,AL,34,13,8,179.2,32,31,1,0,0,1.000,,,,,1,7,0,1.60,0.94
363,Shane Victorino,34,TOT,MLB,65,50,40,450.1,112,104,6,2,2,.982,,,,,2,5,0,2.20,1.69
364,Shane Victorino,34,BOS,AL,32,26,21,234.1,58,57,1,0,1,1.000,,,,,4,20,4,2.23,1.81
365,Shane Victorino,34,LAA,AL,33,24,19,216.0,54,47,5,2,1,.963,,,,,-2,-11,-4,2.17,1.58
366,Jonathan Villar,24,HOU,AL,7,2,2,25.2,6,6,0,0,0,1.000,,,,,0,0,0,2.10,0.86
367,Zach Walters,25,CLE,AL,4,1,1,20.2,3,3,0,0,0,1.000,,,,,0,0,0,1.31,0.75
368,Rickie Weeks,32,SEA,AL,19,10,4,89.0,13,12,0,1,0,.923,,,,,-2,-27,-2,1.21,0.63
369,Jayson Werth,36,WSN,NL,86,84,71,720.2,118,113,3,2,0,.983,,,,,-11,-18,-6,1.45,1.35
370,Mason Williams,23,NYY,AL,8,7,4,53.0,13,13,0,0,0,1.000,,,,,-1,-23,-1,2.21,1.63
371,Mac Williamson,24,SFG,NL,7,7,5,61.1,16,16,0,0,0,1.000,,,,,0,0,0,2.35,2.29
372,Christian Yelich,23,MIA,NL,124,122,104,1069.1,264,256,6,2,1,.992,,,,,8,9,7,2.21,2.11
373,Rafael Ynoa,27,COL,NL,19,13,4,112.2,25,22,2,1,0,.960,,,,,-4,-43,-2,1.92,1.26
374,Chris Young,31,NYY,AL,129,77,46,781.2,171,166,4,1,0,.994,,,,,-3,-5,1,1.96,1.32
375,Delmon Young,29,BAL,AL,42,39,29,333.2,72,62,8,2,0,.972,,,,,3,11,-4,1.89,1.67
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,RF/9,RF/G
376,Eric Young,30,TOT,MLB,29,18,10,171.0,50,50,0,0,0,1.000,,,,,0,0,1,2.63,1.72
377,Eric Young,30,ATL,NL,22,17,9,153.0,45,45,0,0,0,1.000,,,,,-1,-8,0,2.65,2.05
378,Eric Young,30,NYM,NL,7,1,1,18.0,5,5,0,0,0,1.000,,,,,1,67,1,2.50,0.71
379,Ryan Zimmerman,30,WSN,NL,1,0,0,1.0,0,0,0,0,0,,,,,,0,0,,0.00,0.00
380,Ben Zobrist,34,TOT,MLB,49,46,28,380.2,80,75,1,4,0,.950,,,,,-5,-15,-2,1.80,1.55
381,Ben Zobrist,34,OAK,AL,29,26,13,214.1,42,39,0,3,0,.929,,,,,-3,-17,-1,1.64,1.34
382,Ben Zobrist,34,KCR,AL,20,20,15,166.1,38,36,1,1,0,.974,,,,,-2,-14,-1,2.00,1.85
,LgAvg,,,,60,52,42,462,112,107,3,2,1,.986,,,,,,,,2.14,1.85
