Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
193,Jose De Paula,27,NYY,AL,1,0,0,3.1,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
194,Jaff Decker,25,PIT,NL,1,0,0,1.0,1,0,1,0,0,1.000,0,0,0,0,9.00,1.00,0,0,,0
195,Sam Deduno,31,HOU,AL,9,2,0,21.0,3,2,1,0,0,1.000,0,0,0,0,1.29,0.33,3,1,25%,0
196,Jacob deGrom,27,NYM,NL,30,30,0,191.0,49,17,32,0,3,1.000,6,6,2,1,2.31,1.63,4,6,60%,0
197,Steve Delabar,31,TOR,AL,31,0,0,29.1,4,2,2,0,0,1.000,0,0,0,0,1.23,0.13,0,2,100%,0
198,Randall Delgado,25,ARI,NL,64,1,0,72.0,12,5,7,0,0,1.000,2,6,2,0,1.50,0.19,4,1,20%,0
199,Chris Denorfia,34,CHC,NL,1,0,0,0.1,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
200,Anthony DeSclafani,25,CIN,NL,31,31,0,184.2,37,14,21,2,0,.946,-3,-3,-2,-1,1.71,1.13,16,3,16%,1
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
201,Odrisamer Despaigne,28,SDP,NL,34,18,0,125.2,35,5,30,0,0,1.000,6,10,4,1,2.51,1.03,2,3,60%,0
202,Ross Detwiler,29,TOT,MLB,41,7,0,58.1,19,4,15,0,0,1.000,3,62,1,2,2.93,0.46,4,5,56%,4
203,Ross Detwiler,29,TEX,AL,17,7,0,43.0,13,3,10,0,0,1.000,2,9,1,1,2.72,0.76,4,3,43%,3
204,Ross Detwiler,29,ATL,NL,24,0,0,15.1,6,1,5,0,0,1.000,1,13,0,1,3.52,0.25,0,2,100%,1
205,Jairo Diaz,24,COL,NL,21,0,0,19.0,2,1,1,0,0,1.000,-1,-11,-1,0,0.95,0.10,1,0,0%,0
206,Jumbo Diaz,31,CIN,NL,61,0,0,60.1,7,6,1,0,1,1.000,-2,-7,-1,0,1.04,0.11,4,1,20%,0
207,R.A. Dickey,40,TOR,AL,33,33,2,214.1,36,11,25,0,1,1.000,1,1,0,1,1.51,1.09,6,4,40%,3
208,Jake Diekman,28,TOT,MLB,67,0,0,58.1,12,1,10,1,1,.917,1,20,1,0,1.70,0.16,3,1,25%,1
209,Jake Diekman,28,PHI,NL,41,0,0,36.2,6,0,5,1,1,.833,0,0,0,0,1.23,0.12,3,1,25%,1
210,Jake Diekman,28,TEX,AL,26,0,0,21.2,6,1,5,0,0,1.000,1,9,1,0,2.49,0.23,0,0,,0
211,Jose Dominguez,24,TBR,AL,4,0,0,5.2,2,0,2,0,0,1.000,0,0,0,0,3.18,0.50,0,0,,0
212,Sean Doolittle,28,OAK,AL,12,0,0,13.2,1,0,1,0,1,1.000,0,0,0,0,0.66,0.08,1,0,0%,0
213,Felix Doubront,27,TOT,MLB,16,12,0,75.1,19,4,15,0,1,1.000,2,32,2,0,2.27,1.19,9,5,36%,2
214,Felix Doubront,27,TOR,AL,5,4,0,22.2,3,0,3,0,0,1.000,-1,-9,-1,0,1.19,0.60,3,1,25%,1
215,Felix Doubront,27,OAK,AL,11,8,0,52.2,16,4,12,0,1,1.000,3,11,3,0,2.73,1.45,6,4,40%,1
216,Kyle Drabek,27,CHW,AL,3,0,0,5.1,0,0,0,0,0,,-1,-38,-1,0,0.00,0.00,0,0,,0
217,Oliver Drake,28,BAL,AL,13,0,0,15.2,4,1,3,0,0,1.000,0,0,0,0,2.30,0.31,0,0,,0
218,Brian Duensing,32,MIN,AL,55,0,0,48.2,15,1,13,1,1,.933,1,4,2,-1,2.59,0.25,6,0,0%,0
219,Tyler Duffey,24,MIN,AL,10,10,0,58.0,12,7,4,1,0,.917,-3,-10,-2,0,1.71,1.10,0,0,,0
220,Danny Duffy,26,KCR,AL,30,24,0,136.2,23,2,18,3,2,.870,0,0,-1,0,1.32,0.67,5,2,29%,2
221,Zach Duke,32,CHW,AL,71,0,0,60.2,13,7,5,1,2,.923,-1,-3,0,0,1.78,0.17,3,1,25%,1
222,Ryan Dull,25,OAK,AL,13,0,0,17.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
223,Mike Dunn,30,MIA,NL,72,0,0,54.0,5,1,4,0,0,1.000,-1,-4,1,0,0.83,0.07,3,2,40%,1
224,Sam Dyson,27,TOT,MLB,75,0,0,75.1,18,4,11,3,1,.833,-3,-48,-2,-1,1.79,0.20,8,1,11%,0
225,Sam Dyson,27,MIA,NL,44,0,0,44.0,11,3,5,3,1,.727,-2,-9,-1,-1,1.64,0.18,7,1,13%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
226,Sam Dyson,27,TEX,AL,31,0,0,31.1,7,1,6,0,0,1.000,-1,-6,-1,0,2.01,0.23,1,0,0%,0
227,Carl Edwards,23,CHC,NL,5,0,0,4.2,2,1,1,0,0,1.000,0,0,0,0,3.86,0.40,0,0,,0
228,Jon Edwards,27,TOT,MLB,22,0,0,16.2,3,1,2,0,0,1.000,0,0,0,0,1.62,0.14,4,2,33%,0
229,Jon Edwards,27,TEX,AL,11,0,0,6.0,1,1,0,0,0,1.000,0,0,,0,1.50,0.09,2,0,0%,0
230,Jon Edwards,27,SDP,NL,11,0,0,10.2,2,0,2,0,0,1.000,0,0,0,0,1.69,0.18,2,2,50%,0
231,Jerad Eickhoff,24,PHI,NL,8,8,0,51.0,11,6,5,0,0,1.000,1,4,0,1,1.94,1.38,1,2,67%,0
232,Roenis Elias,26,SEA,AL,22,20,0,115.1,14,0,13,1,0,.929,1,2,2,0,1.01,0.59,5,4,44%,0
233,Brian Ellington,24,MIA,NL,23,0,0,25.0,5,0,5,0,0,1.000,1,8,1,0,1.80,0.22,4,1,20%,0
234,Jake Elmore,28,TBR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
235,Nathan Eovaldi,25,NYY,AL,27,27,0,154.1,30,10,20,0,2,1.000,-2,-3,-4,2,1.75,1.11,3,1,25%,4
236,Robbie Erlin,24,SDP,NL,3,3,0,17.0,3,0,2,1,0,.667,-1,-12,0,0,1.06,0.67,1,0,0%,0
237,Marco Estrada,31,TOR,AL,34,28,0,181.0,19,10,8,1,0,.947,0,0,0,0,0.90,0.53,7,5,42%,0
238,Dana Eveland,31,ATL,NL,10,0,0,3.1,1,1,0,0,0,1.000,0,0,,0,2.70,0.10,0,0,,0
239,Jeurys Familia,25,NYM,NL,76,0,0,78.0,16,5,11,0,1,1.000,1,3,1,0,1.85,0.21,2,1,33%,0
240,Buck Farmer,24,DET,AL,14,5,0,40.1,8,2,5,1,0,.875,-4,-20,-2,0,1.56,0.50,1,2,67%,0
241,Danny Farquhar,28,SEA,AL,43,0,0,51.0,14,3,11,0,0,1.000,2,8,0,0,2.47,0.33,2,0,0%,0
242,Andrew Faulkner,22,TEX,AL,11,0,0,9.2,2,1,1,0,0,1.000,0,0,0,0,1.86,0.18,0,0,,0
243,Scott Feldman,32,HOU,AL,18,18,0,108.1,32,10,20,2,2,.938,0,0,3,-1,2.49,1.67,11,2,15%,0
244,Michael Feliz,22,HOU,AL,5,0,0,8.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
245,Neftali Feliz,27,TOT,MLB,48,0,0,48.0,7,4,3,0,2,1.000,-2,-50,-2,0,1.31,0.15,2,3,60%,0
246,Neftali Feliz,27,TEX,AL,18,0,0,19.2,2,0,2,0,0,1.000,-1,-10,-1,0,0.92,0.11,0,1,100%,0
247,Neftali Feliz,27,DET,AL,30,0,0,28.1,5,4,1,0,2,1.000,-1,-7,-1,0,1.59,0.17,2,2,50%,0
248,Jose Fernandez,22,MIA,NL,11,11,0,64.2,4,3,1,0,0,1.000,-2,-6,-2,0,0.56,0.36,0,0,,0
249,Jeff Ferrell,24,DET,AL,9,0,0,11.1,2,1,1,0,0,1.000,0,0,0,0,1.59,0.22,0,0,,0
250,Josh Fields,29,HOU,AL,54,0,0,50.2,5,1,4,0,0,1.000,-1,-4,-1,0,0.89,0.09,3,2,40%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
251,Casey Fien,31,MIN,AL,62,0,0,63.1,10,5,5,0,0,1.000,0,0,0,0,1.42,0.16,5,1,17%,1
252,Mike Fiers,30,TOT,MLB,31,30,1,180.1,35,10,21,4,0,.886,5,33,4,1,1.55,1.00,12,5,29%,3
253,Mike Fiers,30,MIL,NL,21,21,0,118.0,20,5,11,4,0,.800,2,3,2,0,1.22,0.76,9,3,25%,1
254,Mike Fiers,30,HOU,AL,10,9,1,62.1,15,5,10,0,0,1.000,3,10,2,1,2.17,1.50,3,2,40%,2
255,Brandon Finnegan,22,TOT,MLB,20,4,0,48.0,6,0,6,0,1,1.000,2,50,2,0,1.12,0.30,3,1,25%,0
256,Brandon Finnegan,22,KCR,AL,14,0,0,24.1,2,0,2,0,1,1.000,1,8,1,0,0.74,0.14,2,0,0%,0
257,Brandon Finnegan,22,CIN,NL,6,4,0,23.2,4,0,4,0,0,1.000,1,8,1,0,1.52,0.67,1,1,50%,0
258,Doug Fister,31,WSN,NL,25,15,0,103.0,29,8,18,3,2,.897,3,6,0,1,2.27,1.04,1,3,75%,1
259,Yohan Flande,29,COL,NL,19,10,0,68.1,17,4,12,1,0,.941,1,3,1,0,2.11,0.84,2,1,33%,0
260,Kendry Flores,23,MIA,NL,7,1,0,12.2,2,0,2,0,0,1.000,0,0,0,0,1.42,0.29,0,1,100%,1
261,Gavin Floyd,32,CLE,AL,7,0,0,13.1,3,1,2,0,0,1.000,1,15,1,0,2.02,0.43,1,0,0%,0
262,Mike Foltynewicz,23,ATL,NL,18,15,0,86.2,8,2,5,1,1,.875,-4,-9,-3,0,0.73,0.39,6,3,33%,0
263,Jeff Francis,34,TOR,AL,14,0,0,22.0,4,1,3,0,0,1.000,0,0,0,0,1.64,0.29,1,0,0%,0
264,Jeff Francoeur,31,PHI,NL,1,0,0,2.0,1,1,0,0,0,1.000,0,0,,0,4.50,1.00,0,0,,0
265,Nick Franklin,24,TBR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
266,Jason Frasor,37,TOT,MLB,32,0,0,28.0,8,4,4,0,2,1.000,0,0,0,0,2.57,0.25,2,0,0%,0
267,Jason Frasor,37,KCR,AL,26,0,0,23.1,7,4,3,0,2,1.000,0,0,0,0,2.70,0.27,1,0,0%,0
268,Jason Frasor,37,ATL,NL,6,0,0,4.2,1,0,1,0,0,1.000,0,0,0,0,1.93,0.17,1,0,0%,0
269,Sam Freeman,28,TEX,AL,54,0,0,38.1,6,1,5,0,0,1.000,2,10,1,0,1.41,0.11,3,1,25%,0
270,Carlos Frias,25,LAD,NL,17,13,0,77.2,26,16,10,0,0,1.000,-1,-3,-2,1,3.01,1.53,3,3,50%,1
271,Christian Friedrich,27,COL,NL,68,0,0,58.1,7,3,4,0,0,1.000,-1,-3,-1,0,1.08,0.10,1,0,0%,0
272,Ernesto Frieri,29,TBR,AL,22,0,0,23.1,0,0,0,0,0,,-1,-9,0,-1,0.00,0.00,4,0,0%,0
273,Kyuji Fujikawa,34,TEX,AL,2,0,0,1.2,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
274,Charlie Furbush,29,SEA,AL,33,0,0,21.2,6,2,3,1,0,.833,-1,-9,-1,0,2.08,0.15,2,1,33%,1
275,Yovani Gallardo,29,TEX,AL,33,33,0,184.1,39,17,21,1,2,.974,1,1,-2,2,1.86,1.15,10,7,41%,3
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
276,Frank Garces,25,SDP,NL,40,1,0,38.0,3,1,2,0,0,1.000,0,0,0,0,0.71,0.08,2,1,33%,1
277,Jaime Garcia,28,STL,NL,20,20,0,129.2,34,2,30,2,1,.941,6,9,6,1,2.22,1.60,3,2,40%,2
278,Jason Garcia,22,BAL,AL,21,0,0,29.2,5,3,1,1,0,.800,-1,-7,-1,0,1.21,0.19,3,1,25%,0
279,Leury Garcia,24,CHW,AL,1,0,0,1.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
280,Luis Garcia,28,PHI,NL,72,0,0,66.2,24,4,20,0,1,1.000,1,3,1,0,3.24,0.33,6,1,14%,1
281,Yimi Garcia,24,LAD,NL,59,1,0,56.2,9,4,5,0,1,1.000,0,0,0,0,1.43,0.15,3,1,25%,0
282,Matt Garza,31,MIL,NL,26,25,0,148.2,26,9,16,1,0,.962,-1,-1,-1,1,1.51,0.96,6,5,45%,0
283,Kevin Gausman,24,BAL,AL,25,17,0,112.1,19,5,13,1,0,.947,0,0,0,0,1.44,0.72,3,2,40%,0
284,Cory Gearrin,29,SFG,NL,7,0,0,3.2,2,0,2,0,0,1.000,1,55,1,0,4.91,0.29,0,0,,0
285,Dillon Gee,29,NYM,NL,8,7,0,39.2,16,5,10,1,2,.938,0,0,-1,0,3.40,1.88,3,1,25%,0
286,Steve Geltz,27,TBR,AL,70,2,0,67.1,6,0,6,0,1,1.000,-2,-6,-1,-1,0.80,0.09,6,2,25%,0
287,Gonzalez Germen,27,TOT,MLB,35,1,0,38.2,5,1,4,0,0,1.000,0,0,0,0,1.16,0.14,2,0,0%,0
288,Gonzalez Germen,27,CHC,NL,6,0,0,6.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
289,Gonzalez Germen,27,COL,NL,29,1,0,32.2,5,1,4,0,0,1.000,0,0,0,0,1.38,0.17,2,0,0%,0
290,Kyle Gibson,27,MIN,AL,32,32,1,194.2,44,16,27,1,3,.977,1,1,0,0,1.99,1.34,10,1,9%,2
291,Ken Giles,24,PHI,NL,69,0,0,70.0,6,1,4,1,0,.833,-4,-11,-3,0,0.64,0.07,2,0,0%,0
292,Sean Gilmartin,25,NYM,NL,50,1,0,57.1,7,2,5,0,1,1.000,0,0,0,0,1.10,0.14,2,2,50%,0
293,Mychal Givens,25,BAL,AL,22,0,0,30.0,9,3,6,0,1,1.000,2,13,2,0,2.70,0.41,0,0,,0
294,Zack Godley,25,ARI,NL,9,6,0,36.2,5,2,3,0,1,1.000,-2,-11,-1,0,1.23,0.56,1,0,0%,0
295,Erik Goeddel,26,NYM,NL,35,0,0,33.1,2,1,1,0,0,1.000,-2,-12,0,-1,0.54,0.06,4,0,0%,0
296,David Goforth,26,MIL,NL,20,0,0,24.2,6,1,5,0,0,1.000,-1,-8,-1,0,2.19,0.30,3,2,40%,0
297,Brandon Gomes,30,TBR,AL,63,0,0,59.0,6,0,6,0,0,1.000,-1,-3,-1,0,0.92,0.10,3,1,25%,2
298,Jonny Gomes,34,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
299,Jeanmar Gomez,27,PHI,NL,65,0,0,74.2,16,4,12,0,1,1.000,-1,-3,-1,0,1.93,0.25,3,2,40%,0
300,Marco Gonzales,23,STL,NL,1,1,0,2.2,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
301,Chi Chi Gonzalez,23,TEX,AL,14,10,1,67.0,17,4,13,0,0,1.000,2,6,2,0,2.28,1.21,1,0,0%,0
302,Gio Gonzalez,29,WSN,NL,31,31,0,175.2,41,9,32,0,1,1.000,2,2,1,1,2.10,1.32,8,7,47%,1
303,Miguel Gonzalez,31,BAL,AL,26,26,0,144.2,24,10,14,0,3,1.000,-1,-1,0,0,1.49,0.92,3,1,25%,0
304,Severino Gonzalez,22,PHI,NL,7,7,0,30.2,5,3,2,0,0,1.000,-1,-7,-1,0,1.47,0.71,3,1,25%,0
305,Nick Goody,23,NYY,AL,7,0,0,5.2,2,1,1,0,0,1.000,0,0,0,0,3.18,0.29,0,0,,0
306,Tom Gorzelanny,32,DET,AL,48,0,0,39.1,6,2,4,0,0,1.000,1,5,0,0,1.37,0.13,4,1,20%,0
307,Trevor Gott,22,LAA,AL,48,0,0,47.2,12,4,8,0,0,1.000,1,4,0,0,2.27,0.25,1,2,67%,0
308,Matt Grace,26,WSN,NL,26,0,0,17.0,4,0,4,0,0,1.000,-1,-12,-1,0,2.12,0.15,1,0,0%,0
309,J.R. Graham,25,MIN,AL,39,1,0,63.2,17,6,11,0,0,1.000,-1,-3,0,-1,2.40,0.44,6,1,14%,0
310,Kendall Graveman,24,OAK,AL,21,21,1,115.2,24,11,11,2,1,.917,2,3,1,1,1.71,1.05,7,5,42%,2
311,Jon Gray,23,COL,NL,9,9,0,40.2,7,3,4,0,0,1.000,-3,-15,-3,0,1.55,0.78,5,2,29%,2
312,Sonny Gray,25,OAK,AL,31,31,3,208.0,60,37,23,0,1,1.000,2,2,2,0,2.60,1.94,7,2,22%,0
313,Shane Greene,26,DET,AL,18,16,0,83.2,16,4,10,2,2,.875,-2,-5,-2,1,1.51,0.78,3,4,57%,0
314,Nick Greenwood,27,STL,NL,1,0,0,0.0,0,0,0,0,0,,0,,,0,,0.00,0,0,,0
315,Luke Gregerson,31,HOU,AL,64,0,0,61.0,20,3,17,0,3,1.000,0,0,2,0,2.95,0.31,3,0,0%,0
316,Kevin Gregg,37,CIN,NL,11,0,0,10.2,2,1,0,1,0,.500,0,0,0,0,0.84,0.09,1,0,0%,0
317,Zack Greinke,31,LAD,NL,32,32,1,222.2,62,19,41,2,2,.968,9,8,6,2,2.43,1.88,7,6,46%,2
318,Jason Grilli,38,ATL,NL,36,0,0,33.2,5,1,3,1,0,.800,1,6,1,0,1.07,0.11,0,0,,0
319,Justin Grimm,26,CHC,NL,62,0,0,49.2,3,2,0,1,0,.667,-2,-8,-1,-1,0.36,0.03,7,0,0%,0
320,Mayckol Guaipe,24,SEA,AL,21,0,0,26.2,2,1,1,0,0,1.000,-1,-8,-1,0,0.68,0.10,1,2,67%,0
321,Deolis Guerra,26,PIT,NL,10,0,0,16.2,6,4,2,0,0,1.000,0,0,0,0,3.24,0.60,1,0,0%,0
322,Javy Guerra,29,CHW,AL,3,0,0,1.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
323,Junior Guerra,30,CHW,AL,3,0,0,4.0,3,1,2,0,1,1.000,0,0,0,0,6.75,1.00,1,0,0%,0
324,Preston Guilmet,27,TOT,MLB,5,0,0,7.1,1,0,1,0,0,1.000,0,0,0,0,1.23,0.20,1,0,0%,0
325,Preston Guilmet,27,TBR,AL,3,0,0,5.1,1,0,1,0,0,1.000,0,0,0,0,1.69,0.33,1,0,0%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
326,Preston Guilmet,27,MIL,NL,2,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
327,Jason Gurka,27,COL,NL,9,0,0,7.2,1,0,1,0,0,1.000,0,0,0,0,1.17,0.11,0,0,,0
328,Jeremy Guthrie,36,KCR,AL,30,24,0,148.1,41,13,27,1,0,.976,3,4,-1,3,2.43,1.33,5,6,55%,3
329,Nick Hagadone,29,CLE,AL,36,0,0,27.1,4,1,3,0,0,1.000,1,7,1,0,1.32,0.11,0,1,100%,1
330,Jesse Hahn,25,OAK,AL,16,16,1,96.2,24,10,13,1,1,.958,2,4,1,1,2.14,1.44,2,4,67%,1
331,David Hale,27,COL,NL,17,12,0,78.1,12,5,7,0,1,1.000,-3,-8,-2,-1,1.38,0.71,8,0,0%,0
332,Cody Hall,27,SFG,NL,7,0,0,8.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
333,Cole Hamels,31,TOT,MLB,32,32,2,212.1,37,10,25,2,1,.946,-3,-16,1,-3,1.48,1.09,24,3,11%,2
334,Cole Hamels,31,PHI,NL,20,20,1,128.2,27,5,20,2,0,.926,-3,-5,0,-2,1.75,1.25,16,2,11%,1
335,Cole Hamels,31,TEX,AL,12,12,1,83.2,10,5,5,0,1,1.000,0,0,1,-1,1.08,0.83,8,1,11%,1
336,Jason Hammel,32,CHC,NL,31,31,0,170.2,33,8,23,2,1,.939,-2,-2,-2,-1,1.63,1.00,15,3,17%,1
337,Brad Hand,25,MIA,NL,38,12,0,93.1,20,2,18,0,1,1.000,2,4,2,0,1.93,0.53,5,2,29%,0
338,Donovan Hand,29,CIN,NL,1,0,0,3.0,0,0,0,0,0,,0,0,,0,0.00,0.00,1,0,0%,0
339,J.A. Happ,32,TOT,MLB,32,31,0,172.0,27,4,21,2,0,.926,-1,-6,-1,1,1.31,0.78,8,7,47%,1
340,J.A. Happ,32,SEA,AL,21,20,0,108.2,16,2,12,2,0,.875,-1,-2,-2,1,1.16,0.67,5,5,50%,1
341,J.A. Happ,32,PIT,NL,11,11,0,63.1,11,2,9,0,0,1.000,0,0,1,0,1.56,1.00,3,2,40%,0
342,Aaron Harang,37,PHI,NL,29,29,0,172.1,23,6,15,2,0,.913,-4,-5,-3,1,1.10,0.72,4,4,50%,0
343,Blaine Hardy,28,DET,AL,70,0,0,61.1,9,2,7,0,0,1.000,-1,-3,-1,0,1.32,0.13,1,0,0%,0
344,Dan Haren,34,TOT,MLB,32,32,0,187.1,18,9,9,0,0,1.000,-3,-19,-3,0,0.86,0.56,6,2,25%,0
345,Dan Haren,34,MIA,NL,21,21,0,129.0,13,7,6,0,0,1.000,-1,-2,-1,0,0.91,0.62,3,1,25%,0
346,Dan Haren,34,CHC,NL,11,11,0,58.1,5,2,3,0,0,1.000,-2,-7,-2,0,0.77,0.45,3,1,25%,0
347,Mitch Harris,29,STL,NL,26,0,0,27.0,4,1,3,0,0,1.000,0,0,0,0,1.33,0.15,2,0,0%,1
348,Will Harris,30,HOU,AL,68,0,0,71.0,14,3,11,0,1,1.000,2,6,3,-1,1.77,0.21,7,0,0%,0
349,Matt Harrison,29,TEX,AL,3,3,0,16.0,2,1,1,0,0,1.000,-1,-12,-1,0,1.12,0.67,0,0,,0
350,Matt Harvey,26,NYM,NL,29,29,0,189.1,27,6,19,2,1,.926,-1,-1,1,-1,1.19,0.86,11,3,21%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
351,Chris Hatcher,30,LAD,NL,49,0,0,39.0,4,3,1,0,0,1.000,-2,-10,-2,0,0.92,0.08,3,0,0%,0
352,Marcus Hatley,27,STL,NL,2,0,0,1.1,0,0,0,0,0,,0,0,0,,0.00,0.00,0,0,,0
353,LaTroy Hawkins,42,TOT,MLB,42,0,0,38.2,10,2,8,0,1,1.000,3,93,2,1,2.33,0.24,2,2,50%,0
354,LaTroy Hawkins,42,COL,NL,24,0,0,22.1,7,2,5,0,1,1.000,2,18,1,1,2.82,0.29,0,2,100%,0
355,LaTroy Hawkins,42,TOR,AL,18,0,0,16.1,3,0,3,0,0,1.000,1,12,1,0,1.65,0.17,2,0,0%,0
356,Andrew Heaney,24,LAA,AL,18,18,0,105.2,11,3,8,0,1,1.000,0,0,0,0,0.94,0.61,3,0,0%,0
357,Jeremy Hellickson,28,ARI,NL,27,27,0,146.0,32,11,19,2,0,.938,1,1,3,-1,1.85,1.11,8,1,11%,0
358,Heath Hembree,26,BOS,AL,22,0,0,25.1,1,0,1,0,0,1.000,0,0,0,0,0.36,0.05,2,2,50%,0
359,Kyle Hendricks,25,CHC,NL,32,32,1,180.0,46,17,29,0,2,1.000,3,3,1,1,2.30,1.44,13,5,28%,4
360,Liam Hendriks,26,TOR,AL,58,0,0,64.2,8,4,4,0,0,1.000,-2,-6,-2,0,1.11,0.14,6,2,25%,1
361,David Hernandez,30,ARI,NL,40,0,0,33.2,6,3,2,1,0,.833,-1,-6,-1,0,1.34,0.13,2,0,0%,1
362,Felix Hernandez,29,SEA,AL,31,31,2,201.2,41,13,26,2,2,.951,2,2,0,0,1.74,1.26,13,5,28%,0
363,Roberto Hernandez,34,HOU,AL,20,11,0,84.2,18,6,12,0,0,1.000,-1,-2,1,-1,1.91,0.90,10,3,23%,0
364,Kelvin Herrera,25,KCR,AL,72,0,0,69.2,11,5,6,0,0,1.000,-2,-6,-1,-1,1.42,0.15,7,2,22%,0
365,Keith Hessler,26,ARI,NL,18,0,0,12.1,3,1,2,0,0,1.000,1,16,1,0,2.19,0.17,0,0,,0
366,Chris Heston,27,SFG,NL,31,31,2,177.2,40,12,24,4,3,.900,4,5,4,1,1.82,1.16,5,6,55%,0
367,Rich Hill,35,BOS,AL,4,4,1,29.0,4,1,2,1,0,.750,0,0,0,0,0.93,0.75,1,0,0%,0
368,Taylor Hill,26,WSN,NL,6,0,0,12.0,2,1,1,0,0,1.000,0,0,0,0,1.50,0.33,2,0,0%,0
369,Dalier Hinojosa,29,TOT,MLB,19,0,0,24.2,1,1,0,0,0,1.000,-2,-97,-2,0,0.36,0.05,1,0,0%,0
370,Dalier Hinojosa,29,BOS,AL,1,0,0,1.2,0,0,0,0,0,,0,0,,0,0.00,0.00,1,0,0%,0
371,Dalier Hinojosa,29,PHI,NL,18,0,0,23.0,1,1,0,0,0,1.000,-2,-17,-2,0,0.39,0.06,0,0,,0
372,Luke Hochevar,31,KCR,AL,49,0,0,50.2,11,4,7,0,2,1.000,1,4,1,0,1.95,0.22,3,1,25%,0
373,Derek Holland,28,TEX,AL,10,10,1,58.2,10,1,8,1,1,.900,1,3,0,1,1.38,0.90,1,2,67%,2
374,Greg Holland,29,KCR,AL,48,0,0,44.2,10,1,9,0,1,1.000,3,13,1,1,2.01,0.21,0,2,100%,0
375,David Holmberg,23,CIN,NL,6,6,0,28.1,3,1,2,0,0,1.000,-1,-7,-1,0,0.95,0.50,2,0,0%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
376,J.J. Hoover,27,CIN,NL,67,0,0,64.1,12,3,8,1,0,.917,-1,-3,-1,0,1.54,0.16,1,1,50%,0
377,T.J. House,25,CLE,AL,4,4,0,13.0,1,0,1,0,0,1.000,-1,-15,0,-1,0.69,0.25,4,0,0%,0
378,Adrian Houser,22,MIL,NL,2,0,0,2.0,3,1,2,0,1,1.000,1,100,1,0,13.50,1.50,0,0,,0
379,J.P. Howell,32,LAD,NL,65,0,0,44.0,18,7,11,0,2,1.000,0,0,1,-1,3.68,0.28,7,1,13%,0
380,Daniel Hudson,28,ARI,NL,64,1,0,67.2,13,5,7,1,0,.923,1,3,1,0,1.60,0.19,7,3,30%,0
381,Tim Hudson,39,SFG,NL,24,22,0,123.2,22,7,15,0,4,1.000,-1,-2,-3,1,1.60,0.92,3,4,57%,1
382,David Huff,30,LAD,NL,3,1,0,6.0,3,0,3,0,0,1.000,0,0,0,0,4.50,1.00,0,0,,0
383,Jared Hughes,29,PIT,NL,76,0,0,67.0,20,4,15,1,0,.950,-2,-6,0,0,2.55,0.25,9,5,36%,0
