Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
191,Mark Trumbo,29,SEA,AL,22,19,8,145.0,158,150,7,1,12,.994,-0,-4,-0,0,0,0,0,,9.74,7.14
192,Justin Turner,30,LAD,NL,10,6,4,59.2,59,53,5,1,6,.983,0,2,0,0,0,0,0,0,8.75,5.80
193,Dan Uggla,35,WSN,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,,0,0,,,0.00,0.00
194,Chase Utley,36,TOT,MLB,6,3,1,29.0,35,31,4,0,2,1.000,0,17,0,0,0,0,0,0,10.86,5.83
195,Chase Utley,36,PHI,NL,4,2,1,19.0,21,19,2,0,2,1.000,0,6,0,,0,0,0,,9.95,5.25
196,Chase Utley,36,LAD,NL,2,1,0,10.0,14,12,2,0,0,1.000,0,36,0,0,0,0,0,0,12.60,7.00
197,Luis Valbuena,29,HOU,AL,31,27,13,217.0,219,205,13,1,12,.995,4,25,4,0,2,12,0,1,9.04,7.03
198,Danny Valencia,30,TOR,AL,5,1,0,15.2,14,12,2,0,0,1.000,1,46,1,0,0,0,0,,8.04,2.80
199,Scott Van Slyke,28,LAD,NL,21,8,6,94.2,102,95,6,1,10,.990,-0,-3,-0,0,2,27,2,,9.60,4.81
200,Kennys Vargas,24,MIN,AL,18,14,12,128.0,141,131,10,0,14,1.000,0,3,0,0,0,0,0,0,9.91,7.83
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rbnt,RF/9,RF/G
201,Stephen Vogt,30,OAK,AL,25,20,16,180.1,198,182,14,2,18,.990,-1,-7,-1,0,-1,-6,-2,,9.78,7.84
202,Joey Votto,31,CIN,NL,156,156,147,1377.1,1360,1212,139,9,122,.993,-1,-1,-1,0,6,5,4,1,8.83,8.66
203,Christian Walker,24,BAL,AL,2,0,0,4.0,7,7,0,0,1,1.000,-0,-90,-0,,0,0,0,,15.75,3.50
204,Brett Wallace,28,SDP,NL,17,9,8,99.0,91,87,4,0,8,1.000,-2,-29,-2,0,-1,-11,-2,,8.27,5.35
205,Matt Wieters,29,BAL,AL,3,2,1,18.0,23,22,1,0,2,1.000,-0,-13,-0,,0,0,0,,11.50,7.67
206,Ryan Zimmerman,30,WSN,NL,93,92,83,792.1,779,726,49,4,63,.995,3,5,3,0,-1,-1,-2,0,8.80,8.33
,LgAvg,,,,20,17,14,154,158,147,11,1,14,.994,0,0,0,0,,,,,9.20,7.82
