Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
176,Daniel Coulombe*,25,LAD,8.1,,5,40,34,7,9,6,0,0,0,0,6,7,.265,.375,.441,.816,.333,15,0,0,0,0,0,0
177,Daniel Coulombe*,25,OAK,7.2,,9,32,29,3,8,1,0,0,0,0,3,4,.276,.344,.310,.654,.320,9,2,0,0,0,0,0
178,Tyler Cravy,25,MIL,42.2,,14,193,167,30,47,10,4,5,0,2,22,35,.281,.372,.479,.851,.331,80,5,2,2,0,1,2
179,Kyle Crockett*,23,CLE,17.2,,31,74,64,9,17,3,0,1,0,0,7,15,.266,.338,.359,.697,.320,23,4,1,0,2,0,1
180,Johnny Cueto,29,TOT,212.0,,32,866,803,87,194,44,5,21,3,2,46,176,.242,.288,.387,.675,.284,311,18,8,5,4,1,8
181,Johnny Cueto,29,CIN,130.2,,19,516,474,42,93,25,2,11,2,1,29,120,.196,.250,.327,.577,.237,155,10,6,4,3,1,8
182,Johnny Cueto,29,KCR,81.1,,13,350,329,45,101,19,3,10,1,1,17,56,.307,.344,.474,.818,.345,156,8,2,1,1,0,0
183,Brandon Cunniff,26,ATL,35.0,,39,151,127,20,27,3,1,4,1,0,22,37,.213,.327,.346,.673,.264,44,4,0,1,1,2,0
184,John Danks*,30,CHW,177.2,,30,768,695,104,195,47,5,24,7,3,56,124,.281,.334,.466,.800,.309,324,15,3,8,6,1,8
185,Kyle Davies,31,NYY,2.1,,1,10,10,0,3,0,0,0,0,0,0,2,.300,.300,.300,.600,.375,3,1,0,0,0,0,0
186,Zach Davies,22,MIL,34.0,,6,139,123,14,26,7,0,2,0,1,15,24,.211,.297,.317,.614,.247,39,2,0,1,0,0,0
187,Ike Davis*,28,OAK,2.0,,2,8,7,0,1,1,0,0,0,0,1,1,.143,.250,.286,.536,.167,2,0,0,0,0,0,0
188,Wade Davis,29,KCR,67.1,,69,251,229,8,33,9,2,3,4,1,20,78,.144,.211,.240,.451,.200,55,4,0,0,2,1,1
189,Justin De Fratus,27,PHI,80.0,,61,362,316,52,92,23,2,9,6,5,32,68,.291,.360,.462,.822,.340,146,5,5,4,5,2,3
190,Jorge De La Rosa*,34,COL,149.0,,26,635,554,73,137,35,3,17,10,3,65,134,.247,.325,.413,.739,.292,229,18,3,4,8,3,7
191,Rubby De La Rosa,26,ARI,188.2,,32,809,729,103,193,42,1,32,8,4,63,150,.265,.325,.457,.781,.292,333,18,4,8,5,3,8
192,Abel De Los Santos,22,WSN,1.2,,2,8,7,1,2,0,0,1,0,0,1,3,.286,.375,.714,1.089,.333,5,0,0,0,0,0,0
193,Jose De Paula*,27,NYY,3.1,,1,15,11,1,2,0,0,1,0,0,4,2,.182,.400,.455,.855,.125,5,1,0,0,0,0,0
194,Jaff Decker*,25,PIT,1.0,,1,5,5,0,2,1,0,0,0,0,0,0,.400,.400,.600,1.000,.400,3,0,0,0,0,0,0
195,Sam Deduno,31,HOU,21.0,,9,96,82,16,24,6,2,3,3,1,9,17,.293,.379,.524,.903,.333,43,3,3,1,1,0,0
196,Jacob deGrom,27,NYM,191.0,,30,751,694,59,149,24,0,16,4,6,38,205,.215,.255,.318,.574,.277,221,8,2,10,7,2,8
197,Steve Delabar,31,TOR,29.1,,31,129,112,19,28,9,0,5,0,2,14,30,.250,.336,.464,.800,.295,52,1,1,1,1,1,2
198,Randall Delgado,25,ARI,72.0,,64,308,269,28,63,13,0,7,4,1,33,73,.234,.318,.361,.679,.293,97,7,1,2,2,2,3
199,Chris Denorfia,34,CHC,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
200,Anthony DeSclafani,25,CIN,184.2,,31,785,710,93,194,43,3,17,16,3,55,151,.273,.328,.414,.742,.324,294,22,5,10,5,5,6
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
201,Odrisamer Despaigne,28,SDP,125.2,,34,547,495,82,142,26,5,17,2,3,32,69,.287,.340,.463,.802,.303,229,9,9,8,3,3,3
202,Ross Detwiler*,29,TOT,58.1,,41,288,241,51,82,17,2,10,4,5,36,41,.340,.432,.552,.984,.371,133,6,6,1,4,1,1
203,Ross Detwiler*,29,TEX,43.0,,17,208,181,37,62,12,2,9,4,3,20,28,.343,.411,.580,.991,.361,105,2,3,1,3,0,0
204,Ross Detwiler*,29,ATL,15.1,,24,80,60,14,20,5,0,1,0,2,16,13,.333,.488,.467,.954,.404,28,4,3,0,1,1,1
205,Jairo Diaz,24,COL,19.0,,21,78,72,6,16,2,0,2,1,0,6,18,.222,.282,.333,.615,.269,24,0,0,0,0,0,2
206,Jumbo Diaz,31,CIN,60.1,,61,255,229,29,58,12,2,9,4,1,18,70,.253,.313,.441,.755,.322,101,3,3,3,2,3,2
207,R.A. Dickey,40,TOR,214.1,,33,884,798,97,195,37,8,25,6,4,61,126,.244,.303,.405,.708,.258,323,18,11,3,11,1,4
208,Jake Diekman*,28,TOT,58.1,,67,260,226,28,53,12,0,5,3,1,31,69,.235,.335,.354,.689,.316,80,5,3,0,0,0,6
209,Jake Diekman*,28,PHI,36.2,,41,175,149,23,40,10,0,3,3,1,24,49,.268,.377,.396,.773,.381,59,2,2,0,0,0,3
210,Jake Diekman*,28,TEX,21.2,,26,85,77,5,13,2,0,2,0,0,7,20,.169,.247,.273,.520,.200,21,3,1,0,0,0,3
211,Jose Dominguez,24,TBR,5.2,,4,19,16,0,2,1,0,0,0,0,2,5,.125,.222,.188,.410,.182,3,2,0,1,0,0,0
212,Sean Doolittle*,28,OAK,13.2,,12,57,51,6,12,3,0,1,1,0,5,15,.235,.298,.353,.651,.306,18,1,0,0,1,0,0
213,Felix Doubront*,27,TOT,75.1,,16,328,292,50,87,19,0,10,9,5,26,56,.298,.352,.466,.818,.333,136,7,1,4,5,1,4
214,Felix Doubront*,27,TOR,22.2,,5,101,94,15,32,7,0,1,3,1,5,13,.340,.376,.447,.823,.383,42,5,1,0,1,1,3
215,Felix Doubront*,27,OAK,52.2,,11,227,198,35,55,12,0,9,6,4,21,43,.278,.341,.475,.816,.307,94,2,0,4,4,0,1
216,Kyle Drabek,27,CHW,5.1,,3,26,24,3,9,1,0,1,0,0,2,3,.375,.423,.542,.965,.400,13,1,0,0,0,0,0
217,Oliver Drake,28,BAL,15.2,,13,72,61,7,16,3,0,1,0,0,9,17,.262,.347,.361,.708,.333,22,0,0,0,2,0,1
218,Brian Duensing*,32,MIN,48.2,,55,209,181,24,46,9,1,5,6,0,21,24,.254,.343,.398,.741,.268,72,7,4,2,1,4,3
219,Tyler Duffey,24,MIN,58.0,,10,242,219,20,56,12,2,4,0,0,20,53,.256,.318,.384,.702,.321,84,10,0,3,0,0,3
220,Danny Duffy*,26,KCR,136.2,,30,588,518,64,137,18,5,15,5,2,53,102,.264,.340,.405,.746,.300,210,17,9,3,5,0,3
221,Zach Duke*,32,CHW,60.2,,71,255,216,26,47,8,2,9,3,1,32,66,.218,.325,.398,.724,.268,86,10,3,2,1,4,2
222,Ryan Dull,25,OAK,17.0,,13,66,59,8,12,2,0,4,0,0,6,16,.203,.273,.441,.713,.200,26,2,0,0,1,1,0
223,Mike Dunn*,30,MIA,54.0,,72,235,203,27,46,10,2,6,3,2,29,65,.227,.328,.384,.712,.301,78,3,2,0,1,1,0
224,Sam Dyson,27,TOT,75.1,,75,309,279,26,65,9,0,4,8,1,21,71,.233,.295,.308,.603,.298,86,6,4,4,1,1,2
225,Sam Dyson,27,MIA,44.0,,44,190,166,21,41,5,0,3,7,1,17,41,.247,.326,.331,.658,.309,55,3,3,3,1,1,2
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
226,Sam Dyson,27,TEX,31.1,,31,119,113,5,24,4,0,1,1,0,4,30,.212,.246,.274,.520,.280,31,3,1,1,0,0,0
227,Carl Edwards,23,CHC,4.2,,5,19,16,3,3,1,0,0,0,0,3,4,.188,.316,.250,.566,.250,4,1,0,0,0,0,1
228,Jon Edwards,27,TOT,16.2,,22,75,57,8,12,2,0,4,4,2,16,22,.211,.373,.456,.829,.242,26,1,0,0,2,0,0
229,Jon Edwards,27,TEX,6.0,,11,31,22,4,6,1,0,1,2,0,8,6,.273,.452,.455,.906,.313,10,1,0,0,1,0,0
230,Jon Edwards,27,SDP,10.2,,11,44,35,4,6,1,0,3,2,2,8,16,.171,.318,.457,.775,.176,16,0,0,0,1,0,0
231,Jerad Eickhoff,24,PHI,51.0,,8,203,189,16,40,7,3,5,1,2,13,49,.212,.261,.360,.621,.257,68,2,0,0,1,0,2
232,Roenis Elias*,26,SEA,115.1,,22,490,432,57,106,20,2,15,5,4,44,97,.245,.325,.405,.730,.281,175,11,9,1,4,1,4
233,Brian Ellington,24,MIA,25.0,,23,105,88,10,17,7,0,1,4,1,13,18,.193,.305,.307,.612,.225,27,3,2,0,2,2,2
234,Jake Elmore,28,TBR,1.0,,1,6,6,1,3,0,0,1,0,0,0,0,.500,.500,1.000,1.500,.400,6,0,0,0,0,0,0
235,Nathan Eovaldi,25,NYY,154.1,,27,673,615,72,175,25,1,10,3,1,49,121,.285,.339,.377,.716,.339,232,14,3,3,3,0,3
236,Robbie Erlin*,24,SDP,17.0,,3,65,62,9,16,2,1,1,1,0,2,10,.258,.292,.371,.663,.294,23,6,1,0,0,0,0
237,Marco Estrada,31,TOR,181.0,,34,725,659,67,134,24,5,24,7,5,55,131,.203,.269,.364,.633,.217,240,6,5,2,3,2,4
238,Dana Eveland*,31,ATL,3.1,,10,18,14,2,5,4,0,1,0,0,3,4,.357,.444,.857,1.302,.400,12,0,0,0,1,1,0
239,Jeurys Familia,25,NYM,78.0,,76,308,285,16,59,9,1,6,2,1,19,86,.207,.261,.309,.569,.273,88,6,2,1,1,1,1
240,Buck Farmer,24,DET,40.1,,14,186,164,35,53,10,2,10,1,2,17,24,.323,.395,.591,.986,.328,97,6,3,1,1,2,2
241,Danny Farquhar,28,SEA,51.0,,43,219,199,33,53,16,1,9,2,0,17,48,.266,.326,.492,.818,.308,98,6,1,1,1,2,1
242,Andrew Faulkner*,22,TEX,9.2,,11,40,37,3,8,1,0,2,0,0,3,10,.216,.275,.405,.680,.240,15,1,0,0,0,1,1
243,Scott Feldman,32,HOU,108.1,,18,451,418,49,115,17,3,13,11,2,27,61,.275,.316,.423,.739,.292,177,15,0,1,5,1,5
244,Michael Feliz,22,HOU,8.0,,5,38,33,7,9,2,0,2,0,0,4,7,.273,.368,.515,.884,.292,17,0,1,0,0,0,0
245,Neftali Feliz,27,TOT,48.0,,48,212,191,34,57,8,4,5,2,3,18,39,.298,.360,.461,.821,.351,88,5,1,1,1,6,1
246,Neftali Feliz,27,TEX,19.2,,18,91,82,10,24,4,0,2,0,1,9,16,.293,.363,.415,.777,.344,34,1,0,0,0,3,1
247,Neftali Feliz,27,DET,28.1,,30,121,109,24,33,4,4,3,2,2,9,23,.303,.358,.495,.854,.357,54,4,1,1,1,3,0
248,Jose Fernandez,22,MIA,64.2,,11,265,245,21,61,8,2,4,0,0,14,79,.249,.291,.347,.638,.343,85,6,2,0,4,0,2
249,Jeff Ferrell,24,DET,11.1,,9,50,45,8,12,2,0,3,0,0,4,6,.267,.320,.511,.831,.243,23,1,0,0,1,0,1
250,Josh Fields,29,HOU,50.2,,54,209,186,20,39,8,3,2,3,2,19,67,.210,.285,.317,.602,.314,59,0,1,2,1,3,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
251,Casey Fien,31,MIN,63.1,,62,257,244,26,61,9,2,6,5,1,8,41,.250,.271,.377,.648,.275,92,1,0,2,3,0,1
252,Mike Fiers,30,TOT,180.1,,31,761,680,83,162,29,7,24,12,5,64,180,.238,.306,.407,.713,.285,277,8,6,3,8,5,7
253,Mike Fiers,30,MIL,118.0,,21,509,452,57,117,22,5,14,9,3,43,121,.259,.326,.423,.749,.319,191,7,5,3,6,5,5
254,Mike Fiers,30,HOU,62.1,,10,252,228,26,45,7,2,10,3,2,21,59,.197,.266,.377,.643,.217,86,1,1,0,2,0,2
255,Brandon Finnegan*,22,TOT,48.0,,20,197,171,19,37,7,1,8,3,1,21,45,.216,.304,.409,.713,.244,70,6,1,3,1,0,2
256,Brandon Finnegan*,22,KCR,24.1,,14,99,83,8,16,3,0,3,2,0,13,21,.193,.306,.337,.643,.217,28,5,1,1,1,0,1
257,Brandon Finnegan*,22,CIN,23.2,,6,98,88,11,21,4,1,5,1,1,8,24,.239,.302,.477,.779,.271,42,1,0,2,0,0,1
258,Doug Fister,31,WSN,103.0,,25,449,407,56,120,18,3,14,1,3,24,63,.295,.339,.457,.796,.316,186,9,6,7,5,3,7
259,Yohan Flande*,29,COL,68.1,,19,296,264,36,73,16,3,14,2,1,25,43,.277,.340,.519,.859,.284,137,11,1,5,1,3,3
260,Kendry Flores,23,MIA,12.2,,7,57,51,8,16,3,0,0,0,1,4,9,.314,.368,.373,.741,.372,19,2,1,0,1,1,1
261,Gavin Floyd,32,CLE,13.1,,7,55,50,4,11,2,0,0,1,0,4,7,.220,.291,.260,.551,.256,13,1,1,0,0,0,0
262,Mike Foltynewicz,23,ATL,86.2,,18,399,358,63,112,23,2,17,6,3,29,77,.313,.365,.531,.896,.352,190,6,4,2,6,0,4
263,Jeff Francis*,34,TOR,22.0,,14,100,90,16,27,4,0,3,1,0,9,21,.300,.370,.444,.814,.364,40,3,1,0,0,0,1
264,Jeff Francoeur,31,PHI,2.0,,1,11,6,2,1,0,0,1,0,0,3,1,.167,.455,.667,1.121,.000,4,0,1,0,1,0,0
265,Nick Franklin,24,TBR,1.0,,1,7,6,2,3,1,0,1,0,0,0,0,.500,.571,1.167,1.738,.400,7,0,1,0,0,0,0
266,Jason Frasor,37,TOT,28.0,,32,124,104,5,27,7,0,1,2,0,18,22,.260,.366,.356,.722,.317,37,4,0,1,1,3,0
267,Jason Frasor,37,KCR,23.1,,26,104,87,5,24,7,0,1,1,0,15,18,.276,.379,.391,.769,.333,34,4,0,1,1,2,0
268,Jason Frasor,37,ATL,4.2,,6,20,17,0,3,0,0,0,1,0,3,4,.176,.300,.176,.476,.231,3,0,0,0,0,1,0
269,Sam Freeman*,28,TEX,38.1,,54,171,142,13,31,5,0,4,3,1,25,40,.218,.345,.338,.683,.273,48,2,3,0,1,0,0
270,Carlos Frias,25,LAD,77.2,,17,333,296,38,88,11,0,7,3,3,26,43,.297,.356,.405,.761,.324,120,11,3,4,4,1,2
271,Christian Friedrich*,27,COL,58.1,,68,270,234,37,75,11,1,5,1,0,25,45,.321,.380,.440,.820,.368,103,8,1,4,6,2,2
272,Ernesto Frieri,29,TBR,23.1,,22,100,86,12,20,3,0,6,4,0,11,19,.233,.320,.477,.797,.222,41,2,1,0,2,0,1
273,Kyuji Fujikawa,34,TEX,1.2,,2,8,7,3,2,0,0,1,0,0,0,1,.286,.375,.714,1.089,.200,5,0,1,0,0,0,0
274,Charlie Furbush*,29,SEA,21.2,,33,82,74,6,9,1,0,2,2,1,5,17,.122,.198,.216,.414,.127,16,0,2,1,0,2,2
275,Yovani Gallardo,29,TEX,184.1,,33,793,720,76,193,33,8,15,10,7,68,121,.268,.331,.399,.729,.303,287,18,1,1,3,0,9
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
276,Frank Garces*,25,SDP,38.0,,40,173,146,23,41,5,0,9,2,1,22,30,.281,.374,.500,.874,.294,73,4,1,1,2,1,1
277,Jaime Garcia*,28,STL,129.2,,20,510,471,37,106,17,0,6,3,2,30,97,.225,.274,.299,.574,.270,141,17,3,3,3,0,5
278,Jason Garcia,22,BAL,29.2,,21,132,112,19,25,9,0,3,3,1,17,22,.223,.333,.384,.717,.250,43,1,2,0,1,1,3
279,Leury Garcia,24,CHW,1.0,,1,5,4,0,1,0,0,0,0,0,0,1,.250,.400,.250,.650,.333,1,0,1,0,0,0,0
280,Luis Garcia,28,PHI,66.2,,72,304,262,28,72,13,2,4,6,1,37,63,.275,.362,.385,.748,.345,101,9,0,3,2,8,7
281,Yimi Garcia,24,LAD,56.2,,59,225,211,23,44,5,0,8,3,1,10,68,.209,.249,.346,.595,.263,73,0,2,0,2,1,3
282,Matt Garza,31,MIL,148.2,,26,666,598,102,176,37,1,23,6,5,57,104,.294,.357,.475,.832,.323,284,14,2,7,2,3,5
283,Kevin Gausman,24,BAL,112.1,,25,470,434,56,109,29,1,17,3,2,29,103,.251,.299,.440,.739,.290,191,2,2,2,3,1,4
284,Cory Gearrin,29,SFG,3.2,,7,13,12,2,1,0,0,0,0,0,1,5,.083,.154,.083,.237,.143,1,0,0,0,0,0,0
285,Dillon Gee,29,NYM,39.2,,8,183,167,29,55,11,2,5,3,1,11,25,.329,.370,.509,.879,.360,85,4,1,2,2,3,2
286,Steve Geltz,27,TBR,67.1,,70,269,238,31,45,7,0,8,6,2,26,61,.189,.274,.319,.594,.219,76,5,2,2,0,3,3
287,Gonzalez Germen,27,TOT,38.2,,35,176,149,19,41,8,3,4,2,0,26,33,.275,.383,.450,.833,.330,67,6,0,1,0,3,0
288,Gonzalez Germen,27,CHC,6.0,,6,29,23,5,8,2,2,0,0,0,5,8,.348,.464,.609,1.073,.533,14,2,0,1,0,2,0
289,Gonzalez Germen,27,COL,32.2,,29,147,126,14,33,6,1,4,2,0,21,25,.262,.367,.421,.788,.299,53,4,0,0,0,1,0
290,Kyle Gibson,27,MIN,194.2,,32,821,737,88,186,41,0,18,10,1,65,145,.252,.317,.381,.698,.290,281,27,7,6,6,6,12
291,Ken Giles,24,PHI,70.0,,69,298,269,23,59,9,1,2,2,0,25,87,.219,.286,.283,.569,.313,76,3,1,1,2,2,4
292,Sean Gilmartin*,25,NYM,57.1,,50,235,212,17,50,11,1,2,2,2,18,54,.236,.300,.325,.626,.306,69,6,2,2,1,5,3
293,Mychal Givens,25,BAL,30.0,,22,117,108,7,20,8,1,1,0,0,6,38,.185,.233,.306,.538,.271,33,1,1,1,1,0,0
294,Zack Godley,25,ARI,36.2,,9,150,128,13,29,5,0,4,1,0,17,34,.227,.329,.359,.688,.275,46,7,3,1,1,1,0
295,Erik Goeddel,26,NYM,33.1,,35,132,118,9,24,7,0,1,4,0,9,34,.203,.265,.288,.553,.267,34,2,2,0,3,2,0
296,David Goforth,26,MIL,24.2,,20,111,99,13,32,5,0,4,3,2,8,24,.323,.367,.495,.862,.384,49,2,0,2,2,2,2
297,Brandon Gomes,30,TBR,59.0,,63,245,222,28,55,12,0,10,3,1,15,44,.248,.302,.437,.739,.265,97,3,3,3,2,2,2
298,Jonny Gomes,34,ATL,1.0,,1,6,5,2,3,2,0,1,0,0,0,1,.600,.500,1.600,2.100,.500,8,0,0,0,1,0,0
299,Jeanmar Gomez,27,PHI,74.2,,65,319,295,28,82,16,1,4,3,2,17,50,.278,.318,.380,.697,.318,112,6,2,1,4,4,5
300,Marco Gonzales*,23,STL,2.2,,1,16,14,4,7,1,0,1,0,0,1,1,.500,.500,.786,1.286,.462,11,0,0,0,1,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
301,Chi Chi Gonzalez,23,TEX,67.0,,14,280,242,33,49,11,1,6,1,0,32,30,.202,.301,.331,.632,.207,80,5,3,1,2,1,5
302,Gio Gonzalez*,29,WSN,175.2,,31,758,673,79,181,31,8,8,8,7,69,169,.269,.336,.374,.711,.343,252,16,4,3,9,3,5
303,Miguel Gonzalez,31,BAL,144.2,,26,622,559,81,151,26,3,24,3,1,51,109,.270,.339,.456,.795,.297,255,15,8,2,2,2,0
304,Severino Gonzalez,22,PHI,30.2,,7,143,127,27,44,6,1,5,3,1,7,28,.346,.387,.528,.915,.398,67,1,4,1,4,0,1
305,Nick Goody,23,NYY,5.2,,7,26,22,3,6,3,0,0,0,0,3,3,.273,.385,.409,.794,.316,9,1,1,0,0,0,0
306,Tom Gorzelanny*,32,DET,39.1,,48,181,154,28,45,12,3,4,4,1,23,36,.292,.391,.487,.878,.360,75,3,2,2,0,2,2
307,Trevor Gott,22,LAA,47.2,,48,202,178,18,43,3,2,2,1,2,16,27,.242,.310,.315,.625,.270,56,3,3,2,3,3,1
308,Matt Grace*,26,WSN,17.0,,26,84,73,11,26,6,0,0,1,0,8,14,.356,.417,.438,.855,.426,32,2,1,0,2,2,1
309,J.R. Graham,25,MIN,63.2,,39,283,254,41,73,10,2,10,6,1,21,53,.287,.349,.461,.809,.326,117,7,4,2,2,0,3
310,Kendall Graveman,24,OAK,115.2,,21,502,456,57,126,22,0,15,7,5,38,77,.276,.337,.423,.761,.303,193,9,5,1,2,0,5
311,Jon Gray,23,COL,40.2,,9,185,163,26,52,13,1,4,5,2,14,40,.319,.372,.485,.856,.390,79,3,2,2,4,2,1
312,Sonny Gray,25,OAK,208.0,,31,831,765,71,166,23,1,17,7,2,59,169,.217,.273,.316,.590,.256,242,19,2,1,4,0,8
313,Shane Greene,26,DET,83.2,,18,373,334,67,103,19,8,13,3,4,27,50,.308,.367,.530,.897,.327,177,10,6,2,4,4,2
314,Nick Greenwood*,27,STL,0.0,,1,2,2,2,2,0,0,1,0,0,0,0,1.000,1.000,2.500,3.500,1.000,5,0,0,0,0,0,0
315,Luke Gregerson,31,HOU,61.0,,64,239,225,24,48,7,1,5,3,0,10,59,.213,.253,.320,.573,.267,72,6,2,2,0,2,4
316,Kevin Gregg,37,CIN,10.2,,11,51,45,12,13,0,0,3,1,0,5,14,.289,.360,.489,.849,.357,22,0,0,1,0,0,1
317,Zack Greinke,31,LAD,222.2,,32,843,790,43,148,22,3,14,7,6,40,200,.187,.231,.276,.507,.232,218,15,5,6,2,1,7
318,Jason Grilli,38,ATL,33.2,,36,140,129,13,28,11,0,2,0,0,10,45,.217,.271,.349,.620,.313,45,0,0,0,1,1,2
319,Justin Grimm,26,CHC,49.2,,62,204,174,18,31,7,0,4,7,0,26,67,.178,.284,.287,.572,.255,50,4,1,0,3,1,3
320,Mayckol Guaipe,24,SEA,26.2,,21,121,103,19,34,4,1,5,1,2,13,22,.330,.417,.534,.951,.377,55,4,3,1,1,1,1
321,Deolis Guerra,26,PIT,16.2,,10,74,70,12,26,6,0,5,1,0,3,17,.371,.405,.671,1.077,.438,47,2,1,0,0,0,0
322,Javy Guerra,29,CHW,1.2,,3,7,6,0,2,0,0,0,0,0,1,0,.333,.429,.333,.762,.333,2,1,0,0,0,0,0
323,Junior Guerra,30,CHW,4.0,,3,18,17,3,7,0,0,1,1,0,1,3,.412,.444,.588,1.033,.462,10,0,0,0,0,1,0
324,Preston Guilmet,27,TOT,7.1,,5,35,29,9,9,1,0,2,1,0,4,6,.310,.371,.552,.923,.304,16,0,0,0,2,0,0
325,Preston Guilmet,27,TBR,5.1,,3,23,20,3,5,1,0,1,1,0,2,5,.250,.304,.450,.754,.267,9,0,0,0,1,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
326,Preston Guilmet,27,MIL,2.0,,2,12,9,6,4,0,0,1,0,0,2,1,.444,.500,.778,1.278,.375,7,0,0,0,1,0,0
327,Jason Gurka*,27,COL,7.2,,9,39,37,8,16,6,0,1,0,0,2,7,.432,.462,.676,1.137,.517,25,0,0,0,0,0,0
328,Jeremy Guthrie,36,KCR,148.1,,30,664,600,101,186,30,3,29,5,6,44,84,.310,.363,.515,.878,.318,309,7,9,5,6,1,3
329,Nick Hagadone*,29,CLE,27.1,,36,124,110,16,30,3,1,3,0,1,12,28,.273,.341,.400,.741,.338,44,2,0,1,1,1,3
330,Jesse Hahn,25,OAK,96.2,,16,406,370,46,88,17,0,5,2,4,25,64,.238,.299,.324,.623,.274,120,15,8,1,2,1,14
331,David Hale,27,COL,78.1,,17,346,319,56,95,25,2,14,8,0,20,61,.298,.341,.520,.861,.329,166,6,2,3,2,2,2
332,Cody Hall,27,SFG,8.1,,7,41,36,6,10,1,0,1,0,0,4,7,.278,.366,.389,.755,.321,14,0,1,0,0,0,1
333,Cole Hamels*,31,TOT,212.1,,32,880,800,88,190,35,2,22,24,3,62,215,.238,.300,.369,.669,.297,295,19,10,6,2,3,7
334,Cole Hamels*,31,PHI,128.2,,20,537,486,53,113,18,1,12,16,2,39,137,.233,.297,.348,.645,.299,169,6,6,5,1,3,3
335,Cole Hamels*,31,TEX,83.2,,12,343,314,35,77,17,1,10,8,1,23,78,.245,.304,.401,.705,.295,126,13,4,1,1,0,4
336,Jason Hammel,32,CHC,170.2,,31,710,654,79,158,37,7,23,15,3,40,172,.242,.289,.425,.714,.290,278,13,6,4,6,4,13
337,Brad Hand*,25,MIA,93.1,,38,408,366,55,107,22,1,9,5,2,32,67,.292,.352,.432,.784,.336,158,12,3,5,2,1,1
338,Donovan Hand,29,CIN,3.0,,1,13,11,0,2,1,0,0,1,0,1,3,.182,.308,.273,.580,.250,3,0,1,0,0,0,0
339,J.A. Happ*,32,TOT,172.0,,32,717,668,71,173,38,1,16,8,7,45,151,.259,.308,.391,.698,.313,261,14,2,2,0,4,5
340,J.A. Happ*,32,SEA,108.2,,21,468,433,58,121,25,1,13,5,5,32,82,.279,.332,.432,.764,.320,187,9,2,1,0,3,3
341,J.A. Happ*,32,PIT,63.1,,11,249,235,13,52,13,0,3,3,2,13,69,.221,.262,.315,.577,.301,74,5,0,1,0,1,2
342,Aaron Harang,37,PHI,172.1,,29,748,681,100,189,31,11,26,4,4,51,108,.278,.332,.470,.802,.297,320,16,6,8,2,3,6
343,Blaine Hardy*,28,DET,61.1,,70,265,235,23,61,17,3,2,1,0,22,55,.260,.321,.383,.704,.324,90,3,1,3,4,2,2
344,Dan Haren,34,TOT,187.1,,32,768,709,79,174,44,2,31,6,2,38,132,.245,.289,.444,.734,.260,315,14,8,8,5,2,6
345,Dan Haren,34,MIA,129.0,,21,524,482,50,116,28,1,21,3,1,25,88,.241,.286,.434,.719,.252,209,10,7,6,4,1,3
346,Dan Haren,34,CHC,58.1,,11,244,227,29,58,16,1,10,3,1,13,44,.256,.298,.467,.764,.276,106,4,1,2,1,1,3
347,Mitch Harris,29,STL,27.0,,26,122,108,14,30,1,0,4,2,0,13,15,.278,.355,.398,.754,.292,43,2,0,1,0,0,2
348,Will Harris,30,HOU,71.0,,68,276,250,18,42,4,1,8,7,0,22,68,.168,.237,.288,.525,.194,72,4,1,2,1,1,2
349,Matt Harrison*,29,TEX,16.0,,3,69,62,12,19,2,1,3,0,0,6,5,.306,.362,.516,.878,.291,32,4,0,0,1,0,0
350,Matt Harvey,26,NYM,189.1,,29,755,703,62,156,26,3,18,11,3,37,188,.222,.265,.344,.609,.277,242,13,5,7,2,2,8
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
351,Chris Hatcher,30,LAD,39.0,,49,166,147,19,35,8,0,4,3,0,13,45,.238,.311,.374,.685,.313,55,4,3,2,1,2,3
